county_desc,race,ethnicity,ballot_req_type,ballot_request_party,ballot_rtn_status,count
MADISON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,3
MADISON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,8
MADISON,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,58
MADISON,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,PENDING CURE,2
MADISON,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,13
MADISON,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,63
MADISON,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,PENDING CURE,1
MADISON,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,SPOILED,1
MADISON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,1
MADISON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,147
MADISON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,1
MADISON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,7
MADISON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,90
MADISON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,225
MADISON,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
MADISON,WHITE,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
MADISON,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,3
MADISON,WHITE,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,1
MADISON,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,3
MADISON,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,10
MADISON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,480
MADISON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,8
MADISON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,2
MADISON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,5
MADISON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,1
MADISON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,119
MADISON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,3
MADISON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,2
MADISON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,208
MADISON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,2
MADISON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,2
MADISON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1345
MADISON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,1
MADISON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,2
MADISON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,7
MADISON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1030
MADISON,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,998
MADISON,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,175
MADISON,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,4
MADISON,WHITE,UNDESIGNATED,MAIL,DEM,SPOILED,4
MADISON,WHITE,UNDESIGNATED,MAIL,LIB,ACCEPTED,2
MADISON,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,73
MADISON,WHITE,UNDESIGNATED,MAIL,REP,SPOILED,1
MADISON,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,178
MADISON,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,1
MADISON,WHITE,UNDESIGNATED,MAIL,UNA,SPOILED,1
MADISON,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,517
MADISON,WHITE,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,1
MADISON,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,10
MADISON,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,536
MADISON,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,683
MADISON,WHITE,UNDESIGNATED,ONE-STOP,UNA,WRONG VOTER,1
MARTIN,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,2
MARTIN,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,2
MARTIN,ASIAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,1
MARTIN,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,2
MARTIN,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,2
MARTIN,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
MARTIN,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
MARTIN,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,2
MARTIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,278
MARTIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING,2
MARTIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,12
MARTIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,RETURNED UNDELIVERABLE,1
MARTIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,1
MARTIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,22
MARTIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,1
MARTIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,1
MARTIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,26
MARTIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING,1
MARTIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,1
MARTIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,3
MARTIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1837
MARTIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,1
MARTIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
MARTIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,15
MARTIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,103
MARTIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,75
MARTIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,PENDING,1
MARTIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,PENDING CURE,2
MARTIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,SPOILED,1
MARTIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,5
MARTIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,ACCEPTED,1
MARTIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,PENDING CURE,2
MARTIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,8
MARTIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,464
MARTIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,9
MARTIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,31
MARTIN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,2
MARTIN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1
MARTIN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,2
MARTIN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,3
MARTIN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,ACCEPTED,1
MARTIN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,3
MARTIN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
MARTIN,OTHER,HISPANIC or LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,1
MARTIN,OTHER,HISPANIC or LATINO,MAIL,UNA,PENDING,1
MARTIN,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,4
MARTIN,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
MARTIN,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,2
MARTIN,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,1
MARTIN,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1
MARTIN,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,7
MARTIN,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
MARTIN,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,4
MARTIN,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,2
MARTIN,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1
MARTIN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,1
MARTIN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,9
MARTIN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,1
MARTIN,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,ACCEPTED,1
MARTIN,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1
MARTIN,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
MARTIN,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,2
MARTIN,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
MARTIN,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,2
MARTIN,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,4
MARTIN,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
MARTIN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1
MARTIN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
MARTIN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1
MARTIN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,4
MARTIN,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,23
MARTIN,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,7
MARTIN,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,13
MARTIN,UNDESIGNATED,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,1
MARTIN,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,61
MARTIN,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
MARTIN,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,32
MARTIN,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,48
MARTIN,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
MARTIN,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,2
MARTIN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,238
MARTIN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,2
MARTIN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,94
MARTIN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,1
MARTIN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,RETURNED UNDELIVERABLE,1
MARTIN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,1
MARTIN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,71
MARTIN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,5
MARTIN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,1
MARTIN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,616
MARTIN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
MARTIN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,655
MARTIN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,668
MARTIN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,NOT VOTED,1
MARTIN,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,27
MARTIN,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,13
MARTIN,WHITE,UNDESIGNATED,MAIL,REP,PENDING CURE,1
MARTIN,WHITE,UNDESIGNATED,MAIL,REP,WITNESS INFO INCOMPLETE,1
MARTIN,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,17
MARTIN,WHITE,UNDESIGNATED,MAIL,UNA,PENDING,1
MARTIN,WHITE,UNDESIGNATED,MAIL,UNA,WITNESS INFO INCOMPLETE,1
MARTIN,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,54
MARTIN,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,2
MARTIN,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,92
MARTIN,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,97
MCDOWELL,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,2
MCDOWELL,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,1
MCDOWELL,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,1
MCDOWELL,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1
MCDOWELL,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,2
MCDOWELL,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,4
MCDOWELL,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,7
MCDOWELL,ASIAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,2
MCDOWELL,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,4
MCDOWELL,ASIAN,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,1
MCDOWELL,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1
MCDOWELL,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,3
MCDOWELL,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,7
MCDOWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,50
MCDOWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,1
MCDOWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,1
MCDOWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,3
MCDOWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,1
MCDOWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
MCDOWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,4
MCDOWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,212
MCDOWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,1
MCDOWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
MCDOWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,8
MCDOWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,25
MCDOWELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,11
MCDOWELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,SPOILED,2
MCDOWELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,4
MCDOWELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,35
MCDOWELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,6
MCDOWELL,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,2
MCDOWELL,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
MCDOWELL,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,2
MCDOWELL,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1
MCDOWELL,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,3
MCDOWELL,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
MCDOWELL,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,4
MCDOWELL,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,3
MCDOWELL,OTHER,HISPANIC or LATINO,MAIL,LIB,ACCEPTED,1
MCDOWELL,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
MCDOWELL,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,10
MCDOWELL,OTHER,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,1
MCDOWELL,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,2
MCDOWELL,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,12
MCDOWELL,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,7
MCDOWELL,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,5
MCDOWELL,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,1
MCDOWELL,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,3
MCDOWELL,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,9
MCDOWELL,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,7
MCDOWELL,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,8
MCDOWELL,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
MCDOWELL,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,2
MCDOWELL,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,3
MCDOWELL,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,6
MCDOWELL,TWO or MORE RACES,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
MCDOWELL,TWO or MORE RACES,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
MCDOWELL,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,4
MCDOWELL,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,2
MCDOWELL,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,3
MCDOWELL,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,2
MCDOWELL,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
MCDOWELL,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,7
MCDOWELL,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,5
MCDOWELL,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,2
MCDOWELL,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,ACCEPTED,1
MCDOWELL,TWO or MORE RACES,UNDESIGNATED,MAIL,REP,ACCEPTED,2
MCDOWELL,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,5
MCDOWELL,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
MCDOWELL,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,3
MCDOWELL,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
MCDOWELL,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,2
MCDOWELL,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,2
MCDOWELL,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
MCDOWELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,2
MCDOWELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
MCDOWELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1
MCDOWELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1
MCDOWELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,7
MCDOWELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,3
MCDOWELL,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,30
MCDOWELL,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,ACCEPTED,2
MCDOWELL,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,22
MCDOWELL,UNDESIGNATED,UNDESIGNATED,MAIL,REP,PENDING CURE,1
MCDOWELL,UNDESIGNATED,UNDESIGNATED,MAIL,REP,WITNESS INFO INCOMPLETE,1
MCDOWELL,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,31
MCDOWELL,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,2
MCDOWELL,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,41
MCDOWELL,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
MCDOWELL,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,122
MCDOWELL,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,95
MCDOWELL,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,4
MCDOWELL,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
MCDOWELL,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,9
MCDOWELL,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,8
MCDOWELL,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,7
MCDOWELL,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,WRONG VOTER,1
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,742
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,9
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,9
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,24
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,5
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,2
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,5
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,440
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,8
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,6
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,SIGNATURE DIFFERENT,1
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,10
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,5
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,452
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,2
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,5
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,11
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,6
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,1
