county_desc,race,ethnicity,ballot_req_type,ballot_request_party,ballot_rtn_status,count
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,210
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,1
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,5
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,85
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,162
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,ACCEPTED,30
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,REP,ACCEPTED,9
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,UNA,ACCEPTED,27
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,80
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,22
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,36
MECKLENBURG,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,6
MECKLENBURG,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,2
MECKLENBURG,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,4
MECKLENBURG,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,2
MECKLENBURG,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,744
MECKLENBURG,OTHER,HISPANIC or LATINO,MAIL,DEM,CONFLICT,1
MECKLENBURG,OTHER,HISPANIC or LATINO,MAIL,DEM,PENDING,2
MECKLENBURG,OTHER,HISPANIC or LATINO,MAIL,DEM,PENDING CURE,6
MECKLENBURG,OTHER,HISPANIC or LATINO,MAIL,GRE,ACCEPTED,1
MECKLENBURG,OTHER,HISPANIC or LATINO,MAIL,LIB,ACCEPTED,10
MECKLENBURG,OTHER,HISPANIC or LATINO,MAIL,REP,ACCEPTED,90
MECKLENBURG,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,402
MECKLENBURG,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED - CURED,2
MECKLENBURG,OTHER,HISPANIC or LATINO,MAIL,UNA,PENDING CURE,2
MECKLENBURG,OTHER,HISPANIC or LATINO,ONE-STOP,CST,ACCEPTED,1
MECKLENBURG,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,2127
MECKLENBURG,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,CANCELLED,2
MECKLENBURG,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,WRONG VOTER,1
MECKLENBURG,OTHER,HISPANIC or LATINO,ONE-STOP,GRE,ACCEPTED,1
MECKLENBURG,OTHER,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,26
MECKLENBURG,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,445
MECKLENBURG,OTHER,HISPANIC or LATINO,ONE-STOP,REP,CANCELLED,2
MECKLENBURG,OTHER,HISPANIC or LATINO,ONE-STOP,REP,WRONG VOTER,1
MECKLENBURG,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1313
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,MAIL,CST,ACCEPTED,1
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,893
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING,1
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,4
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,1
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,10
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,206
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,3
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,861
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,1
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING,1
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,8
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,RETURNED UNDELIVERABLE,1
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,2
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1660
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,5
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,1
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,1
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,19
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,689
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,1643
MECKLENBURG,OTHER,UNDESIGNATED,MAIL,CST,ACCEPTED,1
MECKLENBURG,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED,227
MECKLENBURG,OTHER,UNDESIGNATED,MAIL,DEM,PENDING CURE,2
MECKLENBURG,OTHER,UNDESIGNATED,MAIL,LIB,ACCEPTED,5
MECKLENBURG,OTHER,UNDESIGNATED,MAIL,REP,ACCEPTED,49
MECKLENBURG,OTHER,UNDESIGNATED,MAIL,REP,PENDING CURE,2
MECKLENBURG,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED,196
MECKLENBURG,OTHER,UNDESIGNATED,MAIL,UNA,PENDING CURE,2
MECKLENBURG,OTHER,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,1
MECKLENBURG,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,450
MECKLENBURG,OTHER,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,1
MECKLENBURG,OTHER,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,1
MECKLENBURG,OTHER,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,3
MECKLENBURG,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,141
MECKLENBURG,OTHER,UNDESIGNATED,ONE-STOP,REP,CANCELLED,1
MECKLENBURG,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,373
MECKLENBURG,TWO or MORE RACES,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,80
MECKLENBURG,TWO or MORE RACES,HISPANIC or LATINO,MAIL,DEM,PENDING CURE,1
MECKLENBURG,TWO or MORE RACES,HISPANIC or LATINO,MAIL,LIB,ACCEPTED,3
MECKLENBURG,TWO or MORE RACES,HISPANIC or LATINO,MAIL,REP,ACCEPTED,5
MECKLENBURG,TWO or MORE RACES,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,51
MECKLENBURG,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,244
MECKLENBURG,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,DEM,CANCELLED,1
MECKLENBURG,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,GRE,ACCEPTED,2
MECKLENBURG,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,7
MECKLENBURG,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,46
MECKLENBURG,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,190
MECKLENBURG,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,165
MECKLENBURG,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,15
MECKLENBURG,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,146
MECKLENBURG,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,1
MECKLENBURG,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,RETURNED UNDELIVERABLE,1
MECKLENBURG,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,2
MECKLENBURG,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,501
MECKLENBURG,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,NOT VOTED,1
MECKLENBURG,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,8
MECKLENBURG,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,66
MECKLENBURG,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,317
MECKLENBURG,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,ACCEPTED,112
MECKLENBURG,TWO or MORE RACES,UNDESIGNATED,MAIL,LIB,ACCEPTED,1
MECKLENBURG,TWO or MORE RACES,UNDESIGNATED,MAIL,REP,ACCEPTED,11
MECKLENBURG,TWO or MORE RACES,UNDESIGNATED,MAIL,UNA,ACCEPTED,63
MECKLENBURG,TWO or MORE RACES,UNDESIGNATED,MAIL,UNA,PENDING,1
MECKLENBURG,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,1
MECKLENBURG,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,315
MECKLENBURG,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,3
MECKLENBURG,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,40
MECKLENBURG,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,173
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,598
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED - CURED,1
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,PENDING,1
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,PENDING CURE,6
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,MAIL,GRE,ACCEPTED,2
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,MAIL,LIB,ACCEPTED,5
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,ACCEPTED,82
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,PENDING CURE,1
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,378
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,PENDING,1
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,PENDING CURE,7
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,CST,ACCEPTED,4
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1430
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,CANCELLED,1
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,GRE,ACCEPTED,1
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,14
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,314
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,990
MECKLENBURG,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,CANCELLED,4
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,176
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,1
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,1
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,1
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,62
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,146
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,1
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,1
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,440
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,2
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,1
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,4
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,190
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,1
MECKLENBURG,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,373
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,MAIL,CST,ACCEPTED,3
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,2947
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,PENDING CURE,13
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,RETURNED UNDELIVERABLE,2
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,MAIL,GRE,ACCEPTED,11
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,ACCEPTED,47
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,776
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,1
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,MAIL,REP,PENDING,1
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,MAIL,REP,PENDING CURE,2
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,4505
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,3
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,PENDING,4
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,PENDING CURE,25
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,RETURNED UNDELIVERABLE,1
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,24
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,7849
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,9
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,NOT VOTED,1
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,WRONG VOTER,1
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,29
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,246
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,3802
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,CANCELLED,4
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,NOT VOTED,1
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,WRONG VOTER,1
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,11040
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,6
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,NOT VOTED,1
MECKLENBURG,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,WRONG VOTER,1
MECKLENBURG,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,481
MECKLENBURG,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED - CURED,1
MECKLENBURG,WHITE,HISPANIC or LATINO,MAIL,GRE,ACCEPTED,2
MECKLENBURG,WHITE,HISPANIC or LATINO,MAIL,LIB,ACCEPTED,7
MECKLENBURG,WHITE,HISPANIC or LATINO,MAIL,REP,ACCEPTED,93
MECKLENBURG,WHITE,HISPANIC or LATINO,MAIL,REP,ACCEPTED - CURED,1
MECKLENBURG,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,468
MECKLENBURG,WHITE,HISPANIC or LATINO,MAIL,UNA,PENDING CURE,1
MECKLENBURG,WHITE,HISPANIC or LATINO,ONE-STOP,CST,ACCEPTED,2
MECKLENBURG,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1085
MECKLENBURG,WHITE,HISPANIC or LATINO,ONE-STOP,GRE,ACCEPTED,1
MECKLENBURG,WHITE,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,11
MECKLENBURG,WHITE,HISPANIC or LATINO,ONE-STOP,LIB,NOT VOTED,1
MECKLENBURG,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,467
MECKLENBURG,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1032
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,MAIL,CST,ACCEPTED,11
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,21222
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,10
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,CONFLICT,1
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING,4
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,45
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,RETURNED UNDELIVERABLE,4
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,23
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,236
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,15067
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,13
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,CONFLICT,1
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING,2
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,46
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,RETURNED UNDELIVERABLE,2
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,21947
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,8
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,CONFLICT,1
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING,1
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,41
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,RETURNED UNDELIVERABLE,5
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,27
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,30644
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,21
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CONFLICT,2
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,NOT VOTED,11
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,3
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,44
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,669
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,49326
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,25
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,NOT VOTED,3
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,WRONG VOTER,9
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,43222
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,34
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,NOT VOTED,6
MECKLENBURG,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,WRONG VOTER,4
MECKLENBURG,WHITE,UNDESIGNATED,MAIL,CST,ACCEPTED,3
MECKLENBURG,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,3479
MECKLENBURG,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,1
MECKLENBURG,WHITE,UNDESIGNATED,MAIL,DEM,PENDING,2
MECKLENBURG,WHITE,UNDESIGNATED,MAIL,DEM,PENDING CURE,10
MECKLENBURG,WHITE,UNDESIGNATED,MAIL,GRE,ACCEPTED,4
MECKLENBURG,WHITE,UNDESIGNATED,MAIL,LIB,ACCEPTED,46
MECKLENBURG,WHITE,UNDESIGNATED,MAIL,LIB,PENDING CURE,1
MECKLENBURG,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,2111
MECKLENBURG,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,2
MECKLENBURG,WHITE,UNDESIGNATED,MAIL,REP,CONFLICT,1
MECKLENBURG,WHITE,UNDESIGNATED,MAIL,REP,PENDING CURE,9
MECKLENBURG,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,3492
MECKLENBURG,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,4
MECKLENBURG,WHITE,UNDESIGNATED,MAIL,UNA,PENDING,2
MECKLENBURG,WHITE,UNDESIGNATED,MAIL,UNA,PENDING CURE,8
MECKLENBURG,WHITE,UNDESIGNATED,MAIL,UNA,RETURNED UNDELIVERABLE,1
MECKLENBURG,WHITE,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,9
MECKLENBURG,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,5002
MECKLENBURG,WHITE,UNDESIGNATED,ONE-STOP,DEM,WRONG VOTER,1
MECKLENBURG,WHITE,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,10
MECKLENBURG,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,157
MECKLENBURG,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,7177
MECKLENBURG,WHITE,UNDESIGNATED,ONE-STOP,REP,CANCELLED,5
MECKLENBURG,WHITE,UNDESIGNATED,ONE-STOP,REP,NOT VOTED,1
MECKLENBURG,WHITE,UNDESIGNATED,ONE-STOP,REP,WRONG VOTER,1
MECKLENBURG,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,6983
MECKLENBURG,WHITE,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,10
MECKLENBURG,WHITE,UNDESIGNATED,ONE-STOP,UNA,NOT VOTED,1
MECKLENBURG,WHITE,UNDESIGNATED,ONE-STOP,UNA,WRONG VOTER,1
MITCHELL,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,2
MITCHELL,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,1
MITCHELL,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
MITCHELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1
MITCHELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,3
MITCHELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,3
MITCHELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,1
MITCHELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1
MITCHELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
MITCHELL,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,4
MITCHELL,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,2
MITCHELL,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
MITCHELL,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
MITCHELL,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
MITCHELL,OTHER,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,1
MITCHELL,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,2
MITCHELL,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1
MITCHELL,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,1
MITCHELL,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,2
