county_desc,race,ethnicity,ballot_request_party,ballot_rtn_status,count
HALIFAX,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
HALIFAX,ASIAN,UNDESIGNATED,DEM,ACCEPTED,1
HALIFAX,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,2
HALIFAX,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,368
HALIFAX,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,1
HALIFAX,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,2
HALIFAX,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,1
HALIFAX,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,7
HALIFAX,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
HALIFAX,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,25
HALIFAX,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
HALIFAX,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,68
HALIFAX,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,1
HALIFAX,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,WITNESS INFO INCOMPLETE,1
HALIFAX,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,10
HALIFAX,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,14
HALIFAX,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
HALIFAX,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,1
HALIFAX,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
HALIFAX,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,4
HALIFAX,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,1
HALIFAX,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,1
HALIFAX,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,1
HALIFAX,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
HALIFAX,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
HALIFAX,OTHER,UNDESIGNATED,DEM,ACCEPTED,2
HALIFAX,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
HALIFAX,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,1
HALIFAX,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
HALIFAX,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
HALIFAX,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,14
HALIFAX,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,2
HALIFAX,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,13
HALIFAX,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,1
HALIFAX,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,144
HALIFAX,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,2
HALIFAX,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
HALIFAX,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,41
HALIFAX,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
HALIFAX,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,76
HALIFAX,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
HALIFAX,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
HALIFAX,WHITE,UNDESIGNATED,DEM,ACCEPTED,12
HALIFAX,WHITE,UNDESIGNATED,REP,ACCEPTED,9
HALIFAX,WHITE,UNDESIGNATED,UNA,ACCEPTED,12
HARNETT,ASIAN,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,1
HARNETT,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,9
HARNETT,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
HARNETT,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,10
HARNETT,ASIAN,UNDESIGNATED,DEM,ACCEPTED,5
HARNETT,ASIAN,UNDESIGNATED,REP,ACCEPTED,2
HARNETT,ASIAN,UNDESIGNATED,UNA,ACCEPTED,7
HARNETT,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,6
HARNETT,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,UNA,ACCEPTED,2
HARNETT,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,UNA,RETURNED UNDELIVERABLE,1
HARNETT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,418
HARNETT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,2
HARNETT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,20
HARNETT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,1
HARNETT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,1
HARNETT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,3
HARNETT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,10
HARNETT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,2
HARNETT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,73
HARNETT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,3
HARNETT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,RETURNED UNDELIVERABLE,1
HARNETT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
HARNETT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,180
HARNETT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED - CURED,2
HARNETT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,8
HARNETT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,WITNESS INFO INCOMPLETE,2
HARNETT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,3
HARNETT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,22
HARNETT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,PENDING CURE,1
HARNETT,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,UNA,ACCEPTED,1
HARNETT,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,6
HARNETT,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
HARNETT,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
HARNETT,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
HARNETT,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,6
HARNETT,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,PENDING CURE,1
HARNETT,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,1
HARNETT,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,2
HARNETT,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,11
HARNETT,OTHER,HISPANIC or LATINO,DEM,PENDING CURE,1
HARNETT,OTHER,HISPANIC or LATINO,REP,ACCEPTED,2
HARNETT,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,20
HARNETT,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,13
HARNETT,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,5
HARNETT,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,10
HARNETT,OTHER,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
HARNETT,OTHER,UNDESIGNATED,DEM,ACCEPTED,1
HARNETT,OTHER,UNDESIGNATED,REP,ACCEPTED,2
HARNETT,OTHER,UNDESIGNATED,UNA,ACCEPTED,3
HARNETT,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,1
HARNETT,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
HARNETT,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
HARNETT,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,7
HARNETT,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,3
HARNETT,TWO or MORE RACES,UNDESIGNATED,REP,ACCEPTED,1
HARNETT,TWO or MORE RACES,UNDESIGNATED,UNA,RETURNED UNDELIVERABLE,1
HARNETT,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,10
HARNETT,UNDESIGNATED,HISPANIC or LATINO,DEM,PENDING CURE,1
HARNETT,UNDESIGNATED,HISPANIC or LATINO,LIB,ACCEPTED,1
HARNETT,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,6
HARNETT,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,10
HARNETT,UNDESIGNATED,HISPANIC or LATINO,UNA,PENDING CURE,1
HARNETT,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
HARNETT,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
HARNETT,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,99
HARNETT,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,2
HARNETT,UNDESIGNATED,UNDESIGNATED,GRE,ACCEPTED,1
HARNETT,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,3
HARNETT,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,53
HARNETT,UNDESIGNATED,UNDESIGNATED,REP,PENDING CURE,1
HARNETT,UNDESIGNATED,UNDESIGNATED,REP,RETURNED UNDELIVERABLE,1
HARNETT,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,104
HARNETT,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED - CURED,1
HARNETT,UNDESIGNATED,UNDESIGNATED,UNA,PENDING CURE,4
HARNETT,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,10
HARNETT,WHITE,HISPANIC or LATINO,REP,ACCEPTED,6
HARNETT,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,8
HARNETT,WHITE,HISPANIC or LATINO,UNA,PENDING CURE,1
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,667
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,11
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,2
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,2
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,4
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,4
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,505
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,6
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,REP,RETURNED UNDELIVERABLE,1
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,REP,WITNESS INFO INCOMPLETE,3
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,407
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,1
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,7
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
HARNETT,WHITE,UNDESIGNATED,DEM,ACCEPTED,157
HARNETT,WHITE,UNDESIGNATED,DEM,PENDING CURE,4
HARNETT,WHITE,UNDESIGNATED,DEM,WITNESS INFO INCOMPLETE,1
HARNETT,WHITE,UNDESIGNATED,LIB,ACCEPTED,3
HARNETT,WHITE,UNDESIGNATED,REP,ACCEPTED,140
HARNETT,WHITE,UNDESIGNATED,REP,PENDING CURE,4
HARNETT,WHITE,UNDESIGNATED,REP,WITNESS INFO INCOMPLETE,1
HARNETT,WHITE,UNDESIGNATED,UNA,ACCEPTED,108
HARNETT,WHITE,UNDESIGNATED,UNA,PENDING CURE,2
HAYWOOD,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
HAYWOOD,ASIAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
HAYWOOD,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
HAYWOOD,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
HAYWOOD,ASIAN,UNDESIGNATED,DEM,ACCEPTED,4
HAYWOOD,ASIAN,UNDESIGNATED,UNA,ACCEPTED,1
HAYWOOD,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,16
HAYWOOD,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,1
HAYWOOD,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
HAYWOOD,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
HAYWOOD,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
HAYWOOD,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,5
HAYWOOD,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,1
HAYWOOD,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,2
HAYWOOD,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
HAYWOOD,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
HAYWOOD,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,2
HAYWOOD,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,4
HAYWOOD,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,1
HAYWOOD,OTHER,HISPANIC or LATINO,UNA,ACCEPTED - CURED,1
HAYWOOD,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,4
HAYWOOD,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,4
HAYWOOD,OTHER,UNDESIGNATED,DEM,ACCEPTED,1
HAYWOOD,OTHER,UNDESIGNATED,UNA,ACCEPTED,3
HAYWOOD,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,1
HAYWOOD,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
HAYWOOD,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
HAYWOOD,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
HAYWOOD,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,4
HAYWOOD,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,1
HAYWOOD,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,6
HAYWOOD,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
HAYWOOD,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
HAYWOOD,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,55
HAYWOOD,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,1
HAYWOOD,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,13
HAYWOOD,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,45
HAYWOOD,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED - CURED,2
HAYWOOD,UNDESIGNATED,UNDESIGNATED,UNA,PENDING CURE,2
HAYWOOD,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,6
HAYWOOD,WHITE,HISPANIC or LATINO,REP,ACCEPTED,7
HAYWOOD,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,2
HAYWOOD,WHITE,HISPANIC or LATINO,UNA,ACCEPTED - CURED,1
HAYWOOD,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1569
HAYWOOD,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,40
HAYWOOD,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,4
HAYWOOD,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,2
HAYWOOD,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,4
HAYWOOD,WHITE,NOT HISPANIC or NOT LATINO,LIB,SPOILED,1
HAYWOOD,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,367
HAYWOOD,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,13
HAYWOOD,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,7
HAYWOOD,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,667
HAYWOOD,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,17
HAYWOOD,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,7
HAYWOOD,WHITE,UNDESIGNATED,DEM,ACCEPTED,226
HAYWOOD,WHITE,UNDESIGNATED,DEM,ACCEPTED - CURED,6
HAYWOOD,WHITE,UNDESIGNATED,DEM,PENDING CURE,2
HAYWOOD,WHITE,UNDESIGNATED,LIB,ACCEPTED,1
HAYWOOD,WHITE,UNDESIGNATED,REP,ACCEPTED,100
HAYWOOD,WHITE,UNDESIGNATED,REP,PENDING CURE,1
HAYWOOD,WHITE,UNDESIGNATED,UNA,ACCEPTED,147
HAYWOOD,WHITE,UNDESIGNATED,UNA,ACCEPTED - CURED,1
HAYWOOD,WHITE,UNDESIGNATED,UNA,PENDING CURE,1
HENDERSON,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,4
HENDERSON,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,1
HENDERSON,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
HENDERSON,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,12
HENDERSON,ASIAN,UNDESIGNATED,DEM,ACCEPTED,8
HENDERSON,ASIAN,UNDESIGNATED,DEM,PENDING CURE,1
HENDERSON,ASIAN,UNDESIGNATED,REP,ACCEPTED,2
HENDERSON,ASIAN,UNDESIGNATED,UNA,ACCEPTED,5
HENDERSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,76
HENDERSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
HENDERSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,22
HENDERSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,45
HENDERSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,1
HENDERSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,7
HENDERSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED - CURED,1
HENDERSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
HENDERSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
HENDERSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
HENDERSON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,4
HENDERSON,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,7
HENDERSON,OTHER,HISPANIC or LATINO,DEM,PENDING CURE,1
HENDERSON,OTHER,HISPANIC or LATINO,LIB,ACCEPTED,1
HENDERSON,OTHER,HISPANIC or LATINO,REP,ACCEPTED,4
HENDERSON,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,13
HENDERSON,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,16
HENDERSON,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
HENDERSON,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,21
HENDERSON,OTHER,UNDESIGNATED,DEM,ACCEPTED,8
HENDERSON,OTHER,UNDESIGNATED,REP,ACCEPTED,1
HENDERSON,OTHER,UNDESIGNATED,REP,PENDING CURE,1
HENDERSON,OTHER,UNDESIGNATED,UNA,ACCEPTED,8
HENDERSON,OTHER,UNDESIGNATED,UNA,PENDING CURE,1
HENDERSON,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,2
HENDERSON,TWO or MORE RACES,HISPANIC or LATINO,REP,ACCEPTED,1
HENDERSON,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,3
HENDERSON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,5
HENDERSON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
HENDERSON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,4
HENDERSON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
HENDERSON,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,3
HENDERSON,TWO or MORE RACES,UNDESIGNATED,REP,ACCEPTED,2
HENDERSON,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,5
HENDERSON,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,13
HENDERSON,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,1
HENDERSON,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,2
HENDERSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
HENDERSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,1
HENDERSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
HENDERSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,8
HENDERSON,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,185
HENDERSON,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,2
HENDERSON,UNDESIGNATED,UNDESIGNATED,DEM,SPOILED,1
HENDERSON,UNDESIGNATED,UNDESIGNATED,GRE,ACCEPTED,1
HENDERSON,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,2
HENDERSON,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,60
HENDERSON,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED - CURED,1
HENDERSON,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,213
HENDERSON,UNDESIGNATED,UNDESIGNATED,UNA,PENDING CURE,2
HENDERSON,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,25
HENDERSON,WHITE,HISPANIC or LATINO,REP,ACCEPTED,4
HENDERSON,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,13
HENDERSON,WHITE,HISPANIC or LATINO,UNA,PENDING CURE,1
HENDERSON,WHITE,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,2
HENDERSON,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2088
HENDERSON,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,15
HENDERSON,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING,1
HENDERSON,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,12
HENDERSON,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,1
HENDERSON,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,4
HENDERSON,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,10
HENDERSON,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1184
HENDERSON,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,11
HENDERSON,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,10
HENDERSON,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,4
HENDERSON,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2366
HENDERSON,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,15
HENDERSON,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,12
HENDERSON,WHITE,UNDESIGNATED,DEM,ACCEPTED,815
HENDERSON,WHITE,UNDESIGNATED,DEM,ACCEPTED - CURED,2
HENDERSON,WHITE,UNDESIGNATED,DEM,PENDING CURE,9
HENDERSON,WHITE,UNDESIGNATED,DEM,SPOILED,1
HENDERSON,WHITE,UNDESIGNATED,GRE,ACCEPTED,1
HENDERSON,WHITE,UNDESIGNATED,LIB,ACCEPTED,5
HENDERSON,WHITE,UNDESIGNATED,LIB,PENDING CURE,1
HENDERSON,WHITE,UNDESIGNATED,REP,ACCEPTED,408
HENDERSON,WHITE,UNDESIGNATED,REP,ACCEPTED - CURED,4
HENDERSON,WHITE,UNDESIGNATED,REP,PENDING CURE,3
HENDERSON,WHITE,UNDESIGNATED,REP,SPOILED,2
HENDERSON,WHITE,UNDESIGNATED,UNA,ACCEPTED,790
HENDERSON,WHITE,UNDESIGNATED,UNA,ACCEPTED - CURED,3
HENDERSON,WHITE,UNDESIGNATED,UNA,PENDING CURE,3
HERTFORD,ASIAN,UNDESIGNATED,DEM,ACCEPTED,1
HERTFORD,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,192
HERTFORD,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,18
HERTFORD,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
HERTFORD,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,4
HERTFORD,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,2
HERTFORD,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,53
