county_desc,race,ethnicity,ballot_req_type,ballot_request_party,ballot_rtn_status,count
HARNETT,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,ACCEPTED,9
HARNETT,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,PENDING CURE,1
HARNETT,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,1
HARNETT,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,REP,ACCEPTED,3
HARNETT,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,UNA,ACCEPTED,4
HARNETT,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,18
HARNETT,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,13
HARNETT,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,11
HARNETT,NATIVE HAWAIIAN or PACIFIC ISLANDER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
HARNETT,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,2
HARNETT,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,2
HARNETT,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
HARNETT,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,50
HARNETT,OTHER,HISPANIC or LATINO,MAIL,DEM,PENDING CURE,1
HARNETT,OTHER,HISPANIC or LATINO,MAIL,DEM,SPOILED,1
HARNETT,OTHER,HISPANIC or LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,2
HARNETT,OTHER,HISPANIC or LATINO,MAIL,REP,ACCEPTED,16
HARNETT,OTHER,HISPANIC or LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,1
HARNETT,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,71
HARNETT,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED - CURED,1
HARNETT,OTHER,HISPANIC or LATINO,ONE-STOP,CST,ACCEPTED,1
HARNETT,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,142
HARNETT,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,CANCELLED,1
HARNETT,OTHER,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,6
HARNETT,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,81
HARNETT,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,172
HARNETT,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,28
HARNETT,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,3
HARNETT,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,17
HARNETT,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,35
HARNETT,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,1
HARNETT,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,1
HARNETT,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,1
HARNETT,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,81
HARNETT,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,3
HARNETT,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,84
HARNETT,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,80
HARNETT,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,1
HARNETT,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED,5
HARNETT,OTHER,UNDESIGNATED,MAIL,GRE,ACCEPTED,1
HARNETT,OTHER,UNDESIGNATED,MAIL,REP,ACCEPTED,5
HARNETT,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED,12
HARNETT,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,1
HARNETT,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,27
HARNETT,OTHER,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
HARNETT,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,25
HARNETT,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,36
HARNETT,TWO or MORE RACES,HISPANIC or LATINO,MAIL,CST,ACCEPTED,1
HARNETT,TWO or MORE RACES,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,3
HARNETT,TWO or MORE RACES,HISPANIC or LATINO,MAIL,REP,ACCEPTED,3
HARNETT,TWO or MORE RACES,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,2
HARNETT,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,16
HARNETT,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,15
HARNETT,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,13
HARNETT,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,10
HARNETT,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,1
HARNETT,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,3
HARNETT,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,12
HARNETT,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,22
HARNETT,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
HARNETT,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,17
HARNETT,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,34
HARNETT,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,ACCEPTED,9
HARNETT,TWO or MORE RACES,UNDESIGNATED,MAIL,REP,ACCEPTED,2
HARNETT,TWO or MORE RACES,UNDESIGNATED,MAIL,UNA,ACCEPTED,2
HARNETT,TWO or MORE RACES,UNDESIGNATED,MAIL,UNA,RETURNED UNDELIVERABLE,1
HARNETT,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,22
HARNETT,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,2
HARNETT,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,17
HARNETT,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,20
HARNETT,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,33
HARNETT,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,SPOILED,1
HARNETT,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,2
HARNETT,UNDESIGNATED,HISPANIC or LATINO,MAIL,LIB,ACCEPTED,1
HARNETT,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,ACCEPTED,14
HARNETT,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,37
HARNETT,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,2
HARNETT,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,CST,ACCEPTED,1
HARNETT,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,106
HARNETT,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,56
HARNETT,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,90
HARNETT,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,13
HARNETT,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,3
HARNETT,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,5
HARNETT,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,1
HARNETT,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,24
HARNETT,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,2
HARNETT,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,31
HARNETT,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,30
HARNETT,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,WRONG VOTER,1
HARNETT,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,306
HARNETT,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,2
HARNETT,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,PENDING CURE,3
HARNETT,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,SPOILED,3
HARNETT,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,2
HARNETT,UNDESIGNATED,UNDESIGNATED,MAIL,GRE,ACCEPTED,3
HARNETT,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,ACCEPTED,13
HARNETT,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,193
HARNETT,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,1
HARNETT,UNDESIGNATED,UNDESIGNATED,MAIL,REP,PENDING CURE,1
HARNETT,UNDESIGNATED,UNDESIGNATED,MAIL,REP,RETURNED UNDELIVERABLE,1
HARNETT,UNDESIGNATED,UNDESIGNATED,MAIL,REP,WITNESS INFO INCOMPLETE,1
HARNETT,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,369
HARNETT,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,PENDING CURE,1
HARNETT,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,SPOILED,1
HARNETT,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,WITNESS INFO INCOMPLETE,7
HARNETT,UNDESIGNATED,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,14
HARNETT,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,944
HARNETT,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,3
HARNETT,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,DUPLICATE,1
HARNETT,UNDESIGNATED,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,3
HARNETT,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,47
HARNETT,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1536
HARNETT,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,CANCELLED,3
HARNETT,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,WRONG VOTER,1
HARNETT,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1334
HARNETT,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,2
HARNETT,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,NOT VOTED,1
HARNETT,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,22
HARNETT,WHITE,HISPANIC or LATINO,MAIL,GRE,ACCEPTED,1
HARNETT,WHITE,HISPANIC or LATINO,MAIL,LIB,ACCEPTED,2
HARNETT,WHITE,HISPANIC or LATINO,MAIL,REP,ACCEPTED,15
HARNETT,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,28
HARNETT,WHITE,HISPANIC or LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,2
HARNETT,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,58
HARNETT,WHITE,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,5
HARNETT,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,113
HARNETT,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,86
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1292
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,7
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,9
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,RETURNED UNDELIVERABLE,3
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,5
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,12
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,11
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1271
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,7
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,7
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,RETURNED UNDELIVERABLE,2
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,1
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,8
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1038
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,5
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,5
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,2
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,5
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,15
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,3226
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,3
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,DUPLICATE,1
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,NOT VOTED,1
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,1
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,5
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,120
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,10405
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,9
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CONFLICT,2
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,DUPLICATE,1
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,WRONG VOTER,7
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,4529
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,3
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,DUPLICATE,1
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,WRONG VOTER,3
HARNETT,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,286
HARNETT,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,1
HARNETT,WHITE,UNDESIGNATED,MAIL,DEM,PENDING CURE,2
HARNETT,WHITE,UNDESIGNATED,MAIL,DEM,SPOILED,3
HARNETT,WHITE,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,7
HARNETT,WHITE,UNDESIGNATED,MAIL,LIB,ACCEPTED,6
HARNETT,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,356
HARNETT,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,1
HARNETT,WHITE,UNDESIGNATED,MAIL,REP,PENDING CURE,6
HARNETT,WHITE,UNDESIGNATED,MAIL,REP,WITNESS INFO INCOMPLETE,5
HARNETT,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,265
HARNETT,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,3
HARNETT,WHITE,UNDESIGNATED,MAIL,UNA,PENDING CURE,4
HARNETT,WHITE,UNDESIGNATED,MAIL,UNA,RETURNED UNDELIVERABLE,1
HARNETT,WHITE,UNDESIGNATED,MAIL,UNA,WITNESS INFO INCOMPLETE,1
HARNETT,WHITE,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,4
HARNETT,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,532
HARNETT,WHITE,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,3
HARNETT,WHITE,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,2
HARNETT,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,19
HARNETT,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,2379
HARNETT,WHITE,UNDESIGNATED,ONE-STOP,REP,CANCELLED,4
HARNETT,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1117
HARNETT,WHITE,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,1
HAYWOOD,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,8
HAYWOOD,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,1
HAYWOOD,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
HAYWOOD,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,5
HAYWOOD,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,6
HAYWOOD,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,9
HAYWOOD,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,9
HAYWOOD,ASIAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,4
HAYWOOD,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,3
HAYWOOD,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,4
HAYWOOD,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,3
HAYWOOD,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,11
HAYWOOD,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,32
HAYWOOD,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
HAYWOOD,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,6
HAYWOOD,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,118
HAYWOOD,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1
HAYWOOD,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,24
HAYWOOD,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,9
HAYWOOD,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,2
HAYWOOD,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,31
HAYWOOD,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,10
HAYWOOD,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,1
HAYWOOD,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
HAYWOOD,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,3
HAYWOOD,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
HAYWOOD,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,2
HAYWOOD,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,6
HAYWOOD,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,14
HAYWOOD,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,10
HAYWOOD,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,ACCEPTED,1
HAYWOOD,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,REP,ACCEPTED,2
HAYWOOD,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
HAYWOOD,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,2
HAYWOOD,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,5
HAYWOOD,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,8
HAYWOOD,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,9
HAYWOOD,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,3
HAYWOOD,OTHER,HISPANIC or LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,1
HAYWOOD,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,12
HAYWOOD,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,CANCELLED,1
HAYWOOD,OTHER,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,1
HAYWOOD,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,5
HAYWOOD,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,14
HAYWOOD,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,9
HAYWOOD,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,1
HAYWOOD,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,6
HAYWOOD,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,17
HAYWOOD,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,19
HAYWOOD,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,20
HAYWOOD,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED,4
HAYWOOD,OTHER,UNDESIGNATED,MAIL,REP,ACCEPTED,2
HAYWOOD,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED,9
HAYWOOD,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1
HAYWOOD,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,15
HAYWOOD,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,6
HAYWOOD,TWO or MORE RACES,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
HAYWOOD,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,5
HAYWOOD,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,7
HAYWOOD,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1
HAYWOOD,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
HAYWOOD,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,5
HAYWOOD,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,1
HAYWOOD,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,7
HAYWOOD,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
HAYWOOD,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,5
HAYWOOD,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,6
HAYWOOD,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,ACCEPTED,1
HAYWOOD,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,5
HAYWOOD,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,3
HAYWOOD,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,8
HAYWOOD,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,5
HAYWOOD,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,ACCEPTED,2
HAYWOOD,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,5
HAYWOOD,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,33
HAYWOOD,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,3
HAYWOOD,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,15
HAYWOOD,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,7
HAYWOOD,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,2
HAYWOOD,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,7
HAYWOOD,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,9
HAYWOOD,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,15
HAYWOOD,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,20
HAYWOOD,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,95
HAYWOOD,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,ACCEPTED,3
HAYWOOD,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,36
HAYWOOD,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,124
HAYWOOD,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,3
HAYWOOD,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,WITNESS INFO INCOMPLETE,2
HAYWOOD,UNDESIGNATED,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,3
