county_desc,race,ethnicity,ballot_request_party,ballot_rtn_status,count
HYDE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,GRE,PENDING CURE,1
HYDE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
HYDE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,4
HYDE,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
HYDE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
HYDE,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,4
HYDE,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,5
HYDE,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,41
HYDE,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,2
HYDE,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,5
HYDE,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,26
HYDE,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
HYDE,WHITE,UNDESIGNATED,DEM,ACCEPTED,4
HYDE,WHITE,UNDESIGNATED,REP,ACCEPTED,1
HYDE,WHITE,UNDESIGNATED,UNA,ACCEPTED,6
IREDELL,ASIAN,HISPANIC or LATINO,DEM,ACCEPTED,1
IREDELL,ASIAN,HISPANIC or LATINO,UNA,ACCEPTED,1
IREDELL,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,26
IREDELL,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,9
IREDELL,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,33
IREDELL,ASIAN,UNDESIGNATED,DEM,ACCEPTED,11
IREDELL,ASIAN,UNDESIGNATED,REP,ACCEPTED,3
IREDELL,ASIAN,UNDESIGNATED,REP,PENDING CURE,1
IREDELL,ASIAN,UNDESIGNATED,UNA,ACCEPTED,17
IREDELL,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,2
IREDELL,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,UNA,ACCEPTED,2
IREDELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,598
IREDELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,6
IREDELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,13
IREDELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
IREDELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,10
IREDELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,102
IREDELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,3
IREDELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,146
IREDELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,3
IREDELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,2
IREDELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,24
IREDELL,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,DEM,ACCEPTED,2
IREDELL,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,5
IREDELL,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
IREDELL,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
IREDELL,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,1
IREDELL,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,2
IREDELL,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,2
IREDELL,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,29
IREDELL,OTHER,HISPANIC or LATINO,REP,ACCEPTED,6
IREDELL,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,14
IREDELL,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,33
IREDELL,OTHER,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
IREDELL,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,8
IREDELL,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,28
IREDELL,OTHER,UNDESIGNATED,DEM,ACCEPTED,7
IREDELL,OTHER,UNDESIGNATED,REP,ACCEPTED,1
IREDELL,OTHER,UNDESIGNATED,REP,PENDING CURE,1
IREDELL,OTHER,UNDESIGNATED,UNA,ACCEPTED,15
IREDELL,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,5
IREDELL,TWO or MORE RACES,HISPANIC or LATINO,REP,ACCEPTED,1
IREDELL,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,1
IREDELL,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,6
IREDELL,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
IREDELL,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
IREDELL,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,7
IREDELL,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,2
IREDELL,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,19
IREDELL,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,2
IREDELL,UNDESIGNATED,HISPANIC or LATINO,REP,PENDING CURE,1
IREDELL,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,18
IREDELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,13
IREDELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,11
IREDELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,12
IREDELL,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,197
IREDELL,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED - CURED,1
IREDELL,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,2
IREDELL,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,3
IREDELL,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,102
IREDELL,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,216
IREDELL,UNDESIGNATED,UNDESIGNATED,UNA,PENDING CURE,1
IREDELL,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,28
IREDELL,WHITE,HISPANIC or LATINO,REP,ACCEPTED,11
IREDELL,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,24
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,1
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1972
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,3
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,15
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,3
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,17
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1940
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,3
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,10
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1985
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,5
IREDELL,WHITE,UNDESIGNATED,DEM,ACCEPTED,277
IREDELL,WHITE,UNDESIGNATED,DEM,PENDING CURE,1
IREDELL,WHITE,UNDESIGNATED,LIB,ACCEPTED,4
IREDELL,WHITE,UNDESIGNATED,REP,ACCEPTED,284
IREDELL,WHITE,UNDESIGNATED,REP,ACCEPTED - CURED,1
IREDELL,WHITE,UNDESIGNATED,UNA,ACCEPTED,280
IREDELL,WHITE,UNDESIGNATED,UNA,PENDING CURE,3
JACKSON,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,5
JACKSON,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
JACKSON,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
JACKSON,ASIAN,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
JACKSON,ASIAN,UNDESIGNATED,DEM,ACCEPTED,3
JACKSON,ASIAN,UNDESIGNATED,REP,ACCEPTED,1
JACKSON,ASIAN,UNDESIGNATED,UNA,ACCEPTED,1
JACKSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,10
JACKSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
JACKSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,2
JACKSON,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,UNA,ACCEPTED,1
JACKSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,17
JACKSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,1
JACKSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,5
JACKSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,4
JACKSON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,2
JACKSON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,1
JACKSON,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,1
JACKSON,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
JACKSON,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
JACKSON,OTHER,UNDESIGNATED,UNA,ACCEPTED,2
JACKSON,OTHER,UNDESIGNATED,UNA,ACCEPTED - CURED,2
JACKSON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
JACKSON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
JACKSON,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,1
JACKSON,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,2
JACKSON,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,1
JACKSON,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,2
JACKSON,UNDESIGNATED,HISPANIC or LATINO,UNA,SPOILED,1
JACKSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
JACKSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
JACKSON,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,33
JACKSON,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,3
JACKSON,UNDESIGNATED,UNDESIGNATED,REP,SPOILED,1
JACKSON,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,29
JACKSON,UNDESIGNATED,UNDESIGNATED,UNA,PENDING CURE,1
JACKSON,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,3
JACKSON,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,4
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,665
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,3
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING,1
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,2
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,24
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,151
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,4
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,275
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,1
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,5
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,4
JACKSON,WHITE,UNDESIGNATED,DEM,ACCEPTED,96
JACKSON,WHITE,UNDESIGNATED,DEM,SPOILED,5
JACKSON,WHITE,UNDESIGNATED,GRE,ACCEPTED,1
JACKSON,WHITE,UNDESIGNATED,REP,ACCEPTED,36
JACKSON,WHITE,UNDESIGNATED,REP,PENDING CURE,1
JACKSON,WHITE,UNDESIGNATED,UNA,ACCEPTED,59
JACKSON,WHITE,UNDESIGNATED,UNA,SPOILED,3
JOHNSTON,ASIAN,HISPANIC or LATINO,DEM,ACCEPTED,1
JOHNSTON,ASIAN,HISPANIC or LATINO,UNA,ACCEPTED,1
JOHNSTON,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,10
JOHNSTON,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,5
JOHNSTON,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,17
JOHNSTON,ASIAN,UNDESIGNATED,DEM,ACCEPTED,17
JOHNSTON,ASIAN,UNDESIGNATED,REP,ACCEPTED,2
JOHNSTON,ASIAN,UNDESIGNATED,UNA,ACCEPTED,13
JOHNSTON,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,5
JOHNSTON,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,UNA,ACCEPTED,2
JOHNSTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,812
JOHNSTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
JOHNSTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,19
JOHNSTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,123
JOHNSTON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,291
JOHNSTON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,LIB,ACCEPTED,1
JOHNSTON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,4
JOHNSTON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,57
JOHNSTON,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,UNA,ACCEPTED,2
JOHNSTON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,5
JOHNSTON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
JOHNSTON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,5
JOHNSTON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,3
JOHNSTON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,1
JOHNSTON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,2
JOHNSTON,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,29
JOHNSTON,OTHER,HISPANIC or LATINO,REP,ACCEPTED,4
JOHNSTON,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,23
JOHNSTON,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,31
JOHNSTON,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,7
JOHNSTON,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,15
JOHNSTON,OTHER,UNDESIGNATED,DEM,ACCEPTED,18
JOHNSTON,OTHER,UNDESIGNATED,REP,ACCEPTED,3
JOHNSTON,OTHER,UNDESIGNATED,UNA,ACCEPTED,17
JOHNSTON,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,1
JOHNSTON,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,2
JOHNSTON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,6
JOHNSTON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,6
JOHNSTON,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,8
JOHNSTON,TWO or MORE RACES,UNDESIGNATED,REP,ACCEPTED,1
JOHNSTON,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,6
JOHNSTON,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,48
JOHNSTON,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,9
JOHNSTON,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,19
JOHNSTON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,4
JOHNSTON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
JOHNSTON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,12
JOHNSTON,UNDESIGNATED,UNDESIGNATED,CST,ACCEPTED,1
JOHNSTON,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,269
JOHNSTON,UNDESIGNATED,UNDESIGNATED,GRE,ACCEPTED,2
JOHNSTON,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,5
JOHNSTON,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,88
JOHNSTON,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,257
JOHNSTON,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,45
JOHNSTON,WHITE,HISPANIC or LATINO,LIB,ACCEPTED,1
JOHNSTON,WHITE,HISPANIC or LATINO,REP,ACCEPTED,13
JOHNSTON,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,31
JOHNSTON,WHITE,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,3
JOHNSTON,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1556
JOHNSTON,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,2
JOHNSTON,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,15
JOHNSTON,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1228
JOHNSTON,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,3
JOHNSTON,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1375
JOHNSTON,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,1
JOHNSTON,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
JOHNSTON,WHITE,UNDESIGNATED,CST,ACCEPTED,1
JOHNSTON,WHITE,UNDESIGNATED,DEM,ACCEPTED,365
JOHNSTON,WHITE,UNDESIGNATED,GRE,ACCEPTED,1
JOHNSTON,WHITE,UNDESIGNATED,LIB,ACCEPTED,3
JOHNSTON,WHITE,UNDESIGNATED,REP,ACCEPTED,246
JOHNSTON,WHITE,UNDESIGNATED,UNA,ACCEPTED,309
JONES,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,48
JONES,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
JONES,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,2
JONES,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,7
JONES,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,15
JONES,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,2
JONES,OTHER,HISPANIC or LATINO,REP,ACCEPTED,1
JONES,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,1
JONES,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
JONES,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,1
JONES,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
JONES,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,2
JONES,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,1
JONES,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,1
JONES,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,4
JONES,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,1
JONES,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,28
JONES,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,44
JONES,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,38
JONES,WHITE,UNDESIGNATED,DEM,ACCEPTED,7
JONES,WHITE,UNDESIGNATED,REP,ACCEPTED,7
JONES,WHITE,UNDESIGNATED,UNA,ACCEPTED,14
LEE,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,5
LEE,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,4
LEE,ASIAN,UNDESIGNATED,DEM,ACCEPTED,5
LEE,ASIAN,UNDESIGNATED,REP,ACCEPTED,3
LEE,ASIAN,UNDESIGNATED,UNA,ACCEPTED,2
LEE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,4
LEE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,1
LEE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,232
LEE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,4
LEE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,16
LEE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,1
LEE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
LEE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
LEE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,27
LEE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,1
LEE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,3
LEE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,73
LEE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED - CURED,1
LEE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,8
LEE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,3
LEE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,4
LEE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
LEE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
LEE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,1
LEE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,3
LEE,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,15
LEE,OTHER,HISPANIC or LATINO,REP,ACCEPTED,2
LEE,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,4
LEE,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,7
LEE,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
LEE,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,8
LEE,OTHER,UNDESIGNATED,DEM,ACCEPTED,1
LEE,OTHER,UNDESIGNATED,UNA,ACCEPTED,1
LEE,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,1
LEE,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,2
LEE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
LEE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,4
LEE,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,3
LEE,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,3
LEE,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,21
LEE,UNDESIGNATED,HISPANIC or LATINO,DEM,PENDING CURE,2
LEE,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,2
LEE,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,8
LEE,UNDESIGNATED,HISPANIC or LATINO,UNA,PENDING CURE,1
LEE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
LEE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
LEE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
LEE,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,72
LEE,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED - CURED,1
LEE,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,1
LEE,UNDESIGNATED,UNDESIGNATED,DEM,SPOILED,1
LEE,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,2
LEE,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,40
LEE,UNDESIGNATED,UNDESIGNATED,REP,PENDING CURE,1
LEE,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,63
LEE,UNDESIGNATED,UNDESIGNATED,UNA,PENDING,2
LEE,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,8
LEE,WHITE,HISPANIC or LATINO,DEM,PENDING CURE,1
LEE,WHITE,HISPANIC or LATINO,REP,ACCEPTED,3
LEE,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,7
LEE,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,609
LEE,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,7
LEE,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,2
LEE,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,5
LEE,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,268
LEE,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,3
LEE,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,318
LEE,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,1
LEE,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING,1
LEE,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,4
LEE,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
LEE,WHITE,UNDESIGNATED,DEM,ACCEPTED,91
