county_desc,race,ethnicity,ballot_request_party,ballot_rtn_status,count
HOKE,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
HOKE,ASIAN,UNDESIGNATED,UNA,ACCEPTED,1
HOKE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,3
HOKE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,UNA,ACCEPTED,1
HOKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,411
HOKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,7
HOKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,3
HOKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,2
HOKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
HOKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,93
HOKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,4
HOKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,WITNESS INFO INCOMPLETE,3
HOKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,35
HOKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,WITNESS INFO INCOMPLETE,1
HOKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,LIB,ACCEPTED,1
HOKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,7
HOKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED - CURED,1
HOKE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,REP,ACCEPTED,1
HOKE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,29
HOKE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,11
HOKE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,14
HOKE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,2
HOKE,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,21
HOKE,OTHER,HISPANIC or LATINO,DEM,ACCEPTED - CURED,1
HOKE,OTHER,HISPANIC or LATINO,REP,ACCEPTED,5
HOKE,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,18
HOKE,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,8
HOKE,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,14
HOKE,OTHER,UNDESIGNATED,DEM,ACCEPTED,1
HOKE,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,1
HOKE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
HOKE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
HOKE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
HOKE,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,1
HOKE,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,1
HOKE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,19
HOKE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,9
HOKE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,17
HOKE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,1
HOKE,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,15
HOKE,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,3
HOKE,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,12
HOKE,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,5
HOKE,WHITE,HISPANIC or LATINO,LIB,ACCEPTED,1
HOKE,WHITE,HISPANIC or LATINO,REP,ACCEPTED,3
HOKE,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,5
HOKE,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,150
HOKE,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,1
HOKE,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
HOKE,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,139
HOKE,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,2
HOKE,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,156
HOKE,WHITE,NOT HISPANIC or NOT LATINO,UNA,WITNESS INFO INCOMPLETE,1
HOKE,WHITE,UNDESIGNATED,DEM,ACCEPTED,9
HOKE,WHITE,UNDESIGNATED,REP,ACCEPTED,9
HOKE,WHITE,UNDESIGNATED,REP,ACCEPTED - CURED,1
HOKE,WHITE,UNDESIGNATED,REP,WITNESS INFO INCOMPLETE,1
HOKE,WHITE,UNDESIGNATED,UNA,ACCEPTED,12
HYDE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,9
HYDE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
HYDE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,1
HYDE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,GRE,PENDING CURE,1
HYDE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
HYDE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,4
HYDE,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
HYDE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
HYDE,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,5
HYDE,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,7
HYDE,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,46
HYDE,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,2
HYDE,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,5
HYDE,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,27
HYDE,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
HYDE,WHITE,UNDESIGNATED,DEM,ACCEPTED,4
HYDE,WHITE,UNDESIGNATED,REP,ACCEPTED,1
HYDE,WHITE,UNDESIGNATED,UNA,ACCEPTED,7
IREDELL,ASIAN,HISPANIC or LATINO,DEM,ACCEPTED,1
IREDELL,ASIAN,HISPANIC or LATINO,UNA,ACCEPTED,1
IREDELL,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,30
IREDELL,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,10
IREDELL,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,39
IREDELL,ASIAN,UNDESIGNATED,DEM,ACCEPTED,11
IREDELL,ASIAN,UNDESIGNATED,REP,ACCEPTED,3
IREDELL,ASIAN,UNDESIGNATED,REP,PENDING CURE,1
IREDELL,ASIAN,UNDESIGNATED,UNA,ACCEPTED,18
IREDELL,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,3
IREDELL,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,UNA,ACCEPTED,2
IREDELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,630
IREDELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,6
IREDELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,13
IREDELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
IREDELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,10
IREDELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,102
IREDELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,3
IREDELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,149
IREDELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,3
IREDELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,3
IREDELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,28
IREDELL,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,DEM,ACCEPTED,2
IREDELL,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,5
IREDELL,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
IREDELL,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
IREDELL,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,1
IREDELL,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,2
IREDELL,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,2
IREDELL,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,29
IREDELL,OTHER,HISPANIC or LATINO,REP,ACCEPTED,6
IREDELL,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,17
IREDELL,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,35
IREDELL,OTHER,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
IREDELL,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,9
IREDELL,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,33
IREDELL,OTHER,UNDESIGNATED,DEM,ACCEPTED,8
IREDELL,OTHER,UNDESIGNATED,REP,ACCEPTED,1
IREDELL,OTHER,UNDESIGNATED,REP,PENDING CURE,1
IREDELL,OTHER,UNDESIGNATED,UNA,ACCEPTED,15
IREDELL,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,6
IREDELL,TWO or MORE RACES,HISPANIC or LATINO,REP,ACCEPTED,1
IREDELL,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,1
IREDELL,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,6
IREDELL,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
IREDELL,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
IREDELL,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,7
IREDELL,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,2
IREDELL,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,21
IREDELL,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,3
IREDELL,UNDESIGNATED,HISPANIC or LATINO,REP,PENDING CURE,1
IREDELL,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,19
IREDELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,13
IREDELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,11
IREDELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,13
IREDELL,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,205
IREDELL,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED - CURED,1
IREDELL,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,2
IREDELL,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,3
IREDELL,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,109
IREDELL,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,230
IREDELL,UNDESIGNATED,UNDESIGNATED,UNA,PENDING CURE,1
IREDELL,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,31
IREDELL,WHITE,HISPANIC or LATINO,REP,ACCEPTED,11
IREDELL,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,26
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,1
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2058
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,3
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,15
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,3
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,17
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2056
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,3
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,10
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2103
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,5
IREDELL,WHITE,UNDESIGNATED,DEM,ACCEPTED,282
IREDELL,WHITE,UNDESIGNATED,DEM,PENDING CURE,1
IREDELL,WHITE,UNDESIGNATED,LIB,ACCEPTED,4
IREDELL,WHITE,UNDESIGNATED,REP,ACCEPTED,310
IREDELL,WHITE,UNDESIGNATED,REP,ACCEPTED - CURED,1
IREDELL,WHITE,UNDESIGNATED,UNA,ACCEPTED,299
IREDELL,WHITE,UNDESIGNATED,UNA,PENDING CURE,3
JACKSON,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,5
JACKSON,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
JACKSON,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
JACKSON,ASIAN,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
JACKSON,ASIAN,UNDESIGNATED,DEM,ACCEPTED,3
JACKSON,ASIAN,UNDESIGNATED,REP,ACCEPTED,1
JACKSON,ASIAN,UNDESIGNATED,UNA,ACCEPTED,1
JACKSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,11
JACKSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,4
JACKSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,2
JACKSON,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,UNA,ACCEPTED,1
JACKSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,17
JACKSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,1
JACKSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,5
JACKSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,4
JACKSON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,2
JACKSON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,1
JACKSON,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,1
JACKSON,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
JACKSON,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
JACKSON,OTHER,UNDESIGNATED,DEM,ACCEPTED,1
JACKSON,OTHER,UNDESIGNATED,UNA,ACCEPTED,2
JACKSON,OTHER,UNDESIGNATED,UNA,ACCEPTED - CURED,2
JACKSON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
JACKSON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
JACKSON,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,1
JACKSON,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,2
JACKSON,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,1
JACKSON,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,2
JACKSON,UNDESIGNATED,HISPANIC or LATINO,UNA,SPOILED,1
JACKSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
JACKSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
JACKSON,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,35
JACKSON,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,3
JACKSON,UNDESIGNATED,UNDESIGNATED,REP,SPOILED,1
JACKSON,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,30
JACKSON,UNDESIGNATED,UNDESIGNATED,UNA,PENDING CURE,1
JACKSON,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,4
JACKSON,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,4
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,681
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,3
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING,1
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,4
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,26
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,162
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,4
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,290
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,1
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,5
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,4
JACKSON,WHITE,UNDESIGNATED,DEM,ACCEPTED,99
JACKSON,WHITE,UNDESIGNATED,DEM,SPOILED,5
JACKSON,WHITE,UNDESIGNATED,GRE,ACCEPTED,1
JACKSON,WHITE,UNDESIGNATED,REP,ACCEPTED,39
JACKSON,WHITE,UNDESIGNATED,REP,PENDING CURE,1
JACKSON,WHITE,UNDESIGNATED,UNA,ACCEPTED,62
JACKSON,WHITE,UNDESIGNATED,UNA,SPOILED,3
JOHNSTON,ASIAN,HISPANIC or LATINO,DEM,ACCEPTED,1
JOHNSTON,ASIAN,HISPANIC or LATINO,UNA,ACCEPTED,1
JOHNSTON,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,11
JOHNSTON,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,5
JOHNSTON,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,17
JOHNSTON,ASIAN,UNDESIGNATED,DEM,ACCEPTED,17
JOHNSTON,ASIAN,UNDESIGNATED,REP,ACCEPTED,2
JOHNSTON,ASIAN,UNDESIGNATED,UNA,ACCEPTED,13
JOHNSTON,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,5
JOHNSTON,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,UNA,ACCEPTED,2
JOHNSTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,846
JOHNSTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
JOHNSTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,19
JOHNSTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,134
JOHNSTON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,299
JOHNSTON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,LIB,ACCEPTED,1
JOHNSTON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,4
JOHNSTON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,59
JOHNSTON,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,UNA,ACCEPTED,2
JOHNSTON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,5
JOHNSTON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
JOHNSTON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,5
JOHNSTON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,3
JOHNSTON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,1
JOHNSTON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,2
JOHNSTON,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,30
JOHNSTON,OTHER,HISPANIC or LATINO,REP,ACCEPTED,5
JOHNSTON,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,23
JOHNSTON,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,33
JOHNSTON,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,7
JOHNSTON,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,18
JOHNSTON,OTHER,UNDESIGNATED,DEM,ACCEPTED,18
JOHNSTON,OTHER,UNDESIGNATED,REP,ACCEPTED,3
JOHNSTON,OTHER,UNDESIGNATED,UNA,ACCEPTED,17
JOHNSTON,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,1
JOHNSTON,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,2
JOHNSTON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,6
JOHNSTON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,6
JOHNSTON,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,8
JOHNSTON,TWO or MORE RACES,UNDESIGNATED,REP,ACCEPTED,2
JOHNSTON,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,7
JOHNSTON,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,50
JOHNSTON,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,9
JOHNSTON,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,20
JOHNSTON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,7
JOHNSTON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,5
JOHNSTON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,15
JOHNSTON,UNDESIGNATED,UNDESIGNATED,CST,ACCEPTED,1
JOHNSTON,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,286
JOHNSTON,UNDESIGNATED,UNDESIGNATED,GRE,ACCEPTED,2
JOHNSTON,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,5
JOHNSTON,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,90
JOHNSTON,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,269
JOHNSTON,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,48
JOHNSTON,WHITE,HISPANIC or LATINO,LIB,ACCEPTED,1
JOHNSTON,WHITE,HISPANIC or LATINO,REP,ACCEPTED,16
JOHNSTON,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,31
JOHNSTON,WHITE,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,3
JOHNSTON,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1607
JOHNSTON,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,2
JOHNSTON,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,15
JOHNSTON,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1286
JOHNSTON,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,3
JOHNSTON,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1430
JOHNSTON,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,1
JOHNSTON,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
JOHNSTON,WHITE,UNDESIGNATED,CST,ACCEPTED,1
JOHNSTON,WHITE,UNDESIGNATED,DEM,ACCEPTED,381
JOHNSTON,WHITE,UNDESIGNATED,GRE,ACCEPTED,1
JOHNSTON,WHITE,UNDESIGNATED,LIB,ACCEPTED,3
JOHNSTON,WHITE,UNDESIGNATED,REP,ACCEPTED,262
JOHNSTON,WHITE,UNDESIGNATED,UNA,ACCEPTED,326
JONES,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,48
JONES,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
JONES,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,2
JONES,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,7
JONES,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,15
JONES,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,2
JONES,OTHER,HISPANIC or LATINO,REP,ACCEPTED,1
JONES,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,1
JONES,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
JONES,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,1
JONES,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
JONES,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,2
JONES,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,1
JONES,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,1
JONES,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,4
JONES,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,1
JONES,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,28
JONES,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,44
JONES,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,38
JONES,WHITE,UNDESIGNATED,DEM,ACCEPTED,7
JONES,WHITE,UNDESIGNATED,REP,ACCEPTED,7
JONES,WHITE,UNDESIGNATED,UNA,ACCEPTED,14
LEE,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,5
LEE,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,4
LEE,ASIAN,UNDESIGNATED,DEM,ACCEPTED,5
LEE,ASIAN,UNDESIGNATED,REP,ACCEPTED,3
LEE,ASIAN,UNDESIGNATED,UNA,ACCEPTED,2
