county_desc,race,ethnicity,ballot_req_type,ballot_request_party,ballot_rtn_status,count
IREDELL,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,34
IREDELL,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,20
IREDELL,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,ACCEPTED,2
IREDELL,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,REP,ACCEPTED,3
IREDELL,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,UNA,ACCEPTED,2
IREDELL,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,3
IREDELL,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,7
IREDELL,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,6
IREDELL,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
IREDELL,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,70
IREDELL,OTHER,HISPANIC or LATINO,MAIL,LIB,ACCEPTED,1
IREDELL,OTHER,HISPANIC or LATINO,MAIL,REP,ACCEPTED,16
IREDELL,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,38
IREDELL,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,137
IREDELL,OTHER,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,2
IREDELL,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,89
IREDELL,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,165
IREDELL,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,WRONG VOTER,1
IREDELL,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,55
IREDELL,OTHER,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,1
IREDELL,OTHER,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,1
IREDELL,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,25
IREDELL,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,78
IREDELL,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,96
IREDELL,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,2
IREDELL,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,125
IREDELL,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,151
IREDELL,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED,19
IREDELL,OTHER,UNDESIGNATED,MAIL,REP,ACCEPTED,10
IREDELL,OTHER,UNDESIGNATED,MAIL,REP,WITNESS INFO INCOMPLETE,1
IREDELL,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED,25
IREDELL,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,36
IREDELL,OTHER,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
IREDELL,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,29
IREDELL,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,38
IREDELL,TWO or MORE RACES,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,9
IREDELL,TWO or MORE RACES,HISPANIC or LATINO,MAIL,REP,ACCEPTED,2
IREDELL,TWO or MORE RACES,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,4
IREDELL,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,21
IREDELL,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,17
IREDELL,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,18
IREDELL,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,11
IREDELL,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,3
IREDELL,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,12
IREDELL,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,38
IREDELL,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,20
IREDELL,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,40
IREDELL,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,ACCEPTED,10
IREDELL,TWO or MORE RACES,UNDESIGNATED,MAIL,REP,ACCEPTED,1
IREDELL,TWO or MORE RACES,UNDESIGNATED,MAIL,UNA,ACCEPTED,5
IREDELL,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,10
IREDELL,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
IREDELL,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,5
IREDELL,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,14
IREDELL,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,50
IREDELL,UNDESIGNATED,HISPANIC or LATINO,MAIL,LIB,ACCEPTED,1
IREDELL,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,ACCEPTED,8
IREDELL,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,1
IREDELL,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,48
IREDELL,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,143
IREDELL,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,3
IREDELL,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,81
IREDELL,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,148
IREDELL,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,CANCELLED,1
IREDELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,15
IREDELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,14
IREDELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,21
IREDELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,26
IREDELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
IREDELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,57
IREDELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,68
IREDELL,UNDESIGNATED,UNDESIGNATED,MAIL,CST,ACCEPTED,2
IREDELL,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,419
IREDELL,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,1
IREDELL,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,SPOILED,1
IREDELL,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,1
IREDELL,UNDESIGNATED,UNDESIGNATED,MAIL,GRE,ACCEPTED,2
IREDELL,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,ACCEPTED,10
IREDELL,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,295
IREDELL,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,630
IREDELL,UNDESIGNATED,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,10
IREDELL,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,822
IREDELL,UNDESIGNATED,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,7
IREDELL,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,53
IREDELL,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,CANCELLED,1
IREDELL,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,2225
IREDELL,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,2099
IREDELL,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,1
IREDELL,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,63
IREDELL,WHITE,HISPANIC or LATINO,MAIL,REP,ACCEPTED,21
IREDELL,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,52
IREDELL,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,89
IREDELL,WHITE,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,2
IREDELL,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,126
IREDELL,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,128
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,CST,ACCEPTED,3
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,3108
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,3
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,2
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,7
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,3
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,40
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,3782
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,3
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,1
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,8
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,3676
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,3
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,8
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,5305
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,5
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,1
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,7
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,133
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,24157
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,11
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CONFLICT,2
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,WRONG VOTER,1
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,13441
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,15
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,NOT VOTED,2
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,WRONG VOTER,2
IREDELL,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,455
IREDELL,WHITE,UNDESIGNATED,MAIL,LIB,ACCEPTED,5
IREDELL,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,599
IREDELL,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,1
IREDELL,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,615
IREDELL,WHITE,UNDESIGNATED,MAIL,UNA,SPOILED,1
IREDELL,WHITE,UNDESIGNATED,MAIL,UNA,WITNESS INFO INCOMPLETE,2
IREDELL,WHITE,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,3
IREDELL,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,713
IREDELL,WHITE,UNDESIGNATED,ONE-STOP,DEM,WRONG VOTER,1
IREDELL,WHITE,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,1
IREDELL,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,43
IREDELL,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,3469
IREDELL,WHITE,UNDESIGNATED,ONE-STOP,REP,CANCELLED,1
IREDELL,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,2050
IREDELL,WHITE,UNDESIGNATED,ONE-STOP,UNA,CONFLICT,1
IREDELL,WHITE,UNDESIGNATED,ONE-STOP,UNA,NOT VOTED,1
IREDELL,WHITE,UNDESIGNATED,ONE-STOP,UNA,WRONG VOTER,1
JACKSON,ASIAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
JACKSON,ASIAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
JACKSON,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,9
JACKSON,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,3
JACKSON,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,5
JACKSON,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,1
JACKSON,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,12
JACKSON,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,15
JACKSON,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,25
JACKSON,ASIAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,8
JACKSON,ASIAN,UNDESIGNATED,MAIL,REP,ACCEPTED,1
JACKSON,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,2
JACKSON,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,13
JACKSON,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,8
JACKSON,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,19
JACKSON,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,2
JACKSON,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,4
JACKSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,21
JACKSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,1
JACKSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,1
JACKSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,5
JACKSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,1
JACKSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,1
JACKSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,134
JACKSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,8
JACKSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,70
JACKSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,3
JACKSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
JACKSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,29
JACKSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
JACKSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,4
JACKSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,16
JACKSON,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
JACKSON,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
JACKSON,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
JACKSON,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,2
JACKSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,36
JACKSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,1
JACKSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,1
JACKSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,11
JACKSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,1
JACKSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,12
JACKSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,180
JACKSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,NOT VOTED,1
JACKSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,1
JACKSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,1
JACKSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,4
JACKSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,94
JACKSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,176
JACKSON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,ACCEPTED,5
JACKSON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,PENDING CURE,1
JACKSON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,REP,ACCEPTED,2
JACKSON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,REP,SPOILED,1
JACKSON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,REP,WITNESS INFO INCOMPLETE,1
JACKSON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,UNA,ACCEPTED,5
JACKSON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,38
JACKSON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,30
JACKSON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,49
JACKSON,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1
JACKSON,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,2
JACKSON,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,2
JACKSON,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,33
JACKSON,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,9
JACKSON,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,26
JACKSON,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,8
JACKSON,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,1
JACKSON,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
JACKSON,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,1
JACKSON,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,4
JACKSON,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,20
JACKSON,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,14
JACKSON,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,25
JACKSON,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED,2
JACKSON,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED,4
JACKSON,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,2
JACKSON,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,8
JACKSON,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,6
JACKSON,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,10
JACKSON,TWO or MORE RACES,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
JACKSON,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,15
JACKSON,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,2
JACKSON,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,15
JACKSON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,2
JACKSON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,6
JACKSON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,23
JACKSON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,2
JACKSON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,13
JACKSON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,22
JACKSON,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,ACCEPTED,1
JACKSON,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,5
JACKSON,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,5
JACKSON,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,7
JACKSON,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,3
JACKSON,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
JACKSON,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,2
JACKSON,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,SPOILED,1
JACKSON,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,CST,ACCEPTED,1
JACKSON,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,22
JACKSON,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,9
JACKSON,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,25
JACKSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,3
JACKSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,2
JACKSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,2
JACKSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,14
JACKSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,18
JACKSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,30
JACKSON,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,60
JACKSON,UNDESIGNATED,UNDESIGNATED,MAIL,GRE,ACCEPTED,2
JACKSON,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,ACCEPTED,2
JACKSON,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,16
JACKSON,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,1
JACKSON,UNDESIGNATED,UNDESIGNATED,MAIL,REP,SPOILED,1
JACKSON,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,75
JACKSON,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,PENDING CURE,1
JACKSON,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,SPOILED,2
JACKSON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,2
JACKSON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,227
JACKSON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,2
JACKSON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,12
JACKSON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,270
JACKSON,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,573
JACKSON,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,5
JACKSON,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,6
JACKSON,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,32
JACKSON,WHITE,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,2
JACKSON,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,16
JACKSON,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,39
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1030
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,8
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,2
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,46
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,9
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,GRE,SPOILED,1
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,6
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,337
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,1
