county_desc,race,ethnicity,ballot_request_party,ballot_rtn_status,count
JACKSON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,1
JACKSON,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,1
JACKSON,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
JACKSON,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
JACKSON,OTHER,UNDESIGNATED,UNA,ACCEPTED,1
JACKSON,OTHER,UNDESIGNATED,UNA,ACCEPTED - CURED,2
JACKSON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
JACKSON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
JACKSON,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,1
JACKSON,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,1
JACKSON,UNDESIGNATED,HISPANIC or LATINO,DEM,SPOILED,1
JACKSON,UNDESIGNATED,HISPANIC or LATINO,UNA,SPOILED,1
JACKSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
JACKSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
JACKSON,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,23
JACKSON,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,3
JACKSON,UNDESIGNATED,UNDESIGNATED,REP,SPOILED,1
JACKSON,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,24
JACKSON,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,1
JACKSON,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,4
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,572
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,3
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING,1
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,2
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,20
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,119
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,1
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,226
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,1
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,4
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,3
JACKSON,WHITE,UNDESIGNATED,DEM,ACCEPTED,79
JACKSON,WHITE,UNDESIGNATED,DEM,SPOILED,4
JACKSON,WHITE,UNDESIGNATED,GRE,ACCEPTED,1
JACKSON,WHITE,UNDESIGNATED,REP,ACCEPTED,31
JACKSON,WHITE,UNDESIGNATED,UNA,ACCEPTED,48
JACKSON,WHITE,UNDESIGNATED,UNA,SPOILED,2
JOHNSTON,ASIAN,HISPANIC or LATINO,DEM,ACCEPTED,1
JOHNSTON,ASIAN,HISPANIC or LATINO,UNA,ACCEPTED,1
JOHNSTON,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,7
JOHNSTON,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
JOHNSTON,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,14
JOHNSTON,ASIAN,UNDESIGNATED,DEM,ACCEPTED,13
JOHNSTON,ASIAN,UNDESIGNATED,REP,ACCEPTED,1
JOHNSTON,ASIAN,UNDESIGNATED,UNA,ACCEPTED,11
JOHNSTON,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,2
JOHNSTON,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,UNA,ACCEPTED,2
JOHNSTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,649
JOHNSTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
JOHNSTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,15
JOHNSTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,98
JOHNSTON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,228
JOHNSTON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,LIB,ACCEPTED,1
JOHNSTON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,4
JOHNSTON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,45
JOHNSTON,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,UNA,ACCEPTED,1
JOHNSTON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,4
JOHNSTON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
JOHNSTON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,5
JOHNSTON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,3
JOHNSTON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,1
JOHNSTON,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,23
JOHNSTON,OTHER,HISPANIC or LATINO,REP,ACCEPTED,2
JOHNSTON,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,18
JOHNSTON,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,23
JOHNSTON,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
JOHNSTON,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,10
JOHNSTON,OTHER,UNDESIGNATED,DEM,ACCEPTED,13
JOHNSTON,OTHER,UNDESIGNATED,REP,ACCEPTED,2
JOHNSTON,OTHER,UNDESIGNATED,UNA,ACCEPTED,16
JOHNSTON,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,1
JOHNSTON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,6
JOHNSTON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
JOHNSTON,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,6
JOHNSTON,TWO or MORE RACES,UNDESIGNATED,REP,ACCEPTED,1
JOHNSTON,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,6
JOHNSTON,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,31
JOHNSTON,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,7
JOHNSTON,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,16
JOHNSTON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,4
JOHNSTON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
JOHNSTON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,10
JOHNSTON,UNDESIGNATED,UNDESIGNATED,CST,ACCEPTED,1
JOHNSTON,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,195
JOHNSTON,UNDESIGNATED,UNDESIGNATED,GRE,ACCEPTED,2
JOHNSTON,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,5
JOHNSTON,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,69
JOHNSTON,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,179
JOHNSTON,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,40
JOHNSTON,WHITE,HISPANIC or LATINO,LIB,ACCEPTED,1
JOHNSTON,WHITE,HISPANIC or LATINO,REP,ACCEPTED,8
JOHNSTON,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,23
JOHNSTON,WHITE,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,3
JOHNSTON,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1250
JOHNSTON,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
JOHNSTON,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,14
JOHNSTON,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,932
JOHNSTON,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,3
JOHNSTON,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1033
JOHNSTON,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,1
JOHNSTON,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
JOHNSTON,WHITE,UNDESIGNATED,CST,ACCEPTED,1
JOHNSTON,WHITE,UNDESIGNATED,DEM,ACCEPTED,291
JOHNSTON,WHITE,UNDESIGNATED,LIB,ACCEPTED,2
JOHNSTON,WHITE,UNDESIGNATED,REP,ACCEPTED,189
JOHNSTON,WHITE,UNDESIGNATED,UNA,ACCEPTED,244
JONES,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,41
JONES,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
JONES,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,2
JONES,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,6
JONES,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,11
JONES,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,1
JONES,OTHER,HISPANIC or LATINO,REP,ACCEPTED,1
JONES,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
JONES,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,2
JONES,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,1
JONES,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,1
JONES,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,1
JONES,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,21
JONES,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,40
JONES,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,31
JONES,WHITE,UNDESIGNATED,DEM,ACCEPTED,4
JONES,WHITE,UNDESIGNATED,REP,ACCEPTED,6
JONES,WHITE,UNDESIGNATED,UNA,ACCEPTED,11
LEE,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,4
LEE,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,4
LEE,ASIAN,UNDESIGNATED,DEM,ACCEPTED,3
LEE,ASIAN,UNDESIGNATED,REP,ACCEPTED,3
LEE,ASIAN,UNDESIGNATED,UNA,ACCEPTED,1
LEE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,4
LEE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,1
LEE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,180
LEE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,4
LEE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,16
LEE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,1
LEE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
LEE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
LEE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,21
LEE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,1
LEE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,3
LEE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,59
LEE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED - CURED,1
LEE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,8
LEE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,1
LEE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,2
LEE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
LEE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
LEE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,1
LEE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,3
LEE,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,10
LEE,OTHER,HISPANIC or LATINO,REP,ACCEPTED,2
LEE,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,2
LEE,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,6
LEE,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
LEE,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,5
LEE,OTHER,UNDESIGNATED,DEM,ACCEPTED,1
LEE,OTHER,UNDESIGNATED,UNA,ACCEPTED,1
LEE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
LEE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
LEE,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,2
LEE,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,3
LEE,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,11
LEE,UNDESIGNATED,HISPANIC or LATINO,DEM,PENDING CURE,2
LEE,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,2
LEE,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,4
LEE,UNDESIGNATED,HISPANIC or LATINO,UNA,PENDING CURE,1
LEE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
LEE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
LEE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
LEE,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,55
LEE,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED - CURED,1
LEE,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,1
LEE,UNDESIGNATED,UNDESIGNATED,DEM,SPOILED,1
LEE,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,2
LEE,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,33
LEE,UNDESIGNATED,UNDESIGNATED,REP,PENDING CURE,1
LEE,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,48
LEE,UNDESIGNATED,UNDESIGNATED,UNA,PENDING,1
LEE,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,8
LEE,WHITE,HISPANIC or LATINO,DEM,PENDING CURE,1
LEE,WHITE,HISPANIC or LATINO,REP,ACCEPTED,2
LEE,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,4
LEE,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,495
LEE,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,7
LEE,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,2
LEE,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,5
LEE,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,182
LEE,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,3
LEE,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,254
LEE,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,1
LEE,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING,1
LEE,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,4
LEE,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
LEE,WHITE,UNDESIGNATED,DEM,ACCEPTED,74
LEE,WHITE,UNDESIGNATED,DEM,PENDING CURE,2
LEE,WHITE,UNDESIGNATED,REP,ACCEPTED,39
LEE,WHITE,UNDESIGNATED,REP,PENDING CURE,1
LEE,WHITE,UNDESIGNATED,UNA,ACCEPTED,59
LENOIR,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
LENOIR,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
LENOIR,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,1
LENOIR,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,572
LENOIR,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,18
LENOIR,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,10
LENOIR,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,1
LENOIR,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,28
LENOIR,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,1
LENOIR,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,157
LENOIR,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED - CURED,5
LENOIR,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,5
LENOIR,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,10
LENOIR,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,1
LENOIR,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,2
LENOIR,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,2
LENOIR,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,4
LENOIR,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
LENOIR,OTHER,UNDESIGNATED,DEM,ACCEPTED,2
LENOIR,OTHER,UNDESIGNATED,UNA,ACCEPTED,1
LENOIR,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,1
LENOIR,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,1
LENOIR,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,6
LENOIR,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
LENOIR,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,1
LENOIR,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,3
LENOIR,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,1
LENOIR,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
LENOIR,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,36
LENOIR,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED - CURED,1
LENOIR,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,1
LENOIR,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,9
LENOIR,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,12
LENOIR,UNDESIGNATED,UNDESIGNATED,UNA,RETURNED UNDELIVERABLE,1
LENOIR,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,3
LENOIR,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,288
LENOIR,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,5
LENOIR,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,1
LENOIR,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,129
LENOIR,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,1
LENOIR,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,153
LENOIR,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,3
LENOIR,WHITE,UNDESIGNATED,DEM,ACCEPTED,39
LENOIR,WHITE,UNDESIGNATED,DEM,ACCEPTED - CURED,2
LENOIR,WHITE,UNDESIGNATED,REP,ACCEPTED,32
LENOIR,WHITE,UNDESIGNATED,REP,ACCEPTED - CURED,1
LENOIR,WHITE,UNDESIGNATED,UNA,ACCEPTED,28
LINCOLN,ASIAN,HISPANIC or LATINO,DEM,ACCEPTED,1
LINCOLN,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,4
LINCOLN,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
LINCOLN,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,5
LINCOLN,ASIAN,UNDESIGNATED,DEM,ACCEPTED,3
LINCOLN,ASIAN,UNDESIGNATED,UNA,ACCEPTED,3
LINCOLN,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,UNA,ACCEPTED,1
LINCOLN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,94
LINCOLN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
LINCOLN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,12
LINCOLN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
LINCOLN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,23
LINCOLN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,SPOILED,2
LINCOLN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,3
LINCOLN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,3
LINCOLN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
LINCOLN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
LINCOLN,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,8
LINCOLN,OTHER,HISPANIC or LATINO,LIB,ACCEPTED,1
LINCOLN,OTHER,HISPANIC or LATINO,REP,ACCEPTED,1
LINCOLN,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,1
LINCOLN,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,9
LINCOLN,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,10
LINCOLN,OTHER,UNDESIGNATED,LIB,ACCEPTED,1
LINCOLN,OTHER,UNDESIGNATED,REP,ACCEPTED,1
LINCOLN,OTHER,UNDESIGNATED,UNA,ACCEPTED,1
LINCOLN,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,1
LINCOLN,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,10
LINCOLN,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,1
LINCOLN,UNDESIGNATED,HISPANIC or LATINO,REP,SPOILED,1
LINCOLN,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,9
LINCOLN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
LINCOLN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
LINCOLN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
LINCOLN,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,72
LINCOLN,UNDESIGNATED,UNDESIGNATED,DEM,SPOILED,3
LINCOLN,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,42
LINCOLN,UNDESIGNATED,UNDESIGNATED,REP,DUPLICATE,1
LINCOLN,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,101
LINCOLN,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,6
LINCOLN,WHITE,HISPANIC or LATINO,REP,ACCEPTED,4
LINCOLN,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,4
LINCOLN,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,774
LINCOLN,WHITE,NOT HISPANIC or NOT LATINO,DEM,CONFLICT,1
LINCOLN,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,18
LINCOLN,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,4
LINCOLN,WHITE,NOT HISPANIC or NOT LATINO,LIB,SPOILED,1
LINCOLN,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,562
LINCOLN,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,14
LINCOLN,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,565
LINCOLN,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,13
LINCOLN,WHITE,UNDESIGNATED,DEM,ACCEPTED,140
LINCOLN,WHITE,UNDESIGNATED,DEM,SPOILED,1
LINCOLN,WHITE,UNDESIGNATED,LIB,ACCEPTED,3
LINCOLN,WHITE,UNDESIGNATED,REP,ACCEPTED,140
LINCOLN,WHITE,UNDESIGNATED,REP,SPOILED,4
LINCOLN,WHITE,UNDESIGNATED,UNA,ACCEPTED,152
LINCOLN,WHITE,UNDESIGNATED,UNA,SPOILED,1
MACON,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
MACON,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
MACON,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
MACON,ASIAN,UNDESIGNATED,DEM,ACCEPTED,1
MACON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,5
MACON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,1
MACON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
MACON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,1
MACON,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,2
MACON,OTHER,HISPANIC or LATINO,REP,ACCEPTED,1
MACON,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,1
MACON,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
MACON,OTHER,UNDESIGNATED,DEM,ACCEPTED,1
MACON,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,1
MACON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
MACON,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,1
MACON,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,1
MACON,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,1
MACON,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,1
MACON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,5
