county_desc,race,ethnicity,ballot_request_party,ballot_rtn_status,count
LENOIR,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,36
LENOIR,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,1
LENOIR,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,212
LENOIR,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,1
LENOIR,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,874
LENOIR,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED - CURED,5
LENOIR,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,WRONG VOTER,1
LENOIR,BLACK or AFRICAN AMERICAN,UNDESIGNATED,GRE,ACCEPTED,1
LENOIR,BLACK or AFRICAN AMERICAN,UNDESIGNATED,LIB,ACCEPTED,1
LENOIR,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,16
LENOIR,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,94
LENOIR,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,5
LENOIR,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
LENOIR,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
LENOIR,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,2
LENOIR,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,1
LENOIR,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,1
LENOIR,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,8
LENOIR,OTHER,HISPANIC or LATINO,LIB,ACCEPTED,1
LENOIR,OTHER,HISPANIC or LATINO,REP,ACCEPTED,3
LENOIR,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,6
LENOIR,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,12
LENOIR,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,5
LENOIR,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,7
LENOIR,OTHER,UNDESIGNATED,DEM,ACCEPTED,6
LENOIR,OTHER,UNDESIGNATED,REP,ACCEPTED,1
LENOIR,OTHER,UNDESIGNATED,UNA,ACCEPTED,3
LENOIR,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,2
LENOIR,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,2
LENOIR,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,9
LENOIR,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
LENOIR,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
LENOIR,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,7
LENOIR,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,2
LENOIR,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,7
LENOIR,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,3
LENOIR,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,4
LENOIR,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,10
LENOIR,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
LENOIR,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,4
LENOIR,UNDESIGNATED,UNDESIGNATED,CST,ACCEPTED,1
LENOIR,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,160
LENOIR,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED - CURED,1
LENOIR,UNDESIGNATED,UNDESIGNATED,GRE,ACCEPTED,1
LENOIR,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,4
LENOIR,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,67
LENOIR,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,132
LENOIR,UNDESIGNATED,UNDESIGNATED,UNA,CONFLICT,1
LENOIR,UNDESIGNATED,UNDESIGNATED,UNA,RETURNED UNDELIVERABLE,1
LENOIR,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,8
LENOIR,WHITE,HISPANIC or LATINO,REP,ACCEPTED,2
LENOIR,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,2
LENOIR,WHITE,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,3
LENOIR,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,934
LENOIR,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,5
LENOIR,WHITE,NOT HISPANIC or NOT LATINO,DEM,CANCELLED,1
LENOIR,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,1
LENOIR,WHITE,NOT HISPANIC or NOT LATINO,DEM,WRONG VOTER,1
LENOIR,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,7
LENOIR,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1576
LENOIR,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,1
LENOIR,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1017
LENOIR,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,3
LENOIR,WHITE,NOT HISPANIC or NOT LATINO,UNA,CONFLICT,1
LENOIR,WHITE,NOT HISPANIC or NOT LATINO,UNA,NOT VOTED,1
LENOIR,WHITE,NOT HISPANIC or NOT LATINO,UNA,WRONG VOTER,2
LENOIR,WHITE,UNDESIGNATED,DEM,ACCEPTED,99
LENOIR,WHITE,UNDESIGNATED,DEM,ACCEPTED - CURED,2
LENOIR,WHITE,UNDESIGNATED,LIB,ACCEPTED,1
LENOIR,WHITE,UNDESIGNATED,REP,ACCEPTED,269
LENOIR,WHITE,UNDESIGNATED,REP,ACCEPTED - CURED,1
LENOIR,WHITE,UNDESIGNATED,REP,CANCELLED,1
LENOIR,WHITE,UNDESIGNATED,UNA,ACCEPTED,142
LINCOLN,ASIAN,HISPANIC or LATINO,DEM,ACCEPTED,1
LINCOLN,ASIAN,HISPANIC or LATINO,UNA,ACCEPTED,1
LINCOLN,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,9
LINCOLN,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,6
LINCOLN,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,12
LINCOLN,ASIAN,UNDESIGNATED,DEM,ACCEPTED,4
LINCOLN,ASIAN,UNDESIGNATED,REP,ACCEPTED,3
LINCOLN,ASIAN,UNDESIGNATED,UNA,ACCEPTED,4
LINCOLN,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,3
LINCOLN,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,UNA,ACCEPTED,1
LINCOLN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,603
LINCOLN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,WRONG VOTER,1
LINCOLN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,2
LINCOLN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,13
LINCOLN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,85
LINCOLN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
LINCOLN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,145
LINCOLN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,SPOILED,1
LINCOLN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,6
LINCOLN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,25
LINCOLN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
LINCOLN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,5
LINCOLN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
LINCOLN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,2
LINCOLN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,4
LINCOLN,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,24
LINCOLN,OTHER,HISPANIC or LATINO,LIB,ACCEPTED,1
LINCOLN,OTHER,HISPANIC or LATINO,REP,ACCEPTED,7
LINCOLN,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,16
LINCOLN,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,18
LINCOLN,OTHER,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
LINCOLN,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,15
LINCOLN,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,28
LINCOLN,OTHER,UNDESIGNATED,DEM,ACCEPTED,4
LINCOLN,OTHER,UNDESIGNATED,LIB,ACCEPTED,1
LINCOLN,OTHER,UNDESIGNATED,REP,ACCEPTED,4
LINCOLN,OTHER,UNDESIGNATED,UNA,ACCEPTED,10
LINCOLN,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,2
LINCOLN,TWO or MORE RACES,HISPANIC or LATINO,DEM,SPOILED,1
LINCOLN,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,2
LINCOLN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
LINCOLN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,7
LINCOLN,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,3
LINCOLN,TWO or MORE RACES,UNDESIGNATED,REP,ACCEPTED,2
LINCOLN,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,2
LINCOLN,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,31
LINCOLN,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,14
LINCOLN,UNDESIGNATED,HISPANIC or LATINO,REP,SPOILED,2
LINCOLN,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,32
LINCOLN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,13
LINCOLN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,20
LINCOLN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,12
LINCOLN,UNDESIGNATED,UNDESIGNATED,CST,ACCEPTED,3
LINCOLN,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,192
LINCOLN,UNDESIGNATED,UNDESIGNATED,DEM,SPOILED,4
LINCOLN,UNDESIGNATED,UNDESIGNATED,GRE,ACCEPTED,1
LINCOLN,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,331
LINCOLN,UNDESIGNATED,UNDESIGNATED,REP,DUPLICATE,1
LINCOLN,UNDESIGNATED,UNDESIGNATED,REP,SPOILED,1
LINCOLN,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,393
LINCOLN,UNDESIGNATED,UNDESIGNATED,UNA,SPOILED,1
LINCOLN,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,27
LINCOLN,WHITE,HISPANIC or LATINO,REP,ACCEPTED,19
LINCOLN,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,25
LINCOLN,WHITE,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,2
LINCOLN,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2188
LINCOLN,WHITE,NOT HISPANIC or NOT LATINO,DEM,CONFLICT,3
LINCOLN,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,22
LINCOLN,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,3
LINCOLN,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,22
LINCOLN,WHITE,NOT HISPANIC or NOT LATINO,LIB,SPOILED,1
LINCOLN,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4106
LINCOLN,WHITE,NOT HISPANIC or NOT LATINO,REP,CANCELLED,1
LINCOLN,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,19
LINCOLN,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2450
LINCOLN,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,18
LINCOLN,WHITE,NOT HISPANIC or NOT LATINO,UNA,WRONG VOTER,1
LINCOLN,WHITE,UNDESIGNATED,DEM,ACCEPTED,337
LINCOLN,WHITE,UNDESIGNATED,DEM,SPOILED,5
LINCOLN,WHITE,UNDESIGNATED,LIB,ACCEPTED,5
LINCOLN,WHITE,UNDESIGNATED,REP,ACCEPTED,927
LINCOLN,WHITE,UNDESIGNATED,REP,SPOILED,6
LINCOLN,WHITE,UNDESIGNATED,UNA,ACCEPTED,579
LINCOLN,WHITE,UNDESIGNATED,UNA,SPOILED,4
MACON,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,5
MACON,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
MACON,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,4
MACON,ASIAN,UNDESIGNATED,DEM,ACCEPTED,7
MACON,ASIAN,UNDESIGNATED,REP,ACCEPTED,2
MACON,ASIAN,UNDESIGNATED,UNA,ACCEPTED,1
MACON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,16
MACON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
MACON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,5
MACON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,2
MACON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
MACON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
MACON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
MACON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,4
MACON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,1
MACON,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,4
MACON,OTHER,HISPANIC or LATINO,REP,ACCEPTED,2
MACON,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,2
MACON,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,4
MACON,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
MACON,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,4
MACON,OTHER,UNDESIGNATED,DEM,ACCEPTED,2
MACON,OTHER,UNDESIGNATED,REP,ACCEPTED,2
MACON,OTHER,UNDESIGNATED,UNA,ACCEPTED,2
MACON,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,2
MACON,TWO or MORE RACES,HISPANIC or LATINO,REP,ACCEPTED,1
MACON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
MACON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
MACON,TWO or MORE RACES,UNDESIGNATED,REP,ACCEPTED,2
MACON,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,3
MACON,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,5
MACON,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,2
MACON,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,5
MACON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,11
MACON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,12
MACON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,8
MACON,UNDESIGNATED,UNDESIGNATED,CST,ACCEPTED,1
MACON,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,59
MACON,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,1
MACON,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,55
MACON,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,85
MACON,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,10
MACON,WHITE,HISPANIC or LATINO,REP,ACCEPTED,9
MACON,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,10
MACON,WHITE,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,1
MACON,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1491
MACON,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,4
MACON,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,16
MACON,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1770
MACON,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1374
MACON,WHITE,UNDESIGNATED,DEM,ACCEPTED,278
MACON,WHITE,UNDESIGNATED,LIB,ACCEPTED,3
MACON,WHITE,UNDESIGNATED,REP,ACCEPTED,430
MACON,WHITE,UNDESIGNATED,REP,RETURNED UNDELIVERABLE,1
MACON,WHITE,UNDESIGNATED,UNA,ACCEPTED,332
MADISON,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
MADISON,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
MADISON,ASIAN,UNDESIGNATED,DEM,ACCEPTED,1
MADISON,ASIAN,UNDESIGNATED,REP,ACCEPTED,1
MADISON,ASIAN,UNDESIGNATED,UNA,ACCEPTED,1
MADISON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,5
MADISON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
MADISON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,2
MADISON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,6
MADISON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
MADISON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
MADISON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,1
MADISON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,1
MADISON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,1
MADISON,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,3
MADISON,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,1
MADISON,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
MADISON,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
MADISON,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,8
MADISON,OTHER,UNDESIGNATED,DEM,ACCEPTED,4
MADISON,OTHER,UNDESIGNATED,REP,ACCEPTED,2
MADISON,OTHER,UNDESIGNATED,UNA,ACCEPTED,6
MADISON,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,2
MADISON,TWO or MORE RACES,HISPANIC or LATINO,REP,ACCEPTED,1
MADISON,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,1
MADISON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
MADISON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
MADISON,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,1
MADISON,TWO or MORE RACES,UNDESIGNATED,REP,ACCEPTED,1
MADISON,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,1
MADISON,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,2
MADISON,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,1
MADISON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
MADISON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
MADISON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,4
MADISON,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,100
MADISON,UNDESIGNATED,UNDESIGNATED,GRE,ACCEPTED,1
MADISON,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,1
MADISON,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,38
MADISON,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,129
MADISON,UNDESIGNATED,UNDESIGNATED,UNA,SPOILED,1
MADISON,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,3
MADISON,WHITE,HISPANIC or LATINO,REP,ACCEPTED,2
MADISON,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,3
MADISON,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,969
MADISON,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,6
MADISON,WHITE,NOT HISPANIC or NOT LATINO,DEM,CANCELLED,1
MADISON,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
MADISON,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,3
MADISON,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
MADISON,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,4
MADISON,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,434
MADISON,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
MADISON,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,1
MADISON,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,549
MADISON,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,2
MADISON,WHITE,UNDESIGNATED,DEM,ACCEPTED,387
MADISON,WHITE,UNDESIGNATED,DEM,ACCEPTED - CURED,3
MADISON,WHITE,UNDESIGNATED,DEM,PENDING CURE,1
MADISON,WHITE,UNDESIGNATED,DEM,SPOILED,4
MADISON,WHITE,UNDESIGNATED,LIB,ACCEPTED,4
MADISON,WHITE,UNDESIGNATED,REP,ACCEPTED,269
MADISON,WHITE,UNDESIGNATED,REP,SPOILED,1
MADISON,WHITE,UNDESIGNATED,UNA,ACCEPTED,410
MADISON,WHITE,UNDESIGNATED,UNA,PENDING CURE,1
MADISON,WHITE,UNDESIGNATED,UNA,SPOILED,1
MADISON,WHITE,UNDESIGNATED,UNA,WRONG VOTER,1
MARTIN,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
MARTIN,ASIAN,UNDESIGNATED,DEM,ACCEPTED,2
MARTIN,ASIAN,UNDESIGNATED,UNA,ACCEPTED,3
MARTIN,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,1
MARTIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1283
MARTIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING,1
MARTIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,23
MARTIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,8
MARTIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
MARTIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,SPOILED,1
MARTIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,80
MARTIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,2
MARTIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,299
MARTIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,3
MARTIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,4
MARTIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,PENDING CURE,2
MARTIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,16
MARTIN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
MARTIN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
MARTIN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
MARTIN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,3
MARTIN,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,1
MARTIN,OTHER,HISPANIC or LATINO,UNA,PENDING,1
MARTIN,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,5
MARTIN,OTHER,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
MARTIN,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
MARTIN,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
MARTIN,OTHER,UNDESIGNATED,DEM,ACCEPTED,1
MARTIN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,4
MARTIN,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,2
MARTIN,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,1
MARTIN,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,2
MARTIN,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,1
MARTIN,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,1
MARTIN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
MARTIN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
MARTIN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
MARTIN,UNDESIGNATED,UNDESIGNATED,CST,ACCEPTED,1
MARTIN,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,37
MARTIN,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,16
MARTIN,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,24
MARTIN,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,1
MARTIN,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,431
MARTIN,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,2
MARTIN,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
