county_desc,race,ethnicity,ballot_request_party,ballot_rtn_status,count
IREDELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,13
IREDELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
IREDELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,9
IREDELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,74
IREDELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,3
IREDELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,105
IREDELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,3
IREDELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,2
IREDELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,13
IREDELL,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,DEM,ACCEPTED,1
IREDELL,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,4
IREDELL,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
IREDELL,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
IREDELL,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,1
IREDELL,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,1
IREDELL,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,2
IREDELL,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,13
IREDELL,OTHER,HISPANIC or LATINO,REP,ACCEPTED,5
IREDELL,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,12
IREDELL,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,24
IREDELL,OTHER,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
IREDELL,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,7
IREDELL,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,21
IREDELL,OTHER,UNDESIGNATED,DEM,ACCEPTED,6
IREDELL,OTHER,UNDESIGNATED,REP,PENDING CURE,1
IREDELL,OTHER,UNDESIGNATED,UNA,ACCEPTED,12
IREDELL,TWO or MORE RACES,HISPANIC or LATINO,REP,ACCEPTED,1
IREDELL,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,4
IREDELL,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
IREDELL,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
IREDELL,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,6
IREDELL,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,1
IREDELL,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,11
IREDELL,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,1
IREDELL,UNDESIGNATED,HISPANIC or LATINO,REP,PENDING CURE,1
IREDELL,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,11
IREDELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,10
IREDELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,9
IREDELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,7
IREDELL,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,132
IREDELL,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED - CURED,1
IREDELL,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,2
IREDELL,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,2
IREDELL,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,64
IREDELL,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,151
IREDELL,UNDESIGNATED,UNDESIGNATED,UNA,PENDING CURE,1
IREDELL,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,23
IREDELL,WHITE,HISPANIC or LATINO,REP,ACCEPTED,8
IREDELL,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,20
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,1
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1524
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,3
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,15
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,3
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,10
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1377
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,3
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,10
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1445
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,5
IREDELL,WHITE,UNDESIGNATED,DEM,ACCEPTED,207
IREDELL,WHITE,UNDESIGNATED,DEM,PENDING CURE,1
IREDELL,WHITE,UNDESIGNATED,LIB,ACCEPTED,3
IREDELL,WHITE,UNDESIGNATED,REP,ACCEPTED,197
IREDELL,WHITE,UNDESIGNATED,REP,ACCEPTED - CURED,1
IREDELL,WHITE,UNDESIGNATED,UNA,ACCEPTED,189
IREDELL,WHITE,UNDESIGNATED,UNA,PENDING CURE,3
JACKSON,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,5
JACKSON,ASIAN,UNDESIGNATED,DEM,ACCEPTED,2
JACKSON,ASIAN,UNDESIGNATED,REP,ACCEPTED,1
JACKSON,ASIAN,UNDESIGNATED,UNA,ACCEPTED,1
JACKSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,7
JACKSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
JACKSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,2
JACKSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,14
JACKSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,1
JACKSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
JACKSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,4
JACKSON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,2
JACKSON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,1
JACKSON,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,1
JACKSON,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
JACKSON,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
JACKSON,OTHER,UNDESIGNATED,UNA,ACCEPTED,1
JACKSON,OTHER,UNDESIGNATED,UNA,ACCEPTED - CURED,2
JACKSON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
JACKSON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
JACKSON,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,1
JACKSON,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,1
JACKSON,UNDESIGNATED,HISPANIC or LATINO,DEM,SPOILED,1
JACKSON,UNDESIGNATED,HISPANIC or LATINO,UNA,SPOILED,1
JACKSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
JACKSON,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,17
JACKSON,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,3
JACKSON,UNDESIGNATED,UNDESIGNATED,REP,SPOILED,1
JACKSON,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,21
JACKSON,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,1
JACKSON,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,3
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,539
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,3
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,3
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,18
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,108
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,1
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,216
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,1
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,4
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,3
JACKSON,WHITE,UNDESIGNATED,DEM,ACCEPTED,74
JACKSON,WHITE,UNDESIGNATED,DEM,SPOILED,4
JACKSON,WHITE,UNDESIGNATED,GRE,ACCEPTED,1
JACKSON,WHITE,UNDESIGNATED,REP,ACCEPTED,29
JACKSON,WHITE,UNDESIGNATED,UNA,ACCEPTED,45
JACKSON,WHITE,UNDESIGNATED,UNA,SPOILED,2
JOHNSTON,ASIAN,HISPANIC or LATINO,DEM,ACCEPTED,1
JOHNSTON,ASIAN,HISPANIC or LATINO,UNA,ACCEPTED,1
JOHNSTON,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,6
JOHNSTON,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
JOHNSTON,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,14
JOHNSTON,ASIAN,UNDESIGNATED,DEM,ACCEPTED,12
JOHNSTON,ASIAN,UNDESIGNATED,REP,ACCEPTED,1
JOHNSTON,ASIAN,UNDESIGNATED,UNA,ACCEPTED,9
JOHNSTON,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,2
JOHNSTON,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,UNA,ACCEPTED,2
JOHNSTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,578
JOHNSTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
JOHNSTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,14
JOHNSTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,81
JOHNSTON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,199
JOHNSTON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,LIB,ACCEPTED,1
JOHNSTON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,3
JOHNSTON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,39
JOHNSTON,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,UNA,ACCEPTED,1
JOHNSTON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
JOHNSTON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
JOHNSTON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,4
JOHNSTON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,3
JOHNSTON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,1
JOHNSTON,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,21
JOHNSTON,OTHER,HISPANIC or LATINO,REP,ACCEPTED,2
JOHNSTON,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,15
JOHNSTON,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,19
JOHNSTON,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
JOHNSTON,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,10
JOHNSTON,OTHER,UNDESIGNATED,DEM,ACCEPTED,12
JOHNSTON,OTHER,UNDESIGNATED,REP,ACCEPTED,2
JOHNSTON,OTHER,UNDESIGNATED,UNA,ACCEPTED,12
JOHNSTON,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,1
JOHNSTON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,6
JOHNSTON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
JOHNSTON,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,6
JOHNSTON,TWO or MORE RACES,UNDESIGNATED,REP,ACCEPTED,1
JOHNSTON,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,6
JOHNSTON,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,27
JOHNSTON,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,7
JOHNSTON,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,12
JOHNSTON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,4
JOHNSTON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
JOHNSTON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,9
JOHNSTON,UNDESIGNATED,UNDESIGNATED,CST,ACCEPTED,1
JOHNSTON,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,168
JOHNSTON,UNDESIGNATED,UNDESIGNATED,GRE,ACCEPTED,2
JOHNSTON,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,4
JOHNSTON,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,55
JOHNSTON,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,161
JOHNSTON,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,34
JOHNSTON,WHITE,HISPANIC or LATINO,LIB,ACCEPTED,1
JOHNSTON,WHITE,HISPANIC or LATINO,REP,ACCEPTED,7
JOHNSTON,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,21
JOHNSTON,WHITE,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,1
JOHNSTON,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1114
JOHNSTON,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,10
JOHNSTON,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,780
JOHNSTON,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,3
JOHNSTON,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,890
JOHNSTON,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
JOHNSTON,WHITE,UNDESIGNATED,CST,ACCEPTED,1
JOHNSTON,WHITE,UNDESIGNATED,DEM,ACCEPTED,256
JOHNSTON,WHITE,UNDESIGNATED,LIB,ACCEPTED,2
JOHNSTON,WHITE,UNDESIGNATED,REP,ACCEPTED,157
JOHNSTON,WHITE,UNDESIGNATED,UNA,ACCEPTED,225
JONES,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,37
JONES,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
JONES,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,2
JONES,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,6
JONES,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,10
JONES,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,1
JONES,OTHER,HISPANIC or LATINO,REP,ACCEPTED,1
JONES,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
JONES,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,2
JONES,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,1
JONES,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,1
JONES,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,1
JONES,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,16
JONES,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,38
JONES,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,25
JONES,WHITE,UNDESIGNATED,DEM,ACCEPTED,3
JONES,WHITE,UNDESIGNATED,REP,ACCEPTED,5
JONES,WHITE,UNDESIGNATED,UNA,ACCEPTED,11
LEE,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,4
LEE,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,4
LEE,ASIAN,UNDESIGNATED,DEM,ACCEPTED,3
LEE,ASIAN,UNDESIGNATED,REP,ACCEPTED,3
LEE,ASIAN,UNDESIGNATED,UNA,ACCEPTED,1
LEE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,4
LEE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,1
LEE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,168
LEE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,4
LEE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,16
LEE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,1
LEE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
LEE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
LEE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,19
LEE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,1
LEE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,3
LEE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,57
LEE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED - CURED,1
LEE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,8
LEE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,1
LEE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,2
LEE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
LEE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
LEE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,1
LEE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,3
LEE,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,10
LEE,OTHER,HISPANIC or LATINO,REP,ACCEPTED,2
LEE,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,2
LEE,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,6
LEE,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
LEE,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,5
LEE,OTHER,UNDESIGNATED,DEM,ACCEPTED,1
LEE,OTHER,UNDESIGNATED,UNA,ACCEPTED,1
LEE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
LEE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
LEE,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,2
LEE,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,3
LEE,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,11
LEE,UNDESIGNATED,HISPANIC or LATINO,DEM,PENDING CURE,2
LEE,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,2
LEE,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,4
LEE,UNDESIGNATED,HISPANIC or LATINO,UNA,PENDING CURE,1
LEE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
LEE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
LEE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
LEE,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,51
LEE,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED - CURED,1
LEE,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,1
LEE,UNDESIGNATED,UNDESIGNATED,DEM,SPOILED,1
LEE,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,2
LEE,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,33
LEE,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED - CURED,1
LEE,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,47
LEE,UNDESIGNATED,UNDESIGNATED,UNA,PENDING,1
LEE,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,8
LEE,WHITE,HISPANIC or LATINO,DEM,PENDING CURE,1
LEE,WHITE,HISPANIC or LATINO,REP,ACCEPTED,2
LEE,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,4
LEE,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,484
LEE,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,7
LEE,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,2
LEE,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,4
LEE,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,170
LEE,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,3
LEE,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,245
LEE,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,1
LEE,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING,1
LEE,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,4
LEE,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
LEE,WHITE,UNDESIGNATED,DEM,ACCEPTED,71
LEE,WHITE,UNDESIGNATED,DEM,PENDING CURE,2
LEE,WHITE,UNDESIGNATED,REP,ACCEPTED,37
LEE,WHITE,UNDESIGNATED,REP,PENDING CURE,1
LEE,WHITE,UNDESIGNATED,UNA,ACCEPTED,58
LENOIR,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
LENOIR,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
LENOIR,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,1
LENOIR,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,561
LENOIR,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,18
LENOIR,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,10
LENOIR,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,1
LENOIR,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,27
LENOIR,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,1
LENOIR,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,154
LENOIR,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED - CURED,5
LENOIR,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,4
LENOIR,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,10
LENOIR,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,1
LENOIR,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,2
LENOIR,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,2
LENOIR,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,4
LENOIR,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
LENOIR,OTHER,UNDESIGNATED,DEM,ACCEPTED,2
LENOIR,OTHER,UNDESIGNATED,UNA,ACCEPTED,1
LENOIR,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,1
LENOIR,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,1
LENOIR,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,6
LENOIR,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
LENOIR,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,1
LENOIR,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,3
LENOIR,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,1
LENOIR,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
LENOIR,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,36
LENOIR,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED - CURED,1
LENOIR,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,1
LENOIR,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,9
LENOIR,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,11
LENOIR,UNDESIGNATED,UNDESIGNATED,UNA,RETURNED UNDELIVERABLE,1
LENOIR,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,3
LENOIR,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,278
LENOIR,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,5
LENOIR,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,1
LENOIR,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,126
LENOIR,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,1
LENOIR,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,149
LENOIR,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,3
LENOIR,WHITE,UNDESIGNATED,DEM,ACCEPTED,39
LENOIR,WHITE,UNDESIGNATED,DEM,ACCEPTED - CURED,2
LENOIR,WHITE,UNDESIGNATED,REP,ACCEPTED,31
