county_desc,race,ethnicity,ballot_req_type,ballot_request_party,ballot_rtn_status,count
HARNETT,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,274
HARNETT,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,1
HARNETT,WHITE,UNDESIGNATED,MAIL,DEM,PENDING CURE,2
HARNETT,WHITE,UNDESIGNATED,MAIL,LIB,ACCEPTED,6
HARNETT,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,314
HARNETT,WHITE,UNDESIGNATED,MAIL,REP,PENDING CURE,7
HARNETT,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,242
HARNETT,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,2
HARNETT,WHITE,UNDESIGNATED,MAIL,UNA,PENDING CURE,5
HARNETT,WHITE,UNDESIGNATED,MAIL,UNA,RETURNED UNDELIVERABLE,1
HARNETT,WHITE,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,2
HARNETT,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,451
HARNETT,WHITE,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,2
HARNETT,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,16
HARNETT,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1981
HARNETT,WHITE,UNDESIGNATED,ONE-STOP,REP,CANCELLED,4
HARNETT,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,902
HARNETT,WHITE,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,1
HAYWOOD,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,8
HAYWOOD,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,1
HAYWOOD,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
HAYWOOD,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,5
HAYWOOD,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,6
HAYWOOD,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,9
HAYWOOD,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,6
HAYWOOD,ASIAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,4
HAYWOOD,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,3
HAYWOOD,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,4
HAYWOOD,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
HAYWOOD,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,10
HAYWOOD,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,32
HAYWOOD,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
HAYWOOD,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,5
HAYWOOD,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,1
HAYWOOD,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,105
HAYWOOD,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1
HAYWOOD,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,19
HAYWOOD,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,8
HAYWOOD,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,2
HAYWOOD,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,21
HAYWOOD,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,8
HAYWOOD,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,1
HAYWOOD,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
HAYWOOD,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,3
HAYWOOD,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
HAYWOOD,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,2
HAYWOOD,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,4
HAYWOOD,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,10
HAYWOOD,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,8
HAYWOOD,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,ACCEPTED,1
HAYWOOD,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,REP,ACCEPTED,2
HAYWOOD,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
HAYWOOD,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,2
HAYWOOD,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,3
HAYWOOD,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,5
HAYWOOD,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,7
HAYWOOD,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,3
HAYWOOD,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,9
HAYWOOD,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,CANCELLED,1
HAYWOOD,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,3
HAYWOOD,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,10
HAYWOOD,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,9
HAYWOOD,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,1
HAYWOOD,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,6
HAYWOOD,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,14
HAYWOOD,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,12
HAYWOOD,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,13
HAYWOOD,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED,4
HAYWOOD,OTHER,UNDESIGNATED,MAIL,REP,ACCEPTED,1
HAYWOOD,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED,8
HAYWOOD,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1
HAYWOOD,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,10
HAYWOOD,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,6
HAYWOOD,TWO or MORE RACES,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
HAYWOOD,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,5
HAYWOOD,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,6
HAYWOOD,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1
HAYWOOD,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
HAYWOOD,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,5
HAYWOOD,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,1
HAYWOOD,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,6
HAYWOOD,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,4
HAYWOOD,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,5
HAYWOOD,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,ACCEPTED,1
HAYWOOD,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,2
HAYWOOD,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,2
HAYWOOD,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,6
HAYWOOD,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,5
HAYWOOD,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,ACCEPTED,2
HAYWOOD,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,5
HAYWOOD,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,23
HAYWOOD,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,2
HAYWOOD,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,10
HAYWOOD,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,7
HAYWOOD,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,2
HAYWOOD,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,6
HAYWOOD,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,8
HAYWOOD,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,14
HAYWOOD,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,17
HAYWOOD,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,89
HAYWOOD,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,ACCEPTED,3
HAYWOOD,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,30
HAYWOOD,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,108
HAYWOOD,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,3
HAYWOOD,UNDESIGNATED,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,2
HAYWOOD,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,143
HAYWOOD,UNDESIGNATED,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,1
HAYWOOD,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,10
HAYWOOD,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,318
HAYWOOD,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,326
HAYWOOD,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,15
HAYWOOD,WHITE,HISPANIC or LATINO,MAIL,REP,ACCEPTED,7
HAYWOOD,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,5
HAYWOOD,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,18
HAYWOOD,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,14
HAYWOOD,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,15
HAYWOOD,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,2297
HAYWOOD,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,28
HAYWOOD,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,8
HAYWOOD,WHITE,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,1
HAYWOOD,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,10
HAYWOOD,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,741
HAYWOOD,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,6
HAYWOOD,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,4
HAYWOOD,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1126
HAYWOOD,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,9
HAYWOOD,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,2
HAYWOOD,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,7
HAYWOOD,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,4305
HAYWOOD,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,4
HAYWOOD,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,NOT VOTED,1
HAYWOOD,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,2
HAYWOOD,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,5
HAYWOOD,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,38
HAYWOOD,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,5074
HAYWOOD,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,3
HAYWOOD,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,WRONG VOTER,3
HAYWOOD,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,3929
HAYWOOD,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,5
HAYWOOD,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,332
HAYWOOD,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,3
HAYWOOD,WHITE,UNDESIGNATED,MAIL,DEM,PENDING CURE,4
HAYWOOD,WHITE,UNDESIGNATED,MAIL,GRE,ACCEPTED,1
HAYWOOD,WHITE,UNDESIGNATED,MAIL,LIB,ACCEPTED,5
HAYWOOD,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,196
HAYWOOD,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,268
HAYWOOD,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,2
HAYWOOD,WHITE,UNDESIGNATED,MAIL,UNA,PENDING CURE,1
HAYWOOD,WHITE,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,1
HAYWOOD,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,521
HAYWOOD,WHITE,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,1
HAYWOOD,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,13
HAYWOOD,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,948
HAYWOOD,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,791
HENDERSON,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,9
HENDERSON,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,1
HENDERSON,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,7
HENDERSON,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,28
HENDERSON,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,16
HENDERSON,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,2
HENDERSON,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,28
HENDERSON,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,24
HENDERSON,ASIAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,13
HENDERSON,ASIAN,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,1
HENDERSON,ASIAN,UNDESIGNATED,MAIL,REP,ACCEPTED,3
HENDERSON,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,14
HENDERSON,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,9
HENDERSON,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,15
HENDERSON,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,30
HENDERSON,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
HENDERSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,122
HENDERSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,2
HENDERSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,37
HENDERSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,345
HENDERSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,2
HENDERSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,20
HENDERSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,89
HENDERSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,72
HENDERSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,2
HENDERSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,PENDING CURE,1
HENDERSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,RETURNED UNDELIVERABLE,1
HENDERSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,ACCEPTED,2
HENDERSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,15
HENDERSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,1
HENDERSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,1
HENDERSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,206
HENDERSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,1
HENDERSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
HENDERSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,6
HENDERSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,54
HENDERSON,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,MAIL,DEM,PENDING CURE,1
HENDERSON,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
HENDERSON,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
HENDERSON,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,2
HENDERSON,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
HENDERSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,4
HENDERSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
HENDERSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,3
HENDERSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,1
HENDERSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,8
HENDERSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,3
HENDERSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,6
HENDERSON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,ACCEPTED,4
HENDERSON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,3
HENDERSON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
HENDERSON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,8
HENDERSON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,5
HENDERSON,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,2
HENDERSON,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,17
HENDERSON,OTHER,HISPANIC or LATINO,MAIL,LIB,ACCEPTED,2
HENDERSON,OTHER,HISPANIC or LATINO,MAIL,REP,ACCEPTED,7
HENDERSON,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,24
HENDERSON,OTHER,HISPANIC or LATINO,MAIL,UNA,PENDING CURE,2
HENDERSON,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,49
HENDERSON,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,CANCELLED,1
HENDERSON,OTHER,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,3
HENDERSON,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,25
HENDERSON,OTHER,HISPANIC or LATINO,ONE-STOP,REP,CANCELLED,1
HENDERSON,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,69
HENDERSON,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,21
HENDERSON,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,4
HENDERSON,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,33
HENDERSON,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,27
HENDERSON,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
HENDERSON,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,38
HENDERSON,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,58
HENDERSON,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED,11
HENDERSON,OTHER,UNDESIGNATED,MAIL,REP,ACCEPTED,4
HENDERSON,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED,16
HENDERSON,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,1
HENDERSON,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,18
HENDERSON,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,17
HENDERSON,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,27
HENDERSON,TWO or MORE RACES,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,5
HENDERSON,TWO or MORE RACES,HISPANIC or LATINO,MAIL,REP,ACCEPTED,2
HENDERSON,TWO or MORE RACES,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,5
HENDERSON,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,15
HENDERSON,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,2
HENDERSON,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,4
HENDERSON,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,11
HENDERSON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,8
HENDERSON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,3
HENDERSON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,10
HENDERSON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,1
HENDERSON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,10
HENDERSON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,10
HENDERSON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,14
HENDERSON,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,ACCEPTED,5
HENDERSON,TWO or MORE RACES,UNDESIGNATED,MAIL,REP,ACCEPTED,3
HENDERSON,TWO or MORE RACES,UNDESIGNATED,MAIL,UNA,ACCEPTED,7
HENDERSON,TWO or MORE RACES,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,1
HENDERSON,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,5
HENDERSON,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
HENDERSON,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,6
HENDERSON,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,11
HENDERSON,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,27
HENDERSON,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,PENDING CURE,2
HENDERSON,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,RETURNED UNDELIVERABLE,1
HENDERSON,UNDESIGNATED,HISPANIC or LATINO,MAIL,LIB,ACCEPTED,2
HENDERSON,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,ACCEPTED,4
HENDERSON,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,16
HENDERSON,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,56
HENDERSON,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,CANCELLED,1
HENDERSON,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,22
HENDERSON,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,47
HENDERSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,6
HENDERSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,3
HENDERSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,14
HENDERSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,13
