county_desc,race,ethnicity,ballot_request_party,ballot_rtn_status,count
HARNETT,WHITE,UNDESIGNATED,DEM,ACCEPTED,184
HARNETT,WHITE,UNDESIGNATED,DEM,PENDING CURE,4
HARNETT,WHITE,UNDESIGNATED,DEM,WITNESS INFO INCOMPLETE,1
HARNETT,WHITE,UNDESIGNATED,LIB,ACCEPTED,3
HARNETT,WHITE,UNDESIGNATED,REP,ACCEPTED,169
HARNETT,WHITE,UNDESIGNATED,REP,PENDING CURE,4
HARNETT,WHITE,UNDESIGNATED,REP,WITNESS INFO INCOMPLETE,1
HARNETT,WHITE,UNDESIGNATED,UNA,ACCEPTED,146
HARNETT,WHITE,UNDESIGNATED,UNA,PENDING CURE,2
HAYWOOD,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
HAYWOOD,ASIAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
HAYWOOD,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
HAYWOOD,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
HAYWOOD,ASIAN,UNDESIGNATED,DEM,ACCEPTED,4
HAYWOOD,ASIAN,UNDESIGNATED,UNA,ACCEPTED,1
HAYWOOD,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,20
HAYWOOD,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,1
HAYWOOD,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
HAYWOOD,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
HAYWOOD,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
HAYWOOD,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,5
HAYWOOD,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,1
HAYWOOD,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,2
HAYWOOD,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
HAYWOOD,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
HAYWOOD,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,2
HAYWOOD,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,5
HAYWOOD,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,1
HAYWOOD,OTHER,HISPANIC or LATINO,UNA,ACCEPTED - CURED,1
HAYWOOD,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,5
HAYWOOD,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,4
HAYWOOD,OTHER,UNDESIGNATED,DEM,ACCEPTED,1
HAYWOOD,OTHER,UNDESIGNATED,UNA,ACCEPTED,4
HAYWOOD,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,1
HAYWOOD,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
HAYWOOD,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
HAYWOOD,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
HAYWOOD,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,4
HAYWOOD,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,1
HAYWOOD,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,3
HAYWOOD,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,6
HAYWOOD,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
HAYWOOD,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
HAYWOOD,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,62
HAYWOOD,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,1
HAYWOOD,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,17
HAYWOOD,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,55
HAYWOOD,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED - CURED,2
HAYWOOD,UNDESIGNATED,UNDESIGNATED,UNA,PENDING CURE,2
HAYWOOD,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,7
HAYWOOD,WHITE,HISPANIC or LATINO,REP,ACCEPTED,7
HAYWOOD,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,2
HAYWOOD,WHITE,HISPANIC or LATINO,UNA,ACCEPTED - CURED,1
HAYWOOD,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1737
HAYWOOD,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,40
HAYWOOD,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,4
HAYWOOD,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,2
HAYWOOD,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,5
HAYWOOD,WHITE,NOT HISPANIC or NOT LATINO,LIB,SPOILED,1
HAYWOOD,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,443
HAYWOOD,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,13
HAYWOOD,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,7
HAYWOOD,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,761
HAYWOOD,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,17
HAYWOOD,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,7
HAYWOOD,WHITE,UNDESIGNATED,DEM,ACCEPTED,249
HAYWOOD,WHITE,UNDESIGNATED,DEM,ACCEPTED - CURED,6
HAYWOOD,WHITE,UNDESIGNATED,DEM,PENDING CURE,2
HAYWOOD,WHITE,UNDESIGNATED,LIB,ACCEPTED,2
HAYWOOD,WHITE,UNDESIGNATED,REP,ACCEPTED,116
HAYWOOD,WHITE,UNDESIGNATED,REP,PENDING CURE,1
HAYWOOD,WHITE,UNDESIGNATED,UNA,ACCEPTED,166
HAYWOOD,WHITE,UNDESIGNATED,UNA,ACCEPTED - CURED,1
HAYWOOD,WHITE,UNDESIGNATED,UNA,PENDING CURE,1
HENDERSON,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,5
HENDERSON,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,1
HENDERSON,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
HENDERSON,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,15
HENDERSON,ASIAN,UNDESIGNATED,DEM,ACCEPTED,9
HENDERSON,ASIAN,UNDESIGNATED,DEM,PENDING CURE,1
HENDERSON,ASIAN,UNDESIGNATED,REP,ACCEPTED,2
HENDERSON,ASIAN,UNDESIGNATED,UNA,ACCEPTED,9
HENDERSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,90
HENDERSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
HENDERSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
HENDERSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,26
HENDERSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,53
HENDERSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,1
HENDERSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,2
HENDERSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,10
HENDERSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED - CURED,1
HENDERSON,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,UNA,ACCEPTED,1
HENDERSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
HENDERSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
HENDERSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
HENDERSON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,4
HENDERSON,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,10
HENDERSON,OTHER,HISPANIC or LATINO,DEM,PENDING CURE,1
HENDERSON,OTHER,HISPANIC or LATINO,LIB,ACCEPTED,1
HENDERSON,OTHER,HISPANIC or LATINO,REP,ACCEPTED,4
HENDERSON,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,15
HENDERSON,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,17
HENDERSON,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
HENDERSON,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,22
HENDERSON,OTHER,UNDESIGNATED,DEM,ACCEPTED,9
HENDERSON,OTHER,UNDESIGNATED,REP,ACCEPTED,3
HENDERSON,OTHER,UNDESIGNATED,REP,PENDING CURE,1
HENDERSON,OTHER,UNDESIGNATED,UNA,ACCEPTED,12
HENDERSON,OTHER,UNDESIGNATED,UNA,PENDING CURE,1
HENDERSON,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,2
HENDERSON,TWO or MORE RACES,HISPANIC or LATINO,REP,ACCEPTED,1
HENDERSON,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,3
HENDERSON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,5
HENDERSON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
HENDERSON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,4
HENDERSON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
HENDERSON,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,3
HENDERSON,TWO or MORE RACES,UNDESIGNATED,REP,ACCEPTED,2
HENDERSON,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,6
HENDERSON,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,15
HENDERSON,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,1
HENDERSON,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,4
HENDERSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
HENDERSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
HENDERSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,9
HENDERSON,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,205
HENDERSON,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,2
HENDERSON,UNDESIGNATED,UNDESIGNATED,DEM,SPOILED,1
HENDERSON,UNDESIGNATED,UNDESIGNATED,GRE,ACCEPTED,1
HENDERSON,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,2
HENDERSON,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,74
HENDERSON,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED - CURED,1
HENDERSON,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,257
HENDERSON,UNDESIGNATED,UNDESIGNATED,UNA,PENDING CURE,2
HENDERSON,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,30
HENDERSON,WHITE,HISPANIC or LATINO,REP,ACCEPTED,5
HENDERSON,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,14
HENDERSON,WHITE,HISPANIC or LATINO,UNA,PENDING CURE,1
HENDERSON,WHITE,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,2
HENDERSON,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2295
HENDERSON,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,16
HENDERSON,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING,1
HENDERSON,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,12
HENDERSON,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,1
HENDERSON,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,4
HENDERSON,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,12
HENDERSON,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1374
HENDERSON,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,11
HENDERSON,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,10
HENDERSON,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,4
HENDERSON,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2672
HENDERSON,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,15
HENDERSON,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,12
HENDERSON,WHITE,UNDESIGNATED,DEM,ACCEPTED,906
HENDERSON,WHITE,UNDESIGNATED,DEM,ACCEPTED - CURED,2
HENDERSON,WHITE,UNDESIGNATED,DEM,PENDING CURE,9
HENDERSON,WHITE,UNDESIGNATED,DEM,SPOILED,1
HENDERSON,WHITE,UNDESIGNATED,GRE,ACCEPTED,1
HENDERSON,WHITE,UNDESIGNATED,LIB,ACCEPTED,7
HENDERSON,WHITE,UNDESIGNATED,LIB,PENDING CURE,1
HENDERSON,WHITE,UNDESIGNATED,REP,ACCEPTED,485
HENDERSON,WHITE,UNDESIGNATED,REP,ACCEPTED - CURED,4
HENDERSON,WHITE,UNDESIGNATED,REP,PENDING CURE,3
HENDERSON,WHITE,UNDESIGNATED,REP,SPOILED,2
HENDERSON,WHITE,UNDESIGNATED,UNA,ACCEPTED,915
HENDERSON,WHITE,UNDESIGNATED,UNA,ACCEPTED - CURED,3
HENDERSON,WHITE,UNDESIGNATED,UNA,PENDING CURE,3
HERTFORD,ASIAN,UNDESIGNATED,DEM,ACCEPTED,1
HERTFORD,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,229
HERTFORD,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,25
HERTFORD,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
HERTFORD,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,7
HERTFORD,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,3
HERTFORD,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,68
HERTFORD,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED - CURED,12
HERTFORD,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,1
HERTFORD,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,4
HERTFORD,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
HERTFORD,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
HERTFORD,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,1
HERTFORD,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,2
HERTFORD,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,1
HERTFORD,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
HERTFORD,OTHER,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
HERTFORD,OTHER,UNDESIGNATED,DEM,ACCEPTED,3
HERTFORD,OTHER,UNDESIGNATED,UNA,ACCEPTED,1
HERTFORD,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
HERTFORD,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,1
HERTFORD,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,1
HERTFORD,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
HERTFORD,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,10
HERTFORD,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED - CURED,1
HERTFORD,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,5
HERTFORD,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED - CURED,2
HERTFORD,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,2
HERTFORD,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,74
HERTFORD,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,1
HERTFORD,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,17
HERTFORD,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,1
HERTFORD,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,47
HERTFORD,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,2
HERTFORD,WHITE,UNDESIGNATED,DEM,ACCEPTED,11
HERTFORD,WHITE,UNDESIGNATED,REP,ACCEPTED,13
HERTFORD,WHITE,UNDESIGNATED,UNA,ACCEPTED,4
HOKE,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,5
HOKE,ASIAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
HOKE,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
HOKE,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
HOKE,ASIAN,UNDESIGNATED,UNA,ACCEPTED,1
HOKE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,3
HOKE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,UNA,ACCEPTED,1
HOKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,384
HOKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,7
HOKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,3
HOKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,2
HOKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
HOKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,87
HOKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,4
HOKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,WITNESS INFO INCOMPLETE,3
HOKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,34
HOKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,WITNESS INFO INCOMPLETE,1
HOKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,LIB,ACCEPTED,1
HOKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,7
HOKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED - CURED,1
HOKE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,REP,ACCEPTED,1
HOKE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,27
HOKE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,10
HOKE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,13
HOKE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,2
HOKE,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,19
HOKE,OTHER,HISPANIC or LATINO,DEM,ACCEPTED - CURED,1
HOKE,OTHER,HISPANIC or LATINO,REP,ACCEPTED,4
HOKE,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,17
HOKE,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,7
HOKE,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,13
HOKE,OTHER,UNDESIGNATED,DEM,ACCEPTED,1
HOKE,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,1
HOKE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
HOKE,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,1
HOKE,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,1
HOKE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,16
HOKE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
HOKE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,15
HOKE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,1
HOKE,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,12
HOKE,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,1
HOKE,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,12
HOKE,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,5
HOKE,WHITE,HISPANIC or LATINO,LIB,ACCEPTED,1
HOKE,WHITE,HISPANIC or LATINO,REP,ACCEPTED,3
HOKE,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,5
HOKE,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,140
HOKE,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,1
HOKE,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
HOKE,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,130
HOKE,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,2
HOKE,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,154
HOKE,WHITE,NOT HISPANIC or NOT LATINO,UNA,WITNESS INFO INCOMPLETE,1
HOKE,WHITE,UNDESIGNATED,DEM,ACCEPTED,8
HOKE,WHITE,UNDESIGNATED,REP,ACCEPTED,8
HOKE,WHITE,UNDESIGNATED,REP,ACCEPTED - CURED,1
HOKE,WHITE,UNDESIGNATED,REP,WITNESS INFO INCOMPLETE,1
HOKE,WHITE,UNDESIGNATED,UNA,ACCEPTED,11
HYDE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,8
HYDE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
HYDE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,1
HYDE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,GRE,PENDING CURE,1
HYDE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
HYDE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,4
HYDE,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
HYDE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
HYDE,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,4
HYDE,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,5
HYDE,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,32
HYDE,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,2
HYDE,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
HYDE,WHITE,NOT HISPANIC or NOT LATINO,REP,WITNESS INFO INCOMPLETE,1
HYDE,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,23
HYDE,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
HYDE,WHITE,UNDESIGNATED,DEM,ACCEPTED,4
HYDE,WHITE,UNDESIGNATED,REP,ACCEPTED,1
HYDE,WHITE,UNDESIGNATED,UNA,ACCEPTED,6
IREDELL,ASIAN,HISPANIC or LATINO,UNA,ACCEPTED,1
IREDELL,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,26
IREDELL,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,8
IREDELL,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,32
IREDELL,ASIAN,UNDESIGNATED,DEM,ACCEPTED,10
IREDELL,ASIAN,UNDESIGNATED,REP,ACCEPTED,3
IREDELL,ASIAN,UNDESIGNATED,REP,PENDING CURE,1
IREDELL,ASIAN,UNDESIGNATED,UNA,ACCEPTED,16
IREDELL,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,2
IREDELL,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,UNA,ACCEPTED,2
IREDELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,566
IREDELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,6
IREDELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,13
IREDELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
IREDELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,10
IREDELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,94
IREDELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,3
IREDELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,136
IREDELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,3
IREDELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,2
IREDELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,22
IREDELL,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,DEM,ACCEPTED,2
IREDELL,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,4
IREDELL,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
IREDELL,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
IREDELL,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,1
IREDELL,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,2
IREDELL,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,2
