county_desc,race,ethnicity,ballot_req_type,ballot_request_party,ballot_rtn_status,count
MCDOWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,3
MCDOWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,1
MCDOWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
MCDOWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,4
MCDOWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,180
MCDOWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
MCDOWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,6
MCDOWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,22
MCDOWELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,11
MCDOWELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,SPOILED,2
MCDOWELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,3
MCDOWELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,32
MCDOWELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,4
MCDOWELL,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,2
MCDOWELL,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
MCDOWELL,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,2
MCDOWELL,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1
MCDOWELL,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,2
MCDOWELL,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
MCDOWELL,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,4
MCDOWELL,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,2
MCDOWELL,OTHER,HISPANIC or LATINO,MAIL,LIB,ACCEPTED,1
MCDOWELL,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
MCDOWELL,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,7
MCDOWELL,OTHER,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,1
MCDOWELL,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,2
MCDOWELL,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,10
MCDOWELL,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,7
MCDOWELL,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,4
MCDOWELL,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,1
MCDOWELL,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,3
MCDOWELL,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,9
MCDOWELL,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,6
MCDOWELL,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,7
MCDOWELL,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
MCDOWELL,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,2
MCDOWELL,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,3
MCDOWELL,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,4
MCDOWELL,TWO or MORE RACES,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
MCDOWELL,TWO or MORE RACES,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
MCDOWELL,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,2
MCDOWELL,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
MCDOWELL,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,3
MCDOWELL,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,2
MCDOWELL,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
MCDOWELL,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,6
MCDOWELL,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,4
MCDOWELL,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,2
MCDOWELL,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,ACCEPTED,1
MCDOWELL,TWO or MORE RACES,UNDESIGNATED,MAIL,REP,ACCEPTED,2
MCDOWELL,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,5
MCDOWELL,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
MCDOWELL,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
MCDOWELL,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
MCDOWELL,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,2
MCDOWELL,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
MCDOWELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1
MCDOWELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
MCDOWELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1
MCDOWELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1
MCDOWELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,7
MCDOWELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,2
MCDOWELL,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,29
MCDOWELL,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,ACCEPTED,2
MCDOWELL,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,22
MCDOWELL,UNDESIGNATED,UNDESIGNATED,MAIL,REP,PENDING CURE,1
MCDOWELL,UNDESIGNATED,UNDESIGNATED,MAIL,REP,WITNESS INFO INCOMPLETE,1
MCDOWELL,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,29
MCDOWELL,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,2
MCDOWELL,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,34
MCDOWELL,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
MCDOWELL,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,89
MCDOWELL,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,74
MCDOWELL,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,4
MCDOWELL,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
MCDOWELL,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,8
MCDOWELL,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,9
MCDOWELL,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,6
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,719
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,9
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,9
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,24
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,5
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,2
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,5
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,414
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,8
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,6
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,SIGNATURE DIFFERENT,1
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,9
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,5
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,427
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,2
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,5
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,11
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,6
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,1
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1209
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,2
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,2
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,13
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,2875
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,1
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,WRONG VOTER,1
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,1776
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,WRONG VOTER,3
MCDOWELL,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,127
MCDOWELL,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,3
MCDOWELL,WHITE,UNDESIGNATED,MAIL,DEM,PENDING CURE,1
MCDOWELL,WHITE,UNDESIGNATED,MAIL,DEM,SPOILED,3
MCDOWELL,WHITE,UNDESIGNATED,MAIL,GRE,ACCEPTED,1
MCDOWELL,WHITE,UNDESIGNATED,MAIL,LIB,ACCEPTED,2
MCDOWELL,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,83
MCDOWELL,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,2
MCDOWELL,WHITE,UNDESIGNATED,MAIL,REP,PENDING CURE,2
MCDOWELL,WHITE,UNDESIGNATED,MAIL,REP,SPOILED,3
MCDOWELL,WHITE,UNDESIGNATED,MAIL,REP,WITNESS INFO INCOMPLETE,1
MCDOWELL,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,79
MCDOWELL,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,1
MCDOWELL,WHITE,UNDESIGNATED,MAIL,UNA,PENDING CURE,2
MCDOWELL,WHITE,UNDESIGNATED,MAIL,UNA,SPOILED,2
MCDOWELL,WHITE,UNDESIGNATED,MAIL,UNA,WITNESS INFO INCOMPLETE,1
MCDOWELL,WHITE,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,1
MCDOWELL,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,163
MCDOWELL,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
MCDOWELL,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,436
MCDOWELL,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,274
MECKLENBURG,ASIAN,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,8
MECKLENBURG,ASIAN,HISPANIC or LATINO,MAIL,REP,ACCEPTED,2
MECKLENBURG,ASIAN,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,7
MECKLENBURG,ASIAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,10
MECKLENBURG,ASIAN,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,2
MECKLENBURG,ASIAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,12
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,CST,ACCEPTED,2
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,CST,PENDING CURE,1
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,CST,SPOILED,1
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,790
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,10
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,15
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,1
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,10
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,LIB,SPOILED,1
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,205
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,7
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,8
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1129
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,4
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,17
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,2
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,857
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,2
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,1
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,11
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,497
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,1360
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,3
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,NOT VOTED,1
MECKLENBURG,ASIAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,352
MECKLENBURG,ASIAN,UNDESIGNATED,MAIL,DEM,PENDING CURE,1
MECKLENBURG,ASIAN,UNDESIGNATED,MAIL,DEM,SPOILED,5
MECKLENBURG,ASIAN,UNDESIGNATED,MAIL,LIB,ACCEPTED,3
MECKLENBURG,ASIAN,UNDESIGNATED,MAIL,REP,ACCEPTED,98
MECKLENBURG,ASIAN,UNDESIGNATED,MAIL,REP,PENDING CURE,6
MECKLENBURG,ASIAN,UNDESIGNATED,MAIL,REP,SPOILED,3
MECKLENBURG,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,424
MECKLENBURG,ASIAN,UNDESIGNATED,MAIL,UNA,PENDING CURE,8
MECKLENBURG,ASIAN,UNDESIGNATED,MAIL,UNA,SPOILED,9
MECKLENBURG,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,355
MECKLENBURG,ASIAN,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,1
MECKLENBURG,ASIAN,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,1
MECKLENBURG,ASIAN,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,11
MECKLENBURG,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,297
MECKLENBURG,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,625
MECKLENBURG,ASIAN,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,3
MECKLENBURG,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,50
MECKLENBURG,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,DEM,SPOILED,2
MECKLENBURG,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,LIB,ACCEPTED,1
MECKLENBURG,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,21
MECKLENBURG,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,UNA,PENDING CURE,1
MECKLENBURG,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,UNA,SPOILED,1
MECKLENBURG,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,234
MECKLENBURG,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,DEM,CANCELLED,1
MECKLENBURG,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,1
MECKLENBURG,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,2
MECKLENBURG,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,67
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,CST,ACCEPTED,6
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,13192
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,23
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,CONFLICT,2
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING,8
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,144
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,RETURNED UNDELIVERABLE,2
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,261
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,8
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,22
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,LIB,SPOILED,2
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,190
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,2
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,7
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,2233
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,5
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ASSISTANT INFO INCOMPLETE,1
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING,3
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,20
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,49
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,10
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,45901
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,95
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,NOT VOTED,22
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,13
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,11
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,86
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,817
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,2
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,7812
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,14
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CONFLICT,2
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,NOT VOTED,3
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,CST,ACCEPTED,1
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,3699
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,7
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,PENDING,1
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,PENDING CURE,49
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,RETURNED UNDELIVERABLE,1
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,SPOILED,91
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,GRE,ACCEPTED,3
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,LIB,ACCEPTED,11
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,ACCEPTED,60
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,PENDING CURE,2
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,SPOILED,1
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,731
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,2
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,PENDING CURE,8
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,RETURNED UNDELIVERABLE,2
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,SPOILED,16
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,7
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,12660
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,38
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,NOT VOTED,9
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,WRONG VOTER,5
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,8
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,30
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,203
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,2458
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,5
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,NOT VOTED,1
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,2
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,MAIL,GRE,ACCEPTED,1
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,2
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,14
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,3
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,93
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,1
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,SIGNATURE DIFFERENT,1
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,2
