county_desc,race,ethnicity,ballot_req_type,ballot_request_party,ballot_rtn_status,count
MARTIN,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,2
MARTIN,ASIAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,1
MARTIN,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,2
MARTIN,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1
MARTIN,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
MARTIN,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
MARTIN,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
MARTIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,267
MARTIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING,4
MARTIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,23
MARTIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,1
MARTIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,1
MARTIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,25
MARTIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING,1
MARTIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,2
MARTIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1450
MARTIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,12
MARTIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,81
MARTIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,65
MARTIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,PENDING,1
MARTIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,PENDING CURE,3
MARTIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,ACCEPTED,1
MARTIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,PENDING CURE,2
MARTIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,8
MARTIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,346
MARTIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,5
MARTIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,22
MARTIN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,2
MARTIN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1
MARTIN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,2
MARTIN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,1
MARTIN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,ACCEPTED,1
MARTIN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,2
MARTIN,OTHER,HISPANIC or LATINO,MAIL,UNA,PENDING,1
MARTIN,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,2
MARTIN,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
MARTIN,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1
MARTIN,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,1
MARTIN,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1
MARTIN,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,4
MARTIN,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1
MARTIN,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,2
MARTIN,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1
MARTIN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,9
MARTIN,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,ACCEPTED,1
MARTIN,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1
MARTIN,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
MARTIN,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,2
MARTIN,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
MARTIN,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,2
MARTIN,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
MARTIN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1
MARTIN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
MARTIN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1
MARTIN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,2
MARTIN,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,17
MARTIN,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,7
MARTIN,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,11
MARTIN,UNDESIGNATED,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,1
MARTIN,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,32
MARTIN,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,21
MARTIN,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,25
MARTIN,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
MARTIN,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
MARTIN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,211
MARTIN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,2
MARTIN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,76
MARTIN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,1
MARTIN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,66
MARTIN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,6
MARTIN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,397
MARTIN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
MARTIN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,365
MARTIN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,375
MARTIN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,NOT VOTED,1
MARTIN,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,21
MARTIN,WHITE,UNDESIGNATED,MAIL,DEM,PENDING CURE,1
MARTIN,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,12
MARTIN,WHITE,UNDESIGNATED,MAIL,REP,PENDING CURE,1
MARTIN,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,16
MARTIN,WHITE,UNDESIGNATED,MAIL,UNA,PENDING,1
MARTIN,WHITE,UNDESIGNATED,MAIL,UNA,PENDING CURE,1
MARTIN,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,29
MARTIN,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
MARTIN,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,51
MARTIN,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,61
MCDOWELL,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,2
MCDOWELL,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1
MCDOWELL,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1
MCDOWELL,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,2
MCDOWELL,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,6
MCDOWELL,ASIAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,2
MCDOWELL,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,2
MCDOWELL,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,2
MCDOWELL,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,6
MCDOWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,40
MCDOWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,1
MCDOWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,1
MCDOWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,3
MCDOWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,1
MCDOWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,4
MCDOWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,145
MCDOWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,4
MCDOWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,20
MCDOWELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,11
MCDOWELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,SPOILED,2
MCDOWELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,3
MCDOWELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,26
MCDOWELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,3
MCDOWELL,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,2
MCDOWELL,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
MCDOWELL,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,2
MCDOWELL,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,2
MCDOWELL,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
MCDOWELL,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,2
MCDOWELL,OTHER,HISPANIC or LATINO,MAIL,LIB,ACCEPTED,1
MCDOWELL,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
MCDOWELL,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,6
MCDOWELL,OTHER,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,1
MCDOWELL,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
MCDOWELL,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,7
MCDOWELL,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,6
MCDOWELL,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,2
MCDOWELL,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,3
MCDOWELL,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,8
MCDOWELL,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,5
MCDOWELL,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,7
MCDOWELL,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
MCDOWELL,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,2
MCDOWELL,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,2
MCDOWELL,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,2
MCDOWELL,TWO or MORE RACES,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
MCDOWELL,TWO or MORE RACES,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
MCDOWELL,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,2
MCDOWELL,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
MCDOWELL,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,3
MCDOWELL,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,3
MCDOWELL,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,2
MCDOWELL,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,ACCEPTED,1
MCDOWELL,TWO or MORE RACES,UNDESIGNATED,MAIL,REP,ACCEPTED,2
MCDOWELL,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,4
MCDOWELL,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
MCDOWELL,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
MCDOWELL,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
MCDOWELL,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,2
MCDOWELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1
MCDOWELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1
MCDOWELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1
MCDOWELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,6
MCDOWELL,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,22
MCDOWELL,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,ACCEPTED,2
MCDOWELL,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,17
MCDOWELL,UNDESIGNATED,UNDESIGNATED,MAIL,REP,PENDING CURE,1
MCDOWELL,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,23
MCDOWELL,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,2
MCDOWELL,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,28
MCDOWELL,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
MCDOWELL,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,57
MCDOWELL,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,57
MCDOWELL,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,3
MCDOWELL,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
MCDOWELL,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,4
MCDOWELL,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,5
MCDOWELL,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,4
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,687
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,9
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,9
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,24
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,5
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,2
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,5
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,377
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,8
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,5
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,SIGNATURE DIFFERENT,1
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,9
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,5
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,392
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,7
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,11
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,6
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,1
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,893
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,2
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,1
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,12
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,2032
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,1253
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,WRONG VOTER,2
MCDOWELL,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,118
MCDOWELL,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,3
MCDOWELL,WHITE,UNDESIGNATED,MAIL,DEM,PENDING CURE,1
MCDOWELL,WHITE,UNDESIGNATED,MAIL,DEM,SPOILED,3
MCDOWELL,WHITE,UNDESIGNATED,MAIL,GRE,ACCEPTED,1
MCDOWELL,WHITE,UNDESIGNATED,MAIL,LIB,ACCEPTED,2
MCDOWELL,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,75
MCDOWELL,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,2
MCDOWELL,WHITE,UNDESIGNATED,MAIL,REP,PENDING CURE,2
MCDOWELL,WHITE,UNDESIGNATED,MAIL,REP,SPOILED,3
MCDOWELL,WHITE,UNDESIGNATED,MAIL,REP,WITNESS INFO INCOMPLETE,1
MCDOWELL,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,73
MCDOWELL,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,1
MCDOWELL,WHITE,UNDESIGNATED,MAIL,UNA,PENDING CURE,2
MCDOWELL,WHITE,UNDESIGNATED,MAIL,UNA,SPOILED,2
MCDOWELL,WHITE,UNDESIGNATED,MAIL,UNA,WITNESS INFO INCOMPLETE,1
MCDOWELL,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,119
MCDOWELL,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
MCDOWELL,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,315
MCDOWELL,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,186
MECKLENBURG,ASIAN,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,8
MECKLENBURG,ASIAN,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
MECKLENBURG,ASIAN,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,6
MECKLENBURG,ASIAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,8
MECKLENBURG,ASIAN,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,2
MECKLENBURG,ASIAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,7
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,CST,ACCEPTED,2
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,CST,PENDING CURE,1
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,CST,SPOILED,1
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,688
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,9
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,15
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,7
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,LIB,SPOILED,1
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,170
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING,1
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,8
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,6
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,970
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,6
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,12
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,2
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,659
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,2
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,1
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,9
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,405
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,1026
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,3
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,NOT VOTED,1
MECKLENBURG,ASIAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,301
MECKLENBURG,ASIAN,UNDESIGNATED,MAIL,DEM,PENDING CURE,1
MECKLENBURG,ASIAN,UNDESIGNATED,MAIL,DEM,SPOILED,5
MECKLENBURG,ASIAN,UNDESIGNATED,MAIL,LIB,ACCEPTED,3
MECKLENBURG,ASIAN,UNDESIGNATED,MAIL,REP,ACCEPTED,80
MECKLENBURG,ASIAN,UNDESIGNATED,MAIL,REP,PENDING CURE,6
MECKLENBURG,ASIAN,UNDESIGNATED,MAIL,REP,SPOILED,3
MECKLENBURG,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,350
MECKLENBURG,ASIAN,UNDESIGNATED,MAIL,UNA,PENDING CURE,6
MECKLENBURG,ASIAN,UNDESIGNATED,MAIL,UNA,SPOILED,8
MECKLENBURG,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,267
MECKLENBURG,ASIAN,UNDESIGNATED,ONE-STOP,DEM,NOT VOTED,1
MECKLENBURG,ASIAN,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,7
MECKLENBURG,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,229
MECKLENBURG,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,486
MECKLENBURG,ASIAN,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,3
MECKLENBURG,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,43
MECKLENBURG,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,DEM,SPOILED,2
MECKLENBURG,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,LIB,ACCEPTED,1
MECKLENBURG,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,16
MECKLENBURG,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,UNA,SPOILED,1
MECKLENBURG,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,187
MECKLENBURG,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,DEM,CANCELLED,1
MECKLENBURG,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,1
MECKLENBURG,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,2
MECKLENBURG,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,52
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,CST,ACCEPTED,6
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,11884
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,24
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,CONFLICT,1
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING,13
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,140
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,RETURNED UNDELIVERABLE,2
