county_desc,race,ethnicity,ballot_req_type,ballot_request_party,ballot_rtn_status,count
GUILFORD,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,16
GUILFORD,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,101
GUILFORD,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,ACCEPTED,39
GUILFORD,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,PENDING CURE,3
GUILFORD,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,SPOILED,1
GUILFORD,TWO or MORE RACES,UNDESIGNATED,MAIL,REP,ACCEPTED,3
GUILFORD,TWO or MORE RACES,UNDESIGNATED,MAIL,UNA,ACCEPTED,16
GUILFORD,TWO or MORE RACES,UNDESIGNATED,MAIL,UNA,PENDING CURE,1
GUILFORD,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,70
GUILFORD,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,7
GUILFORD,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,33
GUILFORD,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,74
GUILFORD,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,PENDING CURE,6
GUILFORD,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,RETURNED UNDELIVERABLE,1
GUILFORD,UNDESIGNATED,HISPANIC or LATINO,MAIL,LIB,ACCEPTED,1
GUILFORD,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,ACCEPTED,17
GUILFORD,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,61
GUILFORD,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,PENDING CURE,5
GUILFORD,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,CST,ACCEPTED,1
GUILFORD,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,169
GUILFORD,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,3
GUILFORD,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,48
GUILFORD,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,130
GUILFORD,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,47
GUILFORD,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,2
GUILFORD,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,2
GUILFORD,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,1
GUILFORD,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,17
GUILFORD,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,1
GUILFORD,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,46
GUILFORD,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,4
GUILFORD,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,1
GUILFORD,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,97
GUILFORD,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,58
GUILFORD,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,117
GUILFORD,UNDESIGNATED,UNDESIGNATED,MAIL,CST,ACCEPTED,1
GUILFORD,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,877
GUILFORD,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,PENDING CURE,23
GUILFORD,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,RETURNED UNDELIVERABLE,5
GUILFORD,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,SPOILED,9
GUILFORD,UNDESIGNATED,UNDESIGNATED,MAIL,GRE,ACCEPTED,3
GUILFORD,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,ACCEPTED,17
GUILFORD,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,214
GUILFORD,UNDESIGNATED,UNDESIGNATED,MAIL,REP,PENDING CURE,10
GUILFORD,UNDESIGNATED,UNDESIGNATED,MAIL,REP,RETURNED UNDELIVERABLE,1
GUILFORD,UNDESIGNATED,UNDESIGNATED,MAIL,REP,SPOILED,2
GUILFORD,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,949
GUILFORD,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,PENDING CURE,31
GUILFORD,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,RETURNED UNDELIVERABLE,6
GUILFORD,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,SPOILED,10
GUILFORD,UNDESIGNATED,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,4
GUILFORD,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1727
GUILFORD,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,1
GUILFORD,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,NOT VOTED,1
GUILFORD,UNDESIGNATED,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,8
GUILFORD,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,37
GUILFORD,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,780
GUILFORD,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,2075
GUILFORD,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,1
GUILFORD,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,CONFLICT,3
GUILFORD,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,WRONG VOTER,1
GUILFORD,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,82
GUILFORD,WHITE,HISPANIC or LATINO,MAIL,DEM,PENDING CURE,5
GUILFORD,WHITE,HISPANIC or LATINO,MAIL,REP,ACCEPTED,16
GUILFORD,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,87
GUILFORD,WHITE,HISPANIC or LATINO,MAIL,UNA,PENDING CURE,2
GUILFORD,WHITE,HISPANIC or LATINO,MAIL,UNA,RETURNED UNDELIVERABLE,1
GUILFORD,WHITE,HISPANIC or LATINO,MAIL,UNA,SPOILED,1
GUILFORD,WHITE,HISPANIC or LATINO,ONE-STOP,CST,ACCEPTED,1
GUILFORD,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,188
GUILFORD,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,WRONG VOTER,1
GUILFORD,WHITE,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,5
GUILFORD,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,95
GUILFORD,WHITE,HISPANIC or LATINO,ONE-STOP,REP,WRONG VOTER,1
GUILFORD,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,183
GUILFORD,WHITE,NOT HISPANIC or NOT LATINO,MAIL,CST,ACCEPTED,2
GUILFORD,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,8892
GUILFORD,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,125
GUILFORD,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,RETURNED UNDELIVERABLE,22
GUILFORD,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,99
GUILFORD,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,2
GUILFORD,WHITE,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,3
GUILFORD,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,42
GUILFORD,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,PENDING CURE,3
GUILFORD,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,5307
GUILFORD,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,149
GUILFORD,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,RETURNED UNDELIVERABLE,11
GUILFORD,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,45
GUILFORD,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,5722
GUILFORD,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,91
GUILFORD,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,RETURNED UNDELIVERABLE,18
GUILFORD,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,45
GUILFORD,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,4
GUILFORD,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,12
GUILFORD,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,11794
GUILFORD,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,5
GUILFORD,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CONFLICT,12
GUILFORD,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,3
GUILFORD,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,9
GUILFORD,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,147
GUILFORD,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,CANCELLED,1
GUILFORD,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,19800
GUILFORD,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,8
GUILFORD,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CONFLICT,18
GUILFORD,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,NOT VOTED,2
GUILFORD,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,WRONG VOTER,4
GUILFORD,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,11687
GUILFORD,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,8
GUILFORD,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CONFLICT,13
GUILFORD,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,NOT VOTED,5
GUILFORD,WHITE,UNDESIGNATED,MAIL,CST,ACCEPTED,2
GUILFORD,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,800
GUILFORD,WHITE,UNDESIGNATED,MAIL,DEM,PENDING CURE,19
GUILFORD,WHITE,UNDESIGNATED,MAIL,DEM,RETURNED UNDELIVERABLE,1
GUILFORD,WHITE,UNDESIGNATED,MAIL,DEM,SPOILED,16
GUILFORD,WHITE,UNDESIGNATED,MAIL,GRE,ACCEPTED,2
GUILFORD,WHITE,UNDESIGNATED,MAIL,LIB,ACCEPTED,9
GUILFORD,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,515
GUILFORD,WHITE,UNDESIGNATED,MAIL,REP,CONFLICT,1
GUILFORD,WHITE,UNDESIGNATED,MAIL,REP,PENDING,1
GUILFORD,WHITE,UNDESIGNATED,MAIL,REP,PENDING CURE,21
GUILFORD,WHITE,UNDESIGNATED,MAIL,REP,RETURNED UNDELIVERABLE,4
GUILFORD,WHITE,UNDESIGNATED,MAIL,REP,SPOILED,2
GUILFORD,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,680
GUILFORD,WHITE,UNDESIGNATED,MAIL,UNA,PENDING CURE,12
GUILFORD,WHITE,UNDESIGNATED,MAIL,UNA,RETURNED UNDELIVERABLE,4
GUILFORD,WHITE,UNDESIGNATED,MAIL,UNA,SPOILED,4
GUILFORD,WHITE,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,2
GUILFORD,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1038
GUILFORD,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,25
GUILFORD,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1666
GUILFORD,WHITE,UNDESIGNATED,ONE-STOP,REP,CONFLICT,1
GUILFORD,WHITE,UNDESIGNATED,ONE-STOP,REP,NOT VOTED,2
GUILFORD,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1330
GUILFORD,WHITE,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,1
GUILFORD,WHITE,UNDESIGNATED,ONE-STOP,UNA,CONFLICT,2
GUILFORD,WHITE,UNDESIGNATED,ONE-STOP,UNA,WRONG VOTER,1
HALIFAX,ASIAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
HALIFAX,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,5
HALIFAX,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1
HALIFAX,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,9
HALIFAX,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,5
HALIFAX,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,13
HALIFAX,ASIAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,2
HALIFAX,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,3
HALIFAX,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,8
HALIFAX,ASIAN,UNDESIGNATED,ONE-STOP,DEM,WRONG VOTER,1
HALIFAX,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
HALIFAX,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,5
HALIFAX,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,3
HALIFAX,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,6
HALIFAX,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,630
HALIFAX,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,1
HALIFAX,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,9
HALIFAX,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,2
HALIFAX,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,8
HALIFAX,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,1
HALIFAX,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,5
HALIFAX,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,51
HALIFAX,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,1
HALIFAX,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,1
HALIFAX,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,3998
HALIFAX,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,6
HALIFAX,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CONFLICT,12
HALIFAX,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,NOT VOTED,3
HALIFAX,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,1
HALIFAX,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,2
HALIFAX,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,35
HALIFAX,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,279
HALIFAX,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CONFLICT,4
HALIFAX,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,WRONG VOTER,1
HALIFAX,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,120
HALIFAX,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,PENDING,1
HALIFAX,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,PENDING CURE,1
HALIFAX,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,1
HALIFAX,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,LIB,ACCEPTED,1
HALIFAX,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,12
HALIFAX,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,653
HALIFAX,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,2
HALIFAX,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,CONFLICT,2
HALIFAX,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,NOT VOTED,1
HALIFAX,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,1
HALIFAX,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,9
HALIFAX,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,58
HALIFAX,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,NOT VOTED,1
HALIFAX,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
HALIFAX,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
HALIFAX,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,31
HALIFAX,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,1
HALIFAX,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,1
HALIFAX,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,2
HALIFAX,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,4
HALIFAX,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,174
HALIFAX,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,3
HALIFAX,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,20
HALIFAX,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,ACCEPTED,6
HALIFAX,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,UNA,ACCEPTED,2
HALIFAX,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,21
HALIFAX,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,4
HALIFAX,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
HALIFAX,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
HALIFAX,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,3
HALIFAX,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,5
HALIFAX,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
HALIFAX,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,5
HALIFAX,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,2
HALIFAX,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,2
HALIFAX,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,19
HALIFAX,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,7
HALIFAX,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,15
HALIFAX,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED,2
HALIFAX,OTHER,UNDESIGNATED,MAIL,REP,ACCEPTED,1
HALIFAX,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,5
HALIFAX,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,2
HALIFAX,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
HALIFAX,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,2
HALIFAX,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1
HALIFAX,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,6
HALIFAX,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,7
HALIFAX,TWO or MORE RACES,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
HALIFAX,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,2
HALIFAX,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
HALIFAX,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,2
HALIFAX,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
HALIFAX,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
HALIFAX,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,7
HALIFAX,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,2
HALIFAX,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,13
HALIFAX,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,2
HALIFAX,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,5
HALIFAX,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,30
HALIFAX,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,6
HALIFAX,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,18
HALIFAX,UNDESIGNATED,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,1
HALIFAX,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,122
HALIFAX,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,44
HALIFAX,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,104
HALIFAX,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,1
HALIFAX,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
HALIFAX,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,2
HALIFAX,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,5
HALIFAX,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,8
HALIFAX,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,266
HALIFAX,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,2
HALIFAX,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,1
HALIFAX,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,92
HALIFAX,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,1
HALIFAX,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,2
HALIFAX,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,152
HALIFAX,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,3
HALIFAX,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,1
HALIFAX,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,994
HALIFAX,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CONFLICT,2
HALIFAX,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,NOT VOTED,1
HALIFAX,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,2
HALIFAX,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,3
HALIFAX,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,740
HALIFAX,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CONFLICT,4
HALIFAX,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,1196
HALIFAX,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,1
HALIFAX,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CONFLICT,2
HALIFAX,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,NOT VOTED,1
HALIFAX,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,21
HALIFAX,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,19
HALIFAX,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,22
HALIFAX,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,50
HALIFAX,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,2
HALIFAX,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,152
HALIFAX,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,135
HALIFAX,WHITE,UNDESIGNATED,ONE-STOP,UNA,CONFLICT,2
HARNETT,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,CST,ACCEPTED,1
HARNETT,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,13
HARNETT,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,6
HARNETT,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,14
