county_desc,race,ethnicity,ballot_request_party,ballot_rtn_status,count
HOKE,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,7
HOKE,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,669
HOKE,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,2
HOKE,WHITE,NOT HISPANIC or NOT LATINO,REP,WRONG VOTER,1
HOKE,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,591
HOKE,WHITE,NOT HISPANIC or NOT LATINO,UNA,WITNESS INFO INCOMPLETE,1
HOKE,WHITE,NOT HISPANIC or NOT LATINO,UNA,WRONG VOTER,2
HOKE,WHITE,UNDESIGNATED,DEM,ACCEPTED,25
HOKE,WHITE,UNDESIGNATED,DEM,WRONG VOTER,1
HOKE,WHITE,UNDESIGNATED,REP,ACCEPTED,61
HOKE,WHITE,UNDESIGNATED,REP,ACCEPTED - CURED,1
HOKE,WHITE,UNDESIGNATED,REP,WITNESS INFO INCOMPLETE,1
HOKE,WHITE,UNDESIGNATED,UNA,ACCEPTED,37
HYDE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,73
HYDE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
HYDE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,1
HYDE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
HYDE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,GRE,PENDING CURE,1
HYDE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
HYDE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,15
HYDE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,3
HYDE,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
HYDE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
HYDE,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,1
HYDE,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,7
HYDE,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,3
HYDE,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,9
HYDE,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,65
HYDE,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,2
HYDE,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,13
HYDE,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,53
HYDE,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
HYDE,WHITE,UNDESIGNATED,DEM,ACCEPTED,7
HYDE,WHITE,UNDESIGNATED,REP,ACCEPTED,4
HYDE,WHITE,UNDESIGNATED,UNA,ACCEPTED,9
IREDELL,ASIAN,HISPANIC or LATINO,DEM,ACCEPTED,1
IREDELL,ASIAN,HISPANIC or LATINO,UNA,ACCEPTED,1
IREDELL,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,57
IREDELL,ASIAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
IREDELL,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,37
IREDELL,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,91
IREDELL,ASIAN,UNDESIGNATED,DEM,ACCEPTED,23
IREDELL,ASIAN,UNDESIGNATED,REP,ACCEPTED,11
IREDELL,ASIAN,UNDESIGNATED,REP,PENDING CURE,1
IREDELL,ASIAN,UNDESIGNATED,UNA,ACCEPTED,32
IREDELL,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,6
IREDELL,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,REP,ACCEPTED,1
IREDELL,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,UNA,ACCEPTED,4
IREDELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,1
IREDELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2312
IREDELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,6
IREDELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,13
IREDELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,3
IREDELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,46
IREDELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,406
IREDELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,3
IREDELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,480
IREDELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,3
IREDELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,GRE,ACCEPTED,1
IREDELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,9
IREDELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,88
IREDELL,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,DEM,ACCEPTED,3
IREDELL,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,REP,ACCEPTED,1
IREDELL,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,12
IREDELL,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
IREDELL,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,7
IREDELL,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,10
IREDELL,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,2
IREDELL,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,3
IREDELL,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,4
IREDELL,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,UNA,ACCEPTED,1
IREDELL,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,69
IREDELL,OTHER,HISPANIC or LATINO,LIB,ACCEPTED,2
IREDELL,OTHER,HISPANIC or LATINO,REP,ACCEPTED,27
IREDELL,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,50
IREDELL,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,70
IREDELL,OTHER,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
IREDELL,OTHER,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,2
IREDELL,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,45
IREDELL,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,87
IREDELL,OTHER,UNDESIGNATED,DEM,ACCEPTED,21
IREDELL,OTHER,UNDESIGNATED,LIB,ACCEPTED,1
IREDELL,OTHER,UNDESIGNATED,REP,ACCEPTED,11
IREDELL,OTHER,UNDESIGNATED,REP,PENDING CURE,1
IREDELL,OTHER,UNDESIGNATED,UNA,ACCEPTED,26
IREDELL,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,13
IREDELL,TWO or MORE RACES,HISPANIC or LATINO,REP,ACCEPTED,8
IREDELL,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,5
IREDELL,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,19
IREDELL,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,9
IREDELL,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,18
IREDELL,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,13
IREDELL,TWO or MORE RACES,UNDESIGNATED,REP,ACCEPTED,4
IREDELL,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,7
IREDELL,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,70
IREDELL,UNDESIGNATED,HISPANIC or LATINO,LIB,ACCEPTED,2
IREDELL,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,27
IREDELL,UNDESIGNATED,HISPANIC or LATINO,REP,PENDING CURE,1
IREDELL,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,56
IREDELL,UNDESIGNATED,HISPANIC or LATINO,UNA,CANCELLED,1
IREDELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,20
IREDELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,30
IREDELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,35
IREDELL,UNDESIGNATED,UNDESIGNATED,CST,ACCEPTED,2
IREDELL,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,458
IREDELL,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED - CURED,1
IREDELL,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,2
IREDELL,UNDESIGNATED,UNDESIGNATED,GRE,ACCEPTED,3
IREDELL,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,12
IREDELL,UNDESIGNATED,UNDESIGNATED,LIB,CANCELLED,1
IREDELL,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,557
IREDELL,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,684
IREDELL,UNDESIGNATED,UNDESIGNATED,UNA,PENDING CURE,1
IREDELL,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,58
IREDELL,WHITE,HISPANIC or LATINO,REP,ACCEPTED,53
IREDELL,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,71
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,4
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3881
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,3
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,DEM,CANCELLED,2
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,15
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,3
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,48
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,8423
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,3
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,REP,CANCELLED,2
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,10
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,REP,WRONG VOTER,1
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,5774
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,UNA,CANCELLED,3
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,5
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,UNA,WRONG VOTER,1
IREDELL,WHITE,UNDESIGNATED,DEM,ACCEPTED,528
IREDELL,WHITE,UNDESIGNATED,DEM,PENDING CURE,1
IREDELL,WHITE,UNDESIGNATED,DEM,WRONG VOTER,1
IREDELL,WHITE,UNDESIGNATED,LIB,ACCEPTED,12
IREDELL,WHITE,UNDESIGNATED,REP,ACCEPTED,1153
IREDELL,WHITE,UNDESIGNATED,REP,ACCEPTED - CURED,1
IREDELL,WHITE,UNDESIGNATED,UNA,ACCEPTED,842
IREDELL,WHITE,UNDESIGNATED,UNA,PENDING CURE,3
IREDELL,WHITE,UNDESIGNATED,UNA,WRONG VOTER,1
JACKSON,ASIAN,HISPANIC or LATINO,DEM,ACCEPTED,1
JACKSON,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,9
JACKSON,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
JACKSON,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,12
JACKSON,ASIAN,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
JACKSON,ASIAN,UNDESIGNATED,DEM,ACCEPTED,8
JACKSON,ASIAN,UNDESIGNATED,REP,ACCEPTED,1
JACKSON,ASIAN,UNDESIGNATED,UNA,ACCEPTED,7
JACKSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,58
JACKSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,1
JACKSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,12
JACKSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,16
JACKSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,1
JACKSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,7
JACKSON,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,UNA,ACCEPTED,2
JACKSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,70
JACKSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,CONFLICT,1
JACKSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,1
JACKSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,WRONG VOTER,1
JACKSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,2
JACKSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,32
JACKSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,44
JACKSON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,12
JACKSON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,PENDING,1
JACKSON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,7
JACKSON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,SPOILED,1
JACKSON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,9
JACKSON,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,7
JACKSON,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,5
JACKSON,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,10
JACKSON,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
JACKSON,OTHER,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
JACKSON,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,8
JACKSON,OTHER,UNDESIGNATED,DEM,ACCEPTED,5
JACKSON,OTHER,UNDESIGNATED,REP,ACCEPTED,1
JACKSON,OTHER,UNDESIGNATED,UNA,ACCEPTED,6
JACKSON,OTHER,UNDESIGNATED,UNA,ACCEPTED - CURED,2
JACKSON,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,4
JACKSON,TWO or MORE RACES,HISPANIC or LATINO,REP,ACCEPTED,2
JACKSON,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,9
JACKSON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,9
JACKSON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
JACKSON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,9
JACKSON,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,4
JACKSON,TWO or MORE RACES,UNDESIGNATED,REP,ACCEPTED,1
JACKSON,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,2
JACKSON,UNDESIGNATED,HISPANIC or LATINO,CST,ACCEPTED,1
JACKSON,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,6
JACKSON,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,2
JACKSON,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,5
JACKSON,UNDESIGNATED,HISPANIC or LATINO,UNA,SPOILED,1
JACKSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,6
JACKSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,6
JACKSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,9
JACKSON,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,113
JACKSON,UNDESIGNATED,UNDESIGNATED,GRE,ACCEPTED,1
JACKSON,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,2
JACKSON,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,60
JACKSON,UNDESIGNATED,UNDESIGNATED,REP,SPOILED,1
JACKSON,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,156
JACKSON,UNDESIGNATED,UNDESIGNATED,UNA,PENDING CURE,1
JACKSON,UNDESIGNATED,UNDESIGNATED,UNA,SPOILED,1
JACKSON,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,13
JACKSON,WHITE,HISPANIC or LATINO,REP,ACCEPTED,3
JACKSON,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,16
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2075
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,3
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,DEM,CANCELLED,1
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING,1
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,5
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,34
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,11
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1011
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,10
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,REP,WRONG VOTER,1
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1367
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,1
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,UNA,CANCELLED,2
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING,1
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,5
JACKSON,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,10
JACKSON,WHITE,UNDESIGNATED,DEM,ACCEPTED,314
JACKSON,WHITE,UNDESIGNATED,DEM,PENDING CURE,2
JACKSON,WHITE,UNDESIGNATED,DEM,SPOILED,7
JACKSON,WHITE,UNDESIGNATED,GRE,ACCEPTED,1
JACKSON,WHITE,UNDESIGNATED,LIB,ACCEPTED,3
JACKSON,WHITE,UNDESIGNATED,REP,ACCEPTED,238
JACKSON,WHITE,UNDESIGNATED,REP,PENDING CURE,1
JACKSON,WHITE,UNDESIGNATED,REP,SPOILED,1
JACKSON,WHITE,UNDESIGNATED,UNA,ACCEPTED,289
JACKSON,WHITE,UNDESIGNATED,UNA,CANCELLED,1
JACKSON,WHITE,UNDESIGNATED,UNA,PENDING CURE,1
JACKSON,WHITE,UNDESIGNATED,UNA,SPOILED,3
JOHNSTON,ASIAN,HISPANIC or LATINO,DEM,ACCEPTED,1
JOHNSTON,ASIAN,HISPANIC or LATINO,REP,ACCEPTED,1
JOHNSTON,ASIAN,HISPANIC or LATINO,UNA,ACCEPTED,5
JOHNSTON,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,23
JOHNSTON,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,17
JOHNSTON,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,36
JOHNSTON,ASIAN,UNDESIGNATED,DEM,ACCEPTED,25
JOHNSTON,ASIAN,UNDESIGNATED,REP,ACCEPTED,9
JOHNSTON,ASIAN,UNDESIGNATED,UNA,ACCEPTED,26
JOHNSTON,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,26
JOHNSTON,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,WRONG VOTER,1
JOHNSTON,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,UNA,ACCEPTED,8
JOHNSTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,2
JOHNSTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3553
JOHNSTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,CANCELLED,4
JOHNSTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,CONFLICT,2
JOHNSTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,NOT VOTED,1
JOHNSTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,WRONG VOTER,1
JOHNSTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
JOHNSTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,4
JOHNSTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,73
JOHNSTON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,570
JOHNSTON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,1194
JOHNSTON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,CANCELLED,1
JOHNSTON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,NOT VOTED,1
JOHNSTON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,WRONG VOTER,1
JOHNSTON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,GRE,ACCEPTED,1
JOHNSTON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,LIB,ACCEPTED,2
JOHNSTON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,17
JOHNSTON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,220
JOHNSTON,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,UNA,ACCEPTED,3
JOHNSTON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,21
JOHNSTON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,19
JOHNSTON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,14
JOHNSTON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,8
JOHNSTON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,8
JOHNSTON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,7
JOHNSTON,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,82
JOHNSTON,OTHER,HISPANIC or LATINO,REP,ACCEPTED,28
JOHNSTON,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,66
JOHNSTON,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,79
JOHNSTON,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,43
JOHNSTON,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,68
JOHNSTON,OTHER,NOT HISPANIC or NOT LATINO,UNA,WRONG VOTER,1
JOHNSTON,OTHER,UNDESIGNATED,CST,ACCEPTED,1
JOHNSTON,OTHER,UNDESIGNATED,DEM,ACCEPTED,36
JOHNSTON,OTHER,UNDESIGNATED,REP,ACCEPTED,17
JOHNSTON,OTHER,UNDESIGNATED,UNA,ACCEPTED,37
JOHNSTON,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,3
JOHNSTON,TWO or MORE RACES,HISPANIC or LATINO,REP,ACCEPTED,1
JOHNSTON,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,9
JOHNSTON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,20
JOHNSTON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,5
JOHNSTON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,18
JOHNSTON,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,25
JOHNSTON,TWO or MORE RACES,UNDESIGNATED,REP,ACCEPTED,8
JOHNSTON,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,13
JOHNSTON,UNDESIGNATED,HISPANIC or LATINO,CST,ACCEPTED,1
JOHNSTON,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,108
JOHNSTON,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,35
JOHNSTON,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,71
JOHNSTON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,23
JOHNSTON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,21
JOHNSTON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,29
JOHNSTON,UNDESIGNATED,UNDESIGNATED,CST,ACCEPTED,6
JOHNSTON,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,757
JOHNSTON,UNDESIGNATED,UNDESIGNATED,DEM,CANCELLED,1
JOHNSTON,UNDESIGNATED,UNDESIGNATED,GRE,ACCEPTED,3
JOHNSTON,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,21
JOHNSTON,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,507
JOHNSTON,UNDESIGNATED,UNDESIGNATED,REP,WRONG VOTER,1
JOHNSTON,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,836
JOHNSTON,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,95
JOHNSTON,WHITE,HISPANIC or LATINO,LIB,ACCEPTED,1
JOHNSTON,WHITE,HISPANIC or LATINO,REP,ACCEPTED,61
JOHNSTON,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,82
JOHNSTON,WHITE,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,8
JOHNSTON,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3620
JOHNSTON,WHITE,NOT HISPANIC or NOT LATINO,DEM,CANCELLED,1
JOHNSTON,WHITE,NOT HISPANIC or NOT LATINO,DEM,CONFLICT,2
