county_desc,race,ethnicity,ballot_request_party,ballot_rtn_status,count
MACON,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
MACON,OTHER,UNDESIGNATED,DEM,ACCEPTED,2
MACON,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,2
MACON,TWO or MORE RACES,HISPANIC or LATINO,REP,ACCEPTED,1
MACON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
MACON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
MACON,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,1
MACON,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,3
MACON,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,1
MACON,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,2
MACON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,8
MACON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
MACON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,7
MACON,UNDESIGNATED,UNDESIGNATED,CST,ACCEPTED,1
MACON,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,47
MACON,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,1
MACON,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,28
MACON,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,51
MACON,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,10
MACON,WHITE,HISPANIC or LATINO,REP,ACCEPTED,4
MACON,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,7
MACON,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1083
MACON,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,3
MACON,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,9
MACON,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1021
MACON,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,860
MACON,WHITE,UNDESIGNATED,DEM,ACCEPTED,226
MACON,WHITE,UNDESIGNATED,LIB,ACCEPTED,1
MACON,WHITE,UNDESIGNATED,REP,ACCEPTED,249
MACON,WHITE,UNDESIGNATED,REP,RETURNED UNDELIVERABLE,1
MACON,WHITE,UNDESIGNATED,UNA,ACCEPTED,225
MADISON,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
MADISON,ASIAN,UNDESIGNATED,DEM,ACCEPTED,1
MADISON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
MADISON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,1
MADISON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,4
MADISON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
MADISON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,1
MADISON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,1
MADISON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,1
MADISON,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,1
MADISON,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,1
MADISON,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
MADISON,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
MADISON,OTHER,UNDESIGNATED,DEM,ACCEPTED,1
MADISON,OTHER,UNDESIGNATED,REP,ACCEPTED,2
MADISON,OTHER,UNDESIGNATED,UNA,ACCEPTED,5
MADISON,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,1
MADISON,TWO or MORE RACES,HISPANIC or LATINO,REP,ACCEPTED,1
MADISON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
MADISON,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,1
MADISON,TWO or MORE RACES,UNDESIGNATED,REP,ACCEPTED,1
MADISON,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,1
MADISON,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,1
MADISON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
MADISON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
MADISON,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,51
MADISON,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,1
MADISON,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,17
MADISON,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,61
MADISON,UNDESIGNATED,UNDESIGNATED,UNA,SPOILED,1
MADISON,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,2
MADISON,WHITE,HISPANIC or LATINO,REP,ACCEPTED,1
MADISON,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,589
MADISON,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,6
MADISON,WHITE,NOT HISPANIC or NOT LATINO,DEM,CANCELLED,1
MADISON,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
MADISON,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,3
MADISON,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
MADISON,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
MADISON,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,178
MADISON,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
MADISON,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,1
MADISON,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,260
MADISON,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,2
MADISON,WHITE,UNDESIGNATED,DEM,ACCEPTED,228
MADISON,WHITE,UNDESIGNATED,DEM,ACCEPTED - CURED,3
MADISON,WHITE,UNDESIGNATED,DEM,PENDING CURE,1
MADISON,WHITE,UNDESIGNATED,DEM,SPOILED,4
MADISON,WHITE,UNDESIGNATED,LIB,ACCEPTED,2
MADISON,WHITE,UNDESIGNATED,REP,ACCEPTED,112
MADISON,WHITE,UNDESIGNATED,REP,SPOILED,1
MADISON,WHITE,UNDESIGNATED,UNA,ACCEPTED,218
MADISON,WHITE,UNDESIGNATED,UNA,PENDING CURE,1
MADISON,WHITE,UNDESIGNATED,UNA,SPOILED,1
MADISON,WHITE,UNDESIGNATED,UNA,WRONG VOTER,1
MARTIN,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
MARTIN,ASIAN,UNDESIGNATED,DEM,ACCEPTED,1
MARTIN,ASIAN,UNDESIGNATED,UNA,ACCEPTED,2
MARTIN,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,1
MARTIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,684
MARTIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING,1
MARTIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,23
MARTIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
MARTIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
MARTIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,SPOILED,1
MARTIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,46
MARTIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,2
MARTIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,149
MARTIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,3
MARTIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,2
MARTIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,PENDING CURE,2
MARTIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,12
MARTIN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
MARTIN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
MARTIN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
MARTIN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,3
MARTIN,OTHER,HISPANIC or LATINO,UNA,PENDING,1
MARTIN,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,4
MARTIN,OTHER,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
MARTIN,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
MARTIN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
MARTIN,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,1
MARTIN,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,2
MARTIN,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,1
MARTIN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
MARTIN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
MARTIN,UNDESIGNATED,UNDESIGNATED,CST,ACCEPTED,1
MARTIN,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,16
MARTIN,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,7
MARTIN,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,9
MARTIN,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,228
MARTIN,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,2
MARTIN,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
MARTIN,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,120
MARTIN,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
MARTIN,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,118
MARTIN,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,6
MARTIN,WHITE,UNDESIGNATED,DEM,ACCEPTED,20
MARTIN,WHITE,UNDESIGNATED,DEM,PENDING CURE,1
MARTIN,WHITE,UNDESIGNATED,LIB,ACCEPTED,1
MARTIN,WHITE,UNDESIGNATED,REP,ACCEPTED,16
MARTIN,WHITE,UNDESIGNATED,REP,PENDING CURE,1
MARTIN,WHITE,UNDESIGNATED,UNA,ACCEPTED,16
MARTIN,WHITE,UNDESIGNATED,UNA,PENDING CURE,1
MCDOWELL,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
MCDOWELL,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
MCDOWELL,ASIAN,UNDESIGNATED,DEM,ACCEPTED,1
MCDOWELL,ASIAN,UNDESIGNATED,REP,ACCEPTED,1
MCDOWELL,ASIAN,UNDESIGNATED,UNA,ACCEPTED,2
MCDOWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,85
MCDOWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,1
MCDOWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
MCDOWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,3
MCDOWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
MCDOWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
MCDOWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,7
MCDOWELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,20
MCDOWELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,SPOILED,2
MCDOWELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,4
MCDOWELL,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
MCDOWELL,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,1
MCDOWELL,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,2
MCDOWELL,OTHER,HISPANIC or LATINO,LIB,ACCEPTED,1
MCDOWELL,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,1
MCDOWELL,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,6
MCDOWELL,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
MCDOWELL,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,5
MCDOWELL,OTHER,UNDESIGNATED,UNA,ACCEPTED,1
MCDOWELL,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,1
MCDOWELL,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,4
MCDOWELL,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
MCDOWELL,TWO or MORE RACES,UNDESIGNATED,REP,ACCEPTED,1
MCDOWELL,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,1
MCDOWELL,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,2
MCDOWELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
MCDOWELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
MCDOWELL,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,26
MCDOWELL,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,2
MCDOWELL,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,26
MCDOWELL,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,24
MCDOWELL,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED - CURED,2
MCDOWELL,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,4
MCDOWELL,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,1
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,861
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,9
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,12
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,20
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,DEM,WRONG VOTER,1
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,2
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,5
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,704
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,4
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,4
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,REP,SIGNATURE DIFFERENT,1
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,9
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,585
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,1
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,8
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,9
MCDOWELL,WHITE,UNDESIGNATED,DEM,ACCEPTED,143
MCDOWELL,WHITE,UNDESIGNATED,DEM,PENDING CURE,4
MCDOWELL,WHITE,UNDESIGNATED,DEM,SPOILED,2
MCDOWELL,WHITE,UNDESIGNATED,GRE,ACCEPTED,1
MCDOWELL,WHITE,UNDESIGNATED,LIB,ACCEPTED,3
MCDOWELL,WHITE,UNDESIGNATED,REP,ACCEPTED,146
MCDOWELL,WHITE,UNDESIGNATED,REP,ACCEPTED - CURED,1
MCDOWELL,WHITE,UNDESIGNATED,REP,PENDING CURE,2
MCDOWELL,WHITE,UNDESIGNATED,REP,SPOILED,3
MCDOWELL,WHITE,UNDESIGNATED,UNA,ACCEPTED,94
MCDOWELL,WHITE,UNDESIGNATED,UNA,ACCEPTED - CURED,1
MCDOWELL,WHITE,UNDESIGNATED,UNA,PENDING CURE,2
MCDOWELL,WHITE,UNDESIGNATED,UNA,SPOILED,2
MECKLENBURG,ASIAN,HISPANIC or LATINO,DEM,ACCEPTED,7
MECKLENBURG,ASIAN,HISPANIC or LATINO,REP,ACCEPTED,1
MECKLENBURG,ASIAN,HISPANIC or LATINO,UNA,ACCEPTED,2
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,2
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,CST,PENDING CURE,2
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,690
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,DEM,CONFLICT,2
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,18
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,4
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,8
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,LIB,PENDING CURE,1
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,205
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,11
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,REP,SPOILED,1
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,972
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,UNA,CANCELLED,1
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,UNA,NOT VOTED,1
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,10
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,UNA,SPOILED,6
MECKLENBURG,ASIAN,UNDESIGNATED,DEM,ACCEPTED,272
MECKLENBURG,ASIAN,UNDESIGNATED,DEM,PENDING CURE,2
MECKLENBURG,ASIAN,UNDESIGNATED,DEM,SPOILED,3
MECKLENBURG,ASIAN,UNDESIGNATED,LIB,ACCEPTED,1
MECKLENBURG,ASIAN,UNDESIGNATED,REP,ACCEPTED,120
MECKLENBURG,ASIAN,UNDESIGNATED,REP,PENDING CURE,9
MECKLENBURG,ASIAN,UNDESIGNATED,UNA,ACCEPTED,379
MECKLENBURG,ASIAN,UNDESIGNATED,UNA,CONFLICT,2
MECKLENBURG,ASIAN,UNDESIGNATED,UNA,PENDING CURE,8
MECKLENBURG,ASIAN,UNDESIGNATED,UNA,SPOILED,4
MECKLENBURG,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,82
MECKLENBURG,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,PENDING CURE,2
MECKLENBURG,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,REP,ACCEPTED,1
MECKLENBURG,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,UNA,ACCEPTED,25
MECKLENBURG,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,UNA,SPOILED,1
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,10
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,20308
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,CANCELLED,13
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,CONFLICT,21
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,NOT VOTED,10
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,278
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,2
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,83
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,WRONG VOTER,2
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,8
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,31
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,PENDING CURE,1
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,SPOILED,1
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,275
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,8
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3078
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,NOT VOTED,1
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,37
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,SPOILED,23
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,CST,ACCEPTED,2
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,5295
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,CANCELLED,10
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,CONFLICT,5
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,NOT VOTED,7
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,112
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,RETURNED UNDELIVERABLE,1
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,SPOILED,17
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,WRONG VOTER,3
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,GRE,ACCEPTED,4
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,LIB,ACCEPTED,15
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,79
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,PENDING CURE,3
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,972
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,CONFLICT,2
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,PENDING CURE,18
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,RETURNED UNDELIVERABLE,2
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,SPOILED,2
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,DEM,ACCEPTED,6
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,GRE,ACCEPTED,1
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,UNA,ACCEPTED,3
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,92
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,2
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,SIGNATURE DIFFERENT,1
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,1
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,2
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,20
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,71
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,33
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,PENDING CURE,1
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,5
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,26
MECKLENBURG,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,DEM,ACCEPTED,1
MECKLENBURG,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,708
MECKLENBURG,OTHER,HISPANIC or LATINO,DEM,PENDING,1
MECKLENBURG,OTHER,HISPANIC or LATINO,DEM,PENDING CURE,9
MECKLENBURG,OTHER,HISPANIC or LATINO,DEM,SPOILED,2
MECKLENBURG,OTHER,HISPANIC or LATINO,LIB,ACCEPTED,5
MECKLENBURG,OTHER,HISPANIC or LATINO,REP,ACCEPTED,93
MECKLENBURG,OTHER,HISPANIC or LATINO,REP,CANCELLED,2
MECKLENBURG,OTHER,HISPANIC or LATINO,REP,PENDING CURE,1
MECKLENBURG,OTHER,HISPANIC or LATINO,REP,SPOILED,2
MECKLENBURG,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,334
MECKLENBURG,OTHER,HISPANIC or LATINO,UNA,PENDING CURE,6
MECKLENBURG,OTHER,HISPANIC or LATINO,UNA,SPOILED,1
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,1
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,822
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,12
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,DEM,SPOILED,6
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,8
MECKLENBURG,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,206
