county_desc,race,ethnicity,ballot_request_party,ballot_rtn_status,count
LEE,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,53
LEE,UNDESIGNATED,UNDESIGNATED,UNA,PENDING,1
LEE,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,8
LEE,WHITE,HISPANIC or LATINO,DEM,PENDING CURE,1
LEE,WHITE,HISPANIC or LATINO,REP,ACCEPTED,2
LEE,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,5
LEE,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,548
LEE,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,7
LEE,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,2
LEE,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,5
LEE,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,224
LEE,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,3
LEE,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,287
LEE,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,1
LEE,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING,1
LEE,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,4
LEE,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
LEE,WHITE,UNDESIGNATED,DEM,ACCEPTED,80
LEE,WHITE,UNDESIGNATED,DEM,PENDING CURE,2
LEE,WHITE,UNDESIGNATED,REP,ACCEPTED,49
LEE,WHITE,UNDESIGNATED,REP,PENDING CURE,1
LEE,WHITE,UNDESIGNATED,UNA,ACCEPTED,63
LENOIR,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
LENOIR,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
LENOIR,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,1
LENOIR,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,630
LENOIR,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,18
LENOIR,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,10
LENOIR,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,1
LENOIR,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,32
LENOIR,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,1
LENOIR,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,174
LENOIR,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED - CURED,5
LENOIR,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,6
LENOIR,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,11
LENOIR,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,1
LENOIR,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,2
LENOIR,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,2
LENOIR,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,4
LENOIR,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
LENOIR,OTHER,UNDESIGNATED,DEM,ACCEPTED,2
LENOIR,OTHER,UNDESIGNATED,UNA,ACCEPTED,1
LENOIR,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,1
LENOIR,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,1
LENOIR,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,6
LENOIR,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
LENOIR,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,1
LENOIR,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,3
LENOIR,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,1
LENOIR,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,2
LENOIR,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
LENOIR,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,40
LENOIR,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED - CURED,1
LENOIR,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,1
LENOIR,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,11
LENOIR,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,16
LENOIR,UNDESIGNATED,UNDESIGNATED,UNA,RETURNED UNDELIVERABLE,1
LENOIR,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,3
LENOIR,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,309
LENOIR,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,5
LENOIR,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,1
LENOIR,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,152
LENOIR,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,1
LENOIR,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,166
LENOIR,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,3
LENOIR,WHITE,UNDESIGNATED,DEM,ACCEPTED,44
LENOIR,WHITE,UNDESIGNATED,DEM,ACCEPTED - CURED,2
LENOIR,WHITE,UNDESIGNATED,REP,ACCEPTED,35
LENOIR,WHITE,UNDESIGNATED,REP,ACCEPTED - CURED,1
LENOIR,WHITE,UNDESIGNATED,UNA,ACCEPTED,30
LINCOLN,ASIAN,HISPANIC or LATINO,DEM,ACCEPTED,1
LINCOLN,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,4
LINCOLN,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
LINCOLN,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,5
LINCOLN,ASIAN,UNDESIGNATED,DEM,ACCEPTED,3
LINCOLN,ASIAN,UNDESIGNATED,UNA,ACCEPTED,3
LINCOLN,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,1
LINCOLN,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,UNA,ACCEPTED,1
LINCOLN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,102
LINCOLN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
LINCOLN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,13
LINCOLN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
LINCOLN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,26
LINCOLN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,SPOILED,1
LINCOLN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,3
LINCOLN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,3
LINCOLN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
LINCOLN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
LINCOLN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,1
LINCOLN,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,9
LINCOLN,OTHER,HISPANIC or LATINO,LIB,ACCEPTED,1
LINCOLN,OTHER,HISPANIC or LATINO,REP,ACCEPTED,2
LINCOLN,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,1
LINCOLN,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,9
LINCOLN,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,11
LINCOLN,OTHER,UNDESIGNATED,DEM,ACCEPTED,1
LINCOLN,OTHER,UNDESIGNATED,LIB,ACCEPTED,1
LINCOLN,OTHER,UNDESIGNATED,REP,ACCEPTED,1
LINCOLN,OTHER,UNDESIGNATED,UNA,ACCEPTED,1
LINCOLN,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,1
LINCOLN,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,10
LINCOLN,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,1
LINCOLN,UNDESIGNATED,HISPANIC or LATINO,REP,SPOILED,1
LINCOLN,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,10
LINCOLN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
LINCOLN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
LINCOLN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
LINCOLN,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,77
LINCOLN,UNDESIGNATED,UNDESIGNATED,DEM,SPOILED,4
LINCOLN,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,44
LINCOLN,UNDESIGNATED,UNDESIGNATED,REP,DUPLICATE,1
LINCOLN,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,114
LINCOLN,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,6
LINCOLN,WHITE,HISPANIC or LATINO,REP,ACCEPTED,5
LINCOLN,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,6
LINCOLN,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,825
LINCOLN,WHITE,NOT HISPANIC or NOT LATINO,DEM,CONFLICT,1
LINCOLN,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,19
LINCOLN,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,4
LINCOLN,WHITE,NOT HISPANIC or NOT LATINO,LIB,SPOILED,1
LINCOLN,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,619
LINCOLN,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,15
LINCOLN,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,603
LINCOLN,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,15
LINCOLN,WHITE,UNDESIGNATED,DEM,ACCEPTED,147
LINCOLN,WHITE,UNDESIGNATED,DEM,SPOILED,1
LINCOLN,WHITE,UNDESIGNATED,LIB,ACCEPTED,3
LINCOLN,WHITE,UNDESIGNATED,REP,ACCEPTED,151
LINCOLN,WHITE,UNDESIGNATED,REP,SPOILED,6
LINCOLN,WHITE,UNDESIGNATED,UNA,ACCEPTED,165
LINCOLN,WHITE,UNDESIGNATED,UNA,SPOILED,1
MACON,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
MACON,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
MACON,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,4
MACON,ASIAN,UNDESIGNATED,DEM,ACCEPTED,2
MACON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,5
MACON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,1
MACON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
MACON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
MACON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,1
MACON,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,2
MACON,OTHER,HISPANIC or LATINO,REP,ACCEPTED,1
MACON,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,1
MACON,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
MACON,OTHER,UNDESIGNATED,DEM,ACCEPTED,1
MACON,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,1
MACON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
MACON,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,1
MACON,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,1
MACON,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,1
MACON,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,1
MACON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,5
MACON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
MACON,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,32
MACON,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,11
MACON,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,26
MACON,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,6
MACON,WHITE,HISPANIC or LATINO,REP,ACCEPTED,2
MACON,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,2
MACON,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,709
MACON,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
MACON,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,2
MACON,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,394
MACON,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,433
MACON,WHITE,UNDESIGNATED,DEM,ACCEPTED,118
MACON,WHITE,UNDESIGNATED,LIB,ACCEPTED,1
MACON,WHITE,UNDESIGNATED,REP,ACCEPTED,100
MACON,WHITE,UNDESIGNATED,REP,RETURNED UNDELIVERABLE,1
MACON,WHITE,UNDESIGNATED,UNA,ACCEPTED,108
MADISON,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
MADISON,ASIAN,UNDESIGNATED,DEM,ACCEPTED,1
MADISON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
MADISON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,1
MADISON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,2
MADISON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,1
MADISON,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,1
MADISON,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
MADISON,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
MADISON,OTHER,UNDESIGNATED,UNA,ACCEPTED,3
MADISON,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,1
MADISON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
MADISON,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,1
MADISON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
MADISON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
MADISON,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,31
MADISON,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,5
MADISON,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,40
MADISON,UNDESIGNATED,UNDESIGNATED,UNA,SPOILED,1
MADISON,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,1
MADISON,WHITE,HISPANIC or LATINO,REP,ACCEPTED,1
MADISON,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,328
MADISON,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,6
MADISON,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,2
MADISON,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,2
MADISON,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,59
MADISON,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
MADISON,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,1
MADISON,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,117
MADISON,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
MADISON,WHITE,UNDESIGNATED,DEM,ACCEPTED,111
MADISON,WHITE,UNDESIGNATED,DEM,ACCEPTED - CURED,3
MADISON,WHITE,UNDESIGNATED,DEM,PENDING CURE,3
MADISON,WHITE,UNDESIGNATED,DEM,SPOILED,2
MADISON,WHITE,UNDESIGNATED,LIB,ACCEPTED,1
MADISON,WHITE,UNDESIGNATED,REP,ACCEPTED,33
MADISON,WHITE,UNDESIGNATED,REP,SPOILED,1
MADISON,WHITE,UNDESIGNATED,UNA,ACCEPTED,99
MADISON,WHITE,UNDESIGNATED,UNA,PENDING CURE,1
MADISON,WHITE,UNDESIGNATED,UNA,SPOILED,1
MARTIN,ASIAN,UNDESIGNATED,DEM,ACCEPTED,1
MARTIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,175
MARTIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING,1
MARTIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,23
MARTIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
MARTIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,SPOILED,1
MARTIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,15
MARTIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,2
MARTIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,46
MARTIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,3
MARTIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,1
MARTIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,PENDING CURE,2
MARTIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,6
MARTIN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
MARTIN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
MARTIN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,1
MARTIN,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
MARTIN,OTHER,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
MARTIN,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,1
MARTIN,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,1
MARTIN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
MARTIN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
MARTIN,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,7
MARTIN,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,2
MARTIN,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,3
MARTIN,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,143
MARTIN,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,2
MARTIN,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,48
MARTIN,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
MARTIN,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,43
MARTIN,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,6
MARTIN,WHITE,UNDESIGNATED,DEM,ACCEPTED,16
MARTIN,WHITE,UNDESIGNATED,DEM,PENDING CURE,1
MARTIN,WHITE,UNDESIGNATED,REP,ACCEPTED,6
MARTIN,WHITE,UNDESIGNATED,REP,PENDING CURE,1
MARTIN,WHITE,UNDESIGNATED,UNA,ACCEPTED,10
MARTIN,WHITE,UNDESIGNATED,UNA,PENDING CURE,1
MCDOWELL,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
MCDOWELL,ASIAN,UNDESIGNATED,DEM,ACCEPTED,1
MCDOWELL,ASIAN,UNDESIGNATED,UNA,ACCEPTED,1
MCDOWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,28
MCDOWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,1
MCDOWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
MCDOWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,3
MCDOWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
MCDOWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
MCDOWELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,7
MCDOWELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,SPOILED,2
MCDOWELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,3
MCDOWELL,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
MCDOWELL,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,2
MCDOWELL,OTHER,HISPANIC or LATINO,LIB,ACCEPTED,1
MCDOWELL,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
MCDOWELL,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
MCDOWELL,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
MCDOWELL,OTHER,UNDESIGNATED,UNA,ACCEPTED,1
MCDOWELL,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,1
MCDOWELL,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
MCDOWELL,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
MCDOWELL,TWO or MORE RACES,UNDESIGNATED,REP,ACCEPTED,1
MCDOWELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
MCDOWELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
MCDOWELL,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,8
MCDOWELL,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,2
MCDOWELL,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,11
MCDOWELL,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,8
MCDOWELL,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED - CURED,2
MCDOWELL,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,3
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,493
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,9
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,12
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,11
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,3
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,227
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,4
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,4
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,4
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,233
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,1
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,8
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,8
MCDOWELL,WHITE,UNDESIGNATED,DEM,ACCEPTED,81
MCDOWELL,WHITE,UNDESIGNATED,DEM,PENDING CURE,4
MCDOWELL,WHITE,UNDESIGNATED,DEM,SPOILED,1
MCDOWELL,WHITE,UNDESIGNATED,GRE,ACCEPTED,1
MCDOWELL,WHITE,UNDESIGNATED,LIB,ACCEPTED,1
MCDOWELL,WHITE,UNDESIGNATED,REP,ACCEPTED,50
MCDOWELL,WHITE,UNDESIGNATED,REP,ACCEPTED - CURED,1
MCDOWELL,WHITE,UNDESIGNATED,REP,PENDING CURE,2
MCDOWELL,WHITE,UNDESIGNATED,REP,SPOILED,2
MCDOWELL,WHITE,UNDESIGNATED,UNA,ACCEPTED,40
MCDOWELL,WHITE,UNDESIGNATED,UNA,ACCEPTED - CURED,1
MCDOWELL,WHITE,UNDESIGNATED,UNA,PENDING CURE,2
MECKLENBURG,ASIAN,HISPANIC or LATINO,DEM,ACCEPTED,5
MECKLENBURG,ASIAN,HISPANIC or LATINO,REP,ACCEPTED,1
MECKLENBURG,ASIAN,HISPANIC or LATINO,UNA,ACCEPTED,2
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,CST,PENDING CURE,2
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,397
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,15
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,3
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,2
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,LIB,PENDING CURE,1
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,100
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,10
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,540
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,7
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,UNA,SPOILED,4
MECKLENBURG,ASIAN,UNDESIGNATED,DEM,ACCEPTED,164
MECKLENBURG,ASIAN,UNDESIGNATED,DEM,PENDING CURE,2
MECKLENBURG,ASIAN,UNDESIGNATED,DEM,SPOILED,3
MECKLENBURG,ASIAN,UNDESIGNATED,LIB,ACCEPTED,1
MECKLENBURG,ASIAN,UNDESIGNATED,REP,ACCEPTED,41
MECKLENBURG,ASIAN,UNDESIGNATED,REP,PENDING CURE,7
MECKLENBURG,ASIAN,UNDESIGNATED,UNA,ACCEPTED,170
MECKLENBURG,ASIAN,UNDESIGNATED,UNA,PENDING CURE,7
MECKLENBURG,ASIAN,UNDESIGNATED,UNA,SPOILED,1
MECKLENBURG,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,28
