county_desc,race,ethnicity,ballot_req_type,ballot_request_party,ballot_rtn_status,count
MARTIN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,1
MARTIN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,RETURNED UNDELIVERABLE,1
MARTIN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,1
MARTIN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,71
MARTIN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,5
MARTIN,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,1
MARTIN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,591
MARTIN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
MARTIN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,606
MARTIN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,631
MARTIN,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,NOT VOTED,1
MARTIN,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,27
MARTIN,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,13
MARTIN,WHITE,UNDESIGNATED,MAIL,REP,PENDING CURE,1
MARTIN,WHITE,UNDESIGNATED,MAIL,REP,WITNESS INFO INCOMPLETE,1
MARTIN,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,17
MARTIN,WHITE,UNDESIGNATED,MAIL,UNA,PENDING,1
MARTIN,WHITE,UNDESIGNATED,MAIL,UNA,WITNESS INFO INCOMPLETE,1
MARTIN,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,52
MARTIN,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,2
MARTIN,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,83
MARTIN,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,88
MCDOWELL,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,2
MCDOWELL,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,1
MCDOWELL,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1
MCDOWELL,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,2
MCDOWELL,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,4
MCDOWELL,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,7
MCDOWELL,ASIAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,2
MCDOWELL,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,3
MCDOWELL,ASIAN,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,1
MCDOWELL,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1
MCDOWELL,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,3
MCDOWELL,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,6
MCDOWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,50
MCDOWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,1
MCDOWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,1
MCDOWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,3
MCDOWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,1
MCDOWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
MCDOWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,4
MCDOWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,196
MCDOWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,1
MCDOWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
MCDOWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,7
MCDOWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,23
MCDOWELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,11
MCDOWELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,SPOILED,2
MCDOWELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,3
MCDOWELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,33
MCDOWELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,5
MCDOWELL,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,2
MCDOWELL,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
MCDOWELL,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,2
MCDOWELL,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1
MCDOWELL,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,2
MCDOWELL,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
MCDOWELL,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,4
MCDOWELL,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,3
MCDOWELL,OTHER,HISPANIC or LATINO,MAIL,LIB,ACCEPTED,1
MCDOWELL,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
MCDOWELL,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,10
MCDOWELL,OTHER,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,1
MCDOWELL,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,2
MCDOWELL,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,11
MCDOWELL,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,7
MCDOWELL,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,4
MCDOWELL,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,1
MCDOWELL,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,3
MCDOWELL,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,9
MCDOWELL,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,7
MCDOWELL,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,7
MCDOWELL,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
MCDOWELL,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,2
MCDOWELL,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,3
MCDOWELL,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,4
MCDOWELL,TWO or MORE RACES,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
MCDOWELL,TWO or MORE RACES,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
MCDOWELL,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,2
MCDOWELL,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
MCDOWELL,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,3
MCDOWELL,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,2
MCDOWELL,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
MCDOWELL,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,6
MCDOWELL,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,5
MCDOWELL,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,2
MCDOWELL,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,ACCEPTED,1
MCDOWELL,TWO or MORE RACES,UNDESIGNATED,MAIL,REP,ACCEPTED,2
MCDOWELL,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,5
MCDOWELL,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,1
MCDOWELL,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,2
MCDOWELL,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
MCDOWELL,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,2
MCDOWELL,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,2
MCDOWELL,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
MCDOWELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,2
MCDOWELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
MCDOWELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1
MCDOWELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1
MCDOWELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,7
MCDOWELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,3
MCDOWELL,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,30
MCDOWELL,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,ACCEPTED,2
MCDOWELL,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,22
MCDOWELL,UNDESIGNATED,UNDESIGNATED,MAIL,REP,PENDING CURE,1
MCDOWELL,UNDESIGNATED,UNDESIGNATED,MAIL,REP,WITNESS INFO INCOMPLETE,1
MCDOWELL,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,31
MCDOWELL,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,2
MCDOWELL,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,37
MCDOWELL,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
MCDOWELL,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,111
MCDOWELL,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,83
MCDOWELL,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,4
MCDOWELL,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
MCDOWELL,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,8
MCDOWELL,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,8
MCDOWELL,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,7
MCDOWELL,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,WRONG VOTER,1
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,732
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,9
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,9
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,24
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,5
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,2
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,5
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,423
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,8
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,6
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,SIGNATURE DIFFERENT,1
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,10
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,5
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,442
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,2
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,5
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,11
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,6
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,1
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1350
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,2
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,2
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,14
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,3362
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,1
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,WRONG VOTER,1
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,2007
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,WRONG VOTER,3
MCDOWELL,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,131
MCDOWELL,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,3
MCDOWELL,WHITE,UNDESIGNATED,MAIL,DEM,PENDING CURE,2
MCDOWELL,WHITE,UNDESIGNATED,MAIL,DEM,SPOILED,4
MCDOWELL,WHITE,UNDESIGNATED,MAIL,GRE,ACCEPTED,1
MCDOWELL,WHITE,UNDESIGNATED,MAIL,LIB,ACCEPTED,2
MCDOWELL,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,85
MCDOWELL,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,2
MCDOWELL,WHITE,UNDESIGNATED,MAIL,REP,PENDING CURE,2
MCDOWELL,WHITE,UNDESIGNATED,MAIL,REP,SPOILED,3
MCDOWELL,WHITE,UNDESIGNATED,MAIL,REP,WITNESS INFO INCOMPLETE,1
MCDOWELL,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,82
MCDOWELL,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,1
MCDOWELL,WHITE,UNDESIGNATED,MAIL,UNA,PENDING CURE,2
MCDOWELL,WHITE,UNDESIGNATED,MAIL,UNA,SPOILED,2
MCDOWELL,WHITE,UNDESIGNATED,MAIL,UNA,WITNESS INFO INCOMPLETE,1
MCDOWELL,WHITE,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,1
MCDOWELL,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,179
MCDOWELL,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
MCDOWELL,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,495
MCDOWELL,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,313
MECKLENBURG,ASIAN,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,8
MECKLENBURG,ASIAN,HISPANIC or LATINO,MAIL,REP,ACCEPTED,2
MECKLENBURG,ASIAN,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,8
MECKLENBURG,ASIAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,12
MECKLENBURG,ASIAN,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,6
MECKLENBURG,ASIAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,12
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,CST,ACCEPTED,2
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,CST,PENDING CURE,1
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,CST,SPOILED,1
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,804
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,10
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,15
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,1
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,10
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,LIB,SPOILED,1
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,208
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,7
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,8
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1166
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,5
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,17
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,2
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,956
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,2
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,1
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,13
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,575
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,1
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,1589
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,4
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,NOT VOTED,1
MECKLENBURG,ASIAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,355
MECKLENBURG,ASIAN,UNDESIGNATED,MAIL,DEM,PENDING CURE,1
MECKLENBURG,ASIAN,UNDESIGNATED,MAIL,DEM,SPOILED,5
MECKLENBURG,ASIAN,UNDESIGNATED,MAIL,LIB,ACCEPTED,3
MECKLENBURG,ASIAN,UNDESIGNATED,MAIL,REP,ACCEPTED,100
MECKLENBURG,ASIAN,UNDESIGNATED,MAIL,REP,PENDING CURE,6
MECKLENBURG,ASIAN,UNDESIGNATED,MAIL,REP,SPOILED,3
MECKLENBURG,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,439
MECKLENBURG,ASIAN,UNDESIGNATED,MAIL,UNA,PENDING CURE,8
MECKLENBURG,ASIAN,UNDESIGNATED,MAIL,UNA,SPOILED,9
MECKLENBURG,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,407
MECKLENBURG,ASIAN,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,1
MECKLENBURG,ASIAN,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,1
MECKLENBURG,ASIAN,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,13
MECKLENBURG,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,336
MECKLENBURG,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,702
MECKLENBURG,ASIAN,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,3
MECKLENBURG,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,53
MECKLENBURG,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,DEM,SPOILED,2
MECKLENBURG,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,LIB,ACCEPTED,1
MECKLENBURG,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,21
MECKLENBURG,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,UNA,PENDING CURE,1
MECKLENBURG,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,UNA,SPOILED,1
MECKLENBURG,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,267
MECKLENBURG,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,DEM,CANCELLED,1
MECKLENBURG,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,2
MECKLENBURG,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,2
MECKLENBURG,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,72
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,CST,ACCEPTED,6
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,13425
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,23
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,CONFLICT,2
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING,8
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,143
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,RETURNED UNDELIVERABLE,2
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,263
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,8
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,23
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,LIB,SPOILED,2
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,192
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,2
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,7
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,2299
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,5
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ASSISTANT INFO INCOMPLETE,1
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING,3
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,20
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,49
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,11
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,49570
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,101
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CONFLICT,2
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,NOT VOTED,22
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,13
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,13
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,99
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,901
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,2
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,NOT VOTED,1
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,8610
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,19
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,NOT VOTED,3
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,CST,ACCEPTED,1
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,3780
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,7
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,PENDING,1
