county_desc,race,ethnicity,ballot_req_type,ballot_request_party,ballot_rtn_status,count
MECKLENBURG,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,2746
MECKLENBURG,WHITE,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,3
MECKLENBURG,WHITE,UNDESIGNATED,ONE-STOP,UNA,WRONG VOTER,1
MITCHELL,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,1
MITCHELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1
MITCHELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,2
MITCHELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1
MITCHELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,1
MITCHELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1
MITCHELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
MITCHELL,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
MITCHELL,OTHER,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,1
MITCHELL,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
MITCHELL,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1
MITCHELL,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,2
MITCHELL,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1
MITCHELL,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,3
MITCHELL,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
MITCHELL,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1
MITCHELL,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
MITCHELL,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1
MITCHELL,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1
MITCHELL,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,2
MITCHELL,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
MITCHELL,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
MITCHELL,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
MITCHELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1
MITCHELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,2
MITCHELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,1
MITCHELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1
MITCHELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1
MITCHELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,1
MITCHELL,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,26
MITCHELL,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,14
MITCHELL,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,22
MITCHELL,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,16
MITCHELL,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,2
MITCHELL,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,57
MITCHELL,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,40
MITCHELL,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
MITCHELL,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,3
MITCHELL,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
MITCHELL,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
MITCHELL,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
MITCHELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,96
MITCHELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,1
MITCHELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,302
MITCHELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,7
MITCHELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,163
MITCHELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,1
MITCHELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,169
MITCHELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1105
MITCHELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,461
MITCHELL,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,43
MITCHELL,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,54
MITCHELL,WHITE,UNDESIGNATED,MAIL,REP,PENDING,1
MITCHELL,WHITE,UNDESIGNATED,MAIL,REP,PENDING CURE,1
MITCHELL,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,47
MITCHELL,WHITE,UNDESIGNATED,MAIL,UNA,PENDING CURE,1
MITCHELL,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,48
MITCHELL,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
MITCHELL,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,188
MITCHELL,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,111
MONTGOMERY,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1
MONTGOMERY,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
MONTGOMERY,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,6
MONTGOMERY,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1
MONTGOMERY,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1
MONTGOMERY,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,1
MONTGOMERY,ASIAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,2
MONTGOMERY,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
MONTGOMERY,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
MONTGOMERY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,78
MONTGOMERY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,1
MONTGOMERY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,1
MONTGOMERY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,8
MONTGOMERY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,521
MONTGOMERY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,3
MONTGOMERY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,3
MONTGOMERY,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,39
MONTGOMERY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,24
MONTGOMERY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,SPOILED,1
MONTGOMERY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,LIB,ACCEPTED,1
MONTGOMERY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,ACCEPTED,1
MONTGOMERY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,3
MONTGOMERY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,SPOILED,1
MONTGOMERY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,134
MONTGOMERY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,4
MONTGOMERY,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,12
MONTGOMERY,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,3
MONTGOMERY,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,3
MONTGOMERY,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,4
MONTGOMERY,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,ACCEPTED,1
MONTGOMERY,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,REP,ACCEPTED,1
MONTGOMERY,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,2
MONTGOMERY,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
MONTGOMERY,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,4
MONTGOMERY,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
MONTGOMERY,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,10
MONTGOMERY,OTHER,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,1
MONTGOMERY,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,2
MONTGOMERY,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,5
MONTGOMERY,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,3
MONTGOMERY,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,5
MONTGOMERY,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,1
MONTGOMERY,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,7
MONTGOMERY,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED,1
MONTGOMERY,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,2
MONTGOMERY,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,2
MONTGOMERY,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
MONTGOMERY,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,2
MONTGOMERY,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,SPOILED,1
MONTGOMERY,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,CST,ACCEPTED,1
MONTGOMERY,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,7
MONTGOMERY,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
MONTGOMERY,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,14
MONTGOMERY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
MONTGOMERY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,3
MONTGOMERY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,3
MONTGOMERY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,3
MONTGOMERY,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,1
MONTGOMERY,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,9
MONTGOMERY,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,11
MONTGOMERY,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,15
MONTGOMERY,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,31
MONTGOMERY,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
MONTGOMERY,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,47
MONTGOMERY,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,42
MONTGOMERY,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
MONTGOMERY,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,7
MONTGOMERY,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
MONTGOMERY,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,5
MONTGOMERY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,185
MONTGOMERY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,1
MONTGOMERY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,2
MONTGOMERY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,127
MONTGOMERY,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,136
MONTGOMERY,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,481
MONTGOMERY,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,2
MONTGOMERY,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,696
MONTGOMERY,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,440
MONTGOMERY,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,38
MONTGOMERY,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,42
MONTGOMERY,WHITE,UNDESIGNATED,MAIL,REP,SPOILED,1
MONTGOMERY,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,27
MONTGOMERY,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,67
MONTGOMERY,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,161
MONTGOMERY,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,82
MOORE,ASIAN,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
MOORE,ASIAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
MOORE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,12
MOORE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,1
MOORE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED - CURED,1
MOORE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,14
MOORE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,1
MOORE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,30
MOORE,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,1
MOORE,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,18
MOORE,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
MOORE,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,20
MOORE,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,21
MOORE,ASIAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,2
MOORE,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,5
MOORE,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,2
MOORE,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,4
MOORE,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,2
MOORE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
MOORE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
MOORE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,459
MOORE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,13
MOORE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,7
MOORE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,1
MOORE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,2
MOORE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,14
MOORE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,86
MOORE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,2
MOORE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1276
MOORE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
MOORE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,25
MOORE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,173
MOORE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,61
MOORE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,PENDING CURE,2
MOORE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,ACCEPTED,3
MOORE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,PENDING CURE,1
MOORE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,11
MOORE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,144
MOORE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,3
MOORE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,30
MOORE,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
MOORE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,5
MOORE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,2
MOORE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,7
MOORE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,8
MOORE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,7
MOORE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,8
MOORE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,ACCEPTED,1
MOORE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,REP,ACCEPTED,2
MOORE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,UNA,ACCEPTED,5
MOORE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,2
MOORE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
MOORE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,3
MOORE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,3
MOORE,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,24
MOORE,OTHER,HISPANIC or LATINO,MAIL,REP,ACCEPTED,6
MOORE,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,16
MOORE,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,19
MOORE,OTHER,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,1
MOORE,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,19
MOORE,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,42
MOORE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,20
MOORE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,1
MOORE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,11
MOORE,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,24
MOORE,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,23
MOORE,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,34
MOORE,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,25
MOORE,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED,9
MOORE,OTHER,UNDESIGNATED,MAIL,REP,ACCEPTED,5
MOORE,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED,4
MOORE,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,6
MOORE,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,5
MOORE,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,9
MOORE,TWO or MORE RACES,HISPANIC or LATINO,MAIL,REP,ACCEPTED,2
MOORE,TWO or MORE RACES,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
MOORE,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,2
MOORE,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,2
MOORE,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,5
MOORE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,5
MOORE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
MOORE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,2
MOORE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,7
MOORE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,5
MOORE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,7
MOORE,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,ACCEPTED,4
MOORE,TWO or MORE RACES,UNDESIGNATED,MAIL,REP,ACCEPTED,1
MOORE,TWO or MORE RACES,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
MOORE,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,3
MOORE,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
MOORE,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,3
MOORE,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
MOORE,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
MOORE,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,7
MOORE,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,6
MOORE,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
MOORE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,4
MOORE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,1
MOORE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,4
MOORE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,9
MOORE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,10
MOORE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,13
MOORE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,17
MOORE,UNDESIGNATED,UNDESIGNATED,MAIL,CST,ACCEPTED,2
MOORE,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,152
MOORE,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,1
MOORE,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,PENDING CURE,1
MOORE,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,SPOILED,1
MOORE,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,ACCEPTED,4
MOORE,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,104
MOORE,UNDESIGNATED,UNDESIGNATED,MAIL,REP,SPOILED,1
MOORE,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,200
MOORE,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,1
MOORE,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,WITNESS INFO INCOMPLETE,2
MOORE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,2
MOORE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,107
MOORE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,4
MOORE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,214
MOORE,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,239
MOORE,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,5
MOORE,WHITE,HISPANIC or LATINO,MAIL,LIB,ACCEPTED,1
MOORE,WHITE,HISPANIC or LATINO,MAIL,REP,ACCEPTED,1
MOORE,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,9
MOORE,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,9
MOORE,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,16
