county_desc,race,ethnicity,ballot_req_type,ballot_request_party,ballot_rtn_status,count
HALIFAX,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,CONFLICT,2
HALIFAX,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,1
HALIFAX,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,5
HALIFAX,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,24
HALIFAX,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,NOT VOTED,1
HALIFAX,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
HALIFAX,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,22
HALIFAX,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,1
HALIFAX,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,1
HALIFAX,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,1
HALIFAX,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,2
HALIFAX,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,75
HALIFAX,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,3
HALIFAX,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,10
HALIFAX,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,ACCEPTED,6
HALIFAX,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
HALIFAX,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,7
HALIFAX,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,3
HALIFAX,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
HALIFAX,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,2
HALIFAX,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,3
HALIFAX,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
HALIFAX,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,3
HALIFAX,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,2
HALIFAX,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,2
HALIFAX,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,8
HALIFAX,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,4
HALIFAX,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,10
HALIFAX,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED,2
HALIFAX,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,2
HALIFAX,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
HALIFAX,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,2
HALIFAX,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,4
HALIFAX,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,6
HALIFAX,TWO or MORE RACES,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
HALIFAX,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,2
HALIFAX,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,2
HALIFAX,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
HALIFAX,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
HALIFAX,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,5
HALIFAX,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,1
HALIFAX,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,7
HALIFAX,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,4
HALIFAX,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,21
HALIFAX,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,5
HALIFAX,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,15
HALIFAX,UNDESIGNATED,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,1
HALIFAX,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,64
HALIFAX,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,20
HALIFAX,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,45
HALIFAX,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
HALIFAX,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,2
HALIFAX,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,5
HALIFAX,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,181
HALIFAX,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,2
HALIFAX,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,1
HALIFAX,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,61
HALIFAX,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,1
HALIFAX,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,95
HALIFAX,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,3
HALIFAX,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,1
HALIFAX,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,484
HALIFAX,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CONFLICT,2
HALIFAX,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,NOT VOTED,1
HALIFAX,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,2
HALIFAX,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,373
HALIFAX,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CONFLICT,4
HALIFAX,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,629
HALIFAX,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CONFLICT,2
HALIFAX,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,15
HALIFAX,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,13
HALIFAX,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,18
HALIFAX,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,22
HALIFAX,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
HALIFAX,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,70
HALIFAX,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,66
HARNETT,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,CST,ACCEPTED,1
HARNETT,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,11
HARNETT,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,6
HARNETT,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,14
HARNETT,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,7
HARNETT,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
HARNETT,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,20
HARNETT,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,11
HARNETT,ASIAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,7
HARNETT,ASIAN,UNDESIGNATED,MAIL,REP,ACCEPTED,3
HARNETT,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,11
HARNETT,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,1
HARNETT,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,12
HARNETT,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,3
HARNETT,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,7
HARNETT,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,2
HARNETT,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,UNA,RETURNED UNDELIVERABLE,1
HARNETT,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,15
HARNETT,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,1
HARNETT,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,2
HARNETT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,641
HARNETT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,2
HARNETT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,20
HARNETT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,RETURNED UNDELIVERABLE,3
HARNETT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,2
HARNETT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,3
HARNETT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,17
HARNETT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,2
HARNETT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,119
HARNETT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,3
HARNETT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,RETURNED UNDELIVERABLE,1
HARNETT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,1
HARNETT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1884
HARNETT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,2
HARNETT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,NOT VOTED,1
HARNETT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,5
HARNETT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,36
HARNETT,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,278
HARNETT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,291
HARNETT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,2
HARNETT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,PENDING CURE,8
HARNETT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,2
HARNETT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,ACCEPTED,7
HARNETT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,37
HARNETT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,PENDING CURE,1
HARNETT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,739
HARNETT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,2
HARNETT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,CONFLICT,2
HARNETT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,WRONG VOTER,3
HARNETT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,7
HARNETT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,95
HARNETT,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,1
HARNETT,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
HARNETT,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,3
HARNETT,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,6
HARNETT,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,1
HARNETT,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,4
HARNETT,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,3
HARNETT,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,14
HARNETT,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,15
HARNETT,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,12
HARNETT,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,ACCEPTED,8
HARNETT,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,PENDING CURE,1
HARNETT,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,REP,ACCEPTED,2
HARNETT,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,UNA,ACCEPTED,2
HARNETT,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,9
HARNETT,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,6
HARNETT,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,3
HARNETT,NATIVE HAWAIIAN or PACIFIC ISLANDER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
HARNETT,NATIVE HAWAIIAN or PACIFIC ISLANDER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,2
HARNETT,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,27
HARNETT,OTHER,HISPANIC or LATINO,MAIL,DEM,PENDING CURE,1
HARNETT,OTHER,HISPANIC or LATINO,MAIL,REP,ACCEPTED,7
HARNETT,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,37
HARNETT,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,44
HARNETT,OTHER,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,2
HARNETT,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,22
HARNETT,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,37
HARNETT,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,20
HARNETT,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,8
HARNETT,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,18
HARNETT,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,1
HARNETT,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,32
HARNETT,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
HARNETT,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,35
HARNETT,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,34
HARNETT,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,1
HARNETT,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED,4
HARNETT,OTHER,UNDESIGNATED,MAIL,REP,ACCEPTED,3
HARNETT,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED,9
HARNETT,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,8
HARNETT,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,10
HARNETT,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,13
HARNETT,TWO or MORE RACES,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
HARNETT,TWO or MORE RACES,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
HARNETT,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,4
HARNETT,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,4
HARNETT,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,3
HARNETT,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,4
HARNETT,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,1
HARNETT,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
HARNETT,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,8
HARNETT,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,8
HARNETT,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,8
HARNETT,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,19
HARNETT,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,ACCEPTED,4
HARNETT,TWO or MORE RACES,UNDESIGNATED,MAIL,REP,ACCEPTED,2
HARNETT,TWO or MORE RACES,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
HARNETT,TWO or MORE RACES,UNDESIGNATED,MAIL,UNA,RETURNED UNDELIVERABLE,1
HARNETT,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,7
HARNETT,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,2
HARNETT,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,5
HARNETT,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,8
HARNETT,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,21
HARNETT,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,PENDING CURE,1
HARNETT,UNDESIGNATED,HISPANIC or LATINO,MAIL,LIB,ACCEPTED,1
HARNETT,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,ACCEPTED,8
HARNETT,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,14
HARNETT,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,PENDING CURE,1
HARNETT,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,CST,ACCEPTED,1
HARNETT,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,29
HARNETT,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,22
HARNETT,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,22
HARNETT,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,9
HARNETT,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,1
HARNETT,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,4
HARNETT,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,10
HARNETT,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
HARNETT,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,7
HARNETT,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,11
HARNETT,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,WRONG VOTER,1
HARNETT,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,179
HARNETT,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,PENDING CURE,2
HARNETT,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,SPOILED,1
HARNETT,UNDESIGNATED,UNDESIGNATED,MAIL,GRE,ACCEPTED,2
HARNETT,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,ACCEPTED,5
HARNETT,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,101
HARNETT,UNDESIGNATED,UNDESIGNATED,MAIL,REP,PENDING CURE,1
HARNETT,UNDESIGNATED,UNDESIGNATED,MAIL,REP,RETURNED UNDELIVERABLE,1
HARNETT,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,199
HARNETT,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED - CURED,1
HARNETT,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,PENDING CURE,4
HARNETT,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,SPOILED,1
HARNETT,UNDESIGNATED,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,2
HARNETT,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,291
HARNETT,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,CANCELLED,1
HARNETT,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,CONFLICT,2
HARNETT,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,DUPLICATE,1
HARNETT,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,11
HARNETT,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,337
HARNETT,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,WRONG VOTER,1
HARNETT,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,336
HARNETT,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,1
HARNETT,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,12
HARNETT,WHITE,HISPANIC or LATINO,MAIL,GRE,ACCEPTED,1
HARNETT,WHITE,HISPANIC or LATINO,MAIL,REP,ACCEPTED,7
HARNETT,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,16
HARNETT,WHITE,HISPANIC or LATINO,MAIL,UNA,PENDING CURE,1
HARNETT,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,25
HARNETT,WHITE,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,1
HARNETT,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,32
HARNETT,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,20
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,977
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,PENDING CURE,11
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,RETURNED UNDELIVERABLE,3
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,3
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,4
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,7
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,799
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,PENDING CURE,6
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,RETURNED UNDELIVERABLE,1
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,3
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,664
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,1
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,7
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,1
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,1
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,1185
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,DUPLICATE,1
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,1
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,2
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,27
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,3355
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,8
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CONFLICT,2
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,DUPLICATE,1
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,WRONG VOTER,4
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,1435
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,1
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,DUPLICATE,1
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,WRONG VOTER,1
HARNETT,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,225
HARNETT,WHITE,UNDESIGNATED,MAIL,DEM,PENDING CURE,4
