county_desc,race,ethnicity,ballot_request_party,ballot_rtn_status,count
MACON,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1553
MACON,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1248
MACON,WHITE,UNDESIGNATED,DEM,ACCEPTED,270
MACON,WHITE,UNDESIGNATED,LIB,ACCEPTED,3
MACON,WHITE,UNDESIGNATED,REP,ACCEPTED,379
MACON,WHITE,UNDESIGNATED,REP,RETURNED UNDELIVERABLE,1
MACON,WHITE,UNDESIGNATED,UNA,ACCEPTED,303
MADISON,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
MADISON,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
MADISON,ASIAN,UNDESIGNATED,DEM,ACCEPTED,1
MADISON,ASIAN,UNDESIGNATED,UNA,ACCEPTED,1
MADISON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
MADISON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
MADISON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,2
MADISON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,5
MADISON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
MADISON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
MADISON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,1
MADISON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,1
MADISON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,1
MADISON,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,2
MADISON,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,1
MADISON,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
MADISON,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
MADISON,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,8
MADISON,OTHER,UNDESIGNATED,DEM,ACCEPTED,1
MADISON,OTHER,UNDESIGNATED,REP,ACCEPTED,2
MADISON,OTHER,UNDESIGNATED,UNA,ACCEPTED,6
MADISON,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,2
MADISON,TWO or MORE RACES,HISPANIC or LATINO,REP,ACCEPTED,1
MADISON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
MADISON,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,1
MADISON,TWO or MORE RACES,UNDESIGNATED,REP,ACCEPTED,1
MADISON,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,1
MADISON,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,2
MADISON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
MADISON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
MADISON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
MADISON,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,79
MADISON,UNDESIGNATED,UNDESIGNATED,GRE,ACCEPTED,1
MADISON,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,1
MADISON,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,31
MADISON,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,109
MADISON,UNDESIGNATED,UNDESIGNATED,UNA,SPOILED,1
MADISON,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,3
MADISON,WHITE,HISPANIC or LATINO,REP,ACCEPTED,2
MADISON,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,2
MADISON,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,880
MADISON,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,6
MADISON,WHITE,NOT HISPANIC or NOT LATINO,DEM,CANCELLED,1
MADISON,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
MADISON,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,3
MADISON,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
MADISON,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,3
MADISON,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,343
MADISON,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
MADISON,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,1
MADISON,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,471
MADISON,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,2
MADISON,WHITE,UNDESIGNATED,DEM,ACCEPTED,355
MADISON,WHITE,UNDESIGNATED,DEM,ACCEPTED - CURED,3
MADISON,WHITE,UNDESIGNATED,DEM,PENDING CURE,1
MADISON,WHITE,UNDESIGNATED,DEM,SPOILED,4
MADISON,WHITE,UNDESIGNATED,LIB,ACCEPTED,3
MADISON,WHITE,UNDESIGNATED,REP,ACCEPTED,222
MADISON,WHITE,UNDESIGNATED,REP,SPOILED,1
MADISON,WHITE,UNDESIGNATED,UNA,ACCEPTED,369
MADISON,WHITE,UNDESIGNATED,UNA,PENDING CURE,1
MADISON,WHITE,UNDESIGNATED,UNA,SPOILED,1
MADISON,WHITE,UNDESIGNATED,UNA,WRONG VOTER,1
MARTIN,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
MARTIN,ASIAN,UNDESIGNATED,DEM,ACCEPTED,1
MARTIN,ASIAN,UNDESIGNATED,UNA,ACCEPTED,3
MARTIN,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,1
MARTIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,958
MARTIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING,1
MARTIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,23
MARTIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,7
MARTIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
MARTIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,SPOILED,1
MARTIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,57
MARTIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,2
MARTIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,228
MARTIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,3
MARTIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,4
MARTIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,PENDING CURE,2
MARTIN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,13
MARTIN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
MARTIN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
MARTIN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
MARTIN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,3
MARTIN,OTHER,HISPANIC or LATINO,UNA,PENDING,1
MARTIN,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,4
MARTIN,OTHER,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
MARTIN,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
MARTIN,OTHER,UNDESIGNATED,DEM,ACCEPTED,1
MARTIN,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
MARTIN,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,2
MARTIN,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,1
MARTIN,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,2
MARTIN,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,1
MARTIN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
MARTIN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
MARTIN,UNDESIGNATED,UNDESIGNATED,CST,ACCEPTED,1
MARTIN,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,24
MARTIN,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,8
MARTIN,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,12
MARTIN,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,322
MARTIN,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,2
MARTIN,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
MARTIN,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,191
MARTIN,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
MARTIN,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,192
MARTIN,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,6
MARTIN,WHITE,UNDESIGNATED,DEM,ACCEPTED,25
MARTIN,WHITE,UNDESIGNATED,DEM,PENDING CURE,1
MARTIN,WHITE,UNDESIGNATED,LIB,ACCEPTED,1
MARTIN,WHITE,UNDESIGNATED,REP,ACCEPTED,25
MARTIN,WHITE,UNDESIGNATED,REP,PENDING CURE,1
MARTIN,WHITE,UNDESIGNATED,UNA,ACCEPTED,32
MARTIN,WHITE,UNDESIGNATED,UNA,PENDING CURE,1
MCDOWELL,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
MCDOWELL,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
MCDOWELL,ASIAN,UNDESIGNATED,DEM,ACCEPTED,1
MCDOWELL,ASIAN,UNDESIGNATED,REP,ACCEPTED,2
MCDOWELL,ASIAN,UNDESIGNATED,UNA,ACCEPTED,4
MCDOWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,106
MCDOWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,1
MCDOWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
MCDOWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,3
MCDOWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
MCDOWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
MCDOWELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,11
MCDOWELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,26
MCDOWELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,SPOILED,2
MCDOWELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,4
MCDOWELL,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
MCDOWELL,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
MCDOWELL,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,1
MCDOWELL,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,4
MCDOWELL,OTHER,HISPANIC or LATINO,LIB,ACCEPTED,1
MCDOWELL,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,4
MCDOWELL,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,9
MCDOWELL,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
MCDOWELL,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,7
MCDOWELL,OTHER,UNDESIGNATED,REP,ACCEPTED,1
MCDOWELL,OTHER,UNDESIGNATED,UNA,ACCEPTED,2
MCDOWELL,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,1
MCDOWELL,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,4
MCDOWELL,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
MCDOWELL,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
MCDOWELL,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,2
MCDOWELL,TWO or MORE RACES,UNDESIGNATED,REP,ACCEPTED,2
MCDOWELL,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,1
MCDOWELL,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,2
MCDOWELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
MCDOWELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
MCDOWELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
MCDOWELL,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,35
MCDOWELL,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,3
MCDOWELL,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,46
MCDOWELL,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,39
MCDOWELL,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED - CURED,2
MCDOWELL,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,5
MCDOWELL,WHITE,HISPANIC or LATINO,REP,ACCEPTED,1
MCDOWELL,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,2
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1036
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,9
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,12
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,20
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,DEM,WRONG VOTER,1
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,3
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,7
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1145
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,4
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,4
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,REP,SIGNATURE DIFFERENT,1
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,9
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,862
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,1
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,8
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,9
MCDOWELL,WHITE,NOT HISPANIC or NOT LATINO,UNA,WRONG VOTER,1
MCDOWELL,WHITE,UNDESIGNATED,DEM,ACCEPTED,174
MCDOWELL,WHITE,UNDESIGNATED,DEM,PENDING CURE,4
MCDOWELL,WHITE,UNDESIGNATED,DEM,SPOILED,2
MCDOWELL,WHITE,UNDESIGNATED,GRE,ACCEPTED,1
MCDOWELL,WHITE,UNDESIGNATED,LIB,ACCEPTED,3
MCDOWELL,WHITE,UNDESIGNATED,REP,ACCEPTED,210
MCDOWELL,WHITE,UNDESIGNATED,REP,ACCEPTED - CURED,1
MCDOWELL,WHITE,UNDESIGNATED,REP,PENDING CURE,2
MCDOWELL,WHITE,UNDESIGNATED,REP,SPOILED,3
MCDOWELL,WHITE,UNDESIGNATED,UNA,ACCEPTED,150
MCDOWELL,WHITE,UNDESIGNATED,UNA,ACCEPTED - CURED,1
MCDOWELL,WHITE,UNDESIGNATED,UNA,PENDING CURE,2
MCDOWELL,WHITE,UNDESIGNATED,UNA,SPOILED,2
MECKLENBURG,ASIAN,HISPANIC or LATINO,DEM,ACCEPTED,9
MECKLENBURG,ASIAN,HISPANIC or LATINO,REP,ACCEPTED,2
MECKLENBURG,ASIAN,HISPANIC or LATINO,UNA,ACCEPTED,7
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,2
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,CST,PENDING CURE,2
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,911
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,DEM,CANCELLED,2
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,DEM,PENDING,2
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,18
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,4
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,11
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,LIB,PENDING CURE,1
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,302
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,REP,PENDING,1
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,11
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,REP,SPOILED,1
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1315
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,UNA,CANCELLED,2
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,UNA,NOT VOTED,1
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,10
MECKLENBURG,ASIAN,NOT HISPANIC or NOT LATINO,UNA,SPOILED,7
MECKLENBURG,ASIAN,UNDESIGNATED,DEM,ACCEPTED,390
MECKLENBURG,ASIAN,UNDESIGNATED,DEM,NOT VOTED,1
MECKLENBURG,ASIAN,UNDESIGNATED,DEM,PENDING CURE,2
MECKLENBURG,ASIAN,UNDESIGNATED,DEM,SPOILED,4
MECKLENBURG,ASIAN,UNDESIGNATED,LIB,ACCEPTED,5
MECKLENBURG,ASIAN,UNDESIGNATED,REP,ACCEPTED,172
MECKLENBURG,ASIAN,UNDESIGNATED,REP,PENDING CURE,9
MECKLENBURG,ASIAN,UNDESIGNATED,UNA,ACCEPTED,531
MECKLENBURG,ASIAN,UNDESIGNATED,UNA,CANCELLED,1
MECKLENBURG,ASIAN,UNDESIGNATED,UNA,PENDING,1
MECKLENBURG,ASIAN,UNDESIGNATED,UNA,PENDING CURE,8
MECKLENBURG,ASIAN,UNDESIGNATED,UNA,SPOILED,4
MECKLENBURG,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,130
MECKLENBURG,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,CANCELLED,1
MECKLENBURG,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,PENDING CURE,2
MECKLENBURG,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,LIB,ACCEPTED,2
MECKLENBURG,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,REP,ACCEPTED,2
MECKLENBURG,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,UNA,ACCEPTED,36
MECKLENBURG,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,UNA,SPOILED,1
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,10
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,29309
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,CANCELLED,42
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,NOT VOTED,17
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING,24
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,279
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,2
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,84
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,WRONG VOTER,5
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,9
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,45
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,PENDING CURE,1
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,SPOILED,1
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,435
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,CANCELLED,1
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,8
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,SPOILED,1
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,4619
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,CANCELLED,2
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,NOT VOTED,2
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING,6
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,37
MECKLENBURG,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,SPOILED,23
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,CST,ACCEPTED,3
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,7554
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,CANCELLED,20
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,NOT VOTED,6
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING,4
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,112
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,RETURNED UNDELIVERABLE,1
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,SPOILED,19
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,WRONG VOTER,4
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,GRE,ACCEPTED,5
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,LIB,ACCEPTED,18
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,111
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,PENDING CURE,3
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,1442
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,CANCELLED,2
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,NOT VOTED,1
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,PENDING,1
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,PENDING CURE,18
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,RETURNED UNDELIVERABLE,2
MECKLENBURG,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,SPOILED,2
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,DEM,ACCEPTED,7
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,GRE,ACCEPTED,1
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,UNA,ACCEPTED,3
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,128
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,2
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,SIGNATURE DIFFERENT,1
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,1
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,4
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,29
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,95
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,47
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,PENDING CURE,1
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,10
MECKLENBURG,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,30
MECKLENBURG,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,DEM,ACCEPTED,2
MECKLENBURG,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,972
MECKLENBURG,OTHER,HISPANIC or LATINO,DEM,PENDING,4
MECKLENBURG,OTHER,HISPANIC or LATINO,DEM,PENDING CURE,9
MECKLENBURG,OTHER,HISPANIC or LATINO,DEM,SPOILED,2
MECKLENBURG,OTHER,HISPANIC or LATINO,GRE,ACCEPTED,1
MECKLENBURG,OTHER,HISPANIC or LATINO,LIB,ACCEPTED,8
MECKLENBURG,OTHER,HISPANIC or LATINO,REP,ACCEPTED,151
MECKLENBURG,OTHER,HISPANIC or LATINO,REP,CANCELLED,2
MECKLENBURG,OTHER,HISPANIC or LATINO,REP,PENDING CURE,1
MECKLENBURG,OTHER,HISPANIC or LATINO,REP,SPOILED,2
MECKLENBURG,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,493
