county_desc,race,ethnicity,ballot_request_party,ballot_rtn_status,count
JOHNSTON,OTHER,UNDESIGNATED,REP,ACCEPTED,3
JOHNSTON,OTHER,UNDESIGNATED,UNA,ACCEPTED,16
JOHNSTON,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,1
JOHNSTON,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,2
JOHNSTON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,6
JOHNSTON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
JOHNSTON,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,7
JOHNSTON,TWO or MORE RACES,UNDESIGNATED,REP,ACCEPTED,1
JOHNSTON,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,6
JOHNSTON,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,40
JOHNSTON,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,8
JOHNSTON,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,19
JOHNSTON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,4
JOHNSTON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
JOHNSTON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,11
JOHNSTON,UNDESIGNATED,UNDESIGNATED,CST,ACCEPTED,1
JOHNSTON,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,233
JOHNSTON,UNDESIGNATED,UNDESIGNATED,GRE,ACCEPTED,2
JOHNSTON,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,5
JOHNSTON,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,81
JOHNSTON,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,210
JOHNSTON,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,42
JOHNSTON,WHITE,HISPANIC or LATINO,LIB,ACCEPTED,1
JOHNSTON,WHITE,HISPANIC or LATINO,REP,ACCEPTED,10
JOHNSTON,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,24
JOHNSTON,WHITE,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,3
JOHNSTON,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1399
JOHNSTON,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,1
JOHNSTON,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,15
JOHNSTON,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1084
JOHNSTON,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,3
JOHNSTON,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1194
JOHNSTON,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,1
JOHNSTON,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
JOHNSTON,WHITE,UNDESIGNATED,CST,ACCEPTED,1
JOHNSTON,WHITE,UNDESIGNATED,DEM,ACCEPTED,324
JOHNSTON,WHITE,UNDESIGNATED,LIB,ACCEPTED,3
JOHNSTON,WHITE,UNDESIGNATED,REP,ACCEPTED,215
JOHNSTON,WHITE,UNDESIGNATED,UNA,ACCEPTED,272
JONES,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,43
JONES,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
JONES,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,2
JONES,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,7
JONES,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,13
JONES,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,1
JONES,OTHER,HISPANIC or LATINO,REP,ACCEPTED,1
JONES,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,1
JONES,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
JONES,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
JONES,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,2
JONES,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,1
JONES,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,1
JONES,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,2
JONES,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,1
JONES,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,26
JONES,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,41
JONES,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,35
JONES,WHITE,UNDESIGNATED,DEM,ACCEPTED,5
JONES,WHITE,UNDESIGNATED,REP,ACCEPTED,6
JONES,WHITE,UNDESIGNATED,UNA,ACCEPTED,12
LEE,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,4
LEE,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,4
LEE,ASIAN,UNDESIGNATED,DEM,ACCEPTED,4
LEE,ASIAN,UNDESIGNATED,REP,ACCEPTED,3
LEE,ASIAN,UNDESIGNATED,UNA,ACCEPTED,1
LEE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,4
LEE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,1
LEE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,202
LEE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,4
LEE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,16
LEE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,SPOILED,1
LEE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
LEE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
LEE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,25
LEE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,1
LEE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,3
LEE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,64
LEE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED - CURED,1
LEE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,8
LEE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,1
LEE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,2
LEE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
LEE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
LEE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,1
LEE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,3
LEE,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,13
LEE,OTHER,HISPANIC or LATINO,REP,ACCEPTED,2
LEE,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,3
LEE,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,7
LEE,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
LEE,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,6
LEE,OTHER,UNDESIGNATED,DEM,ACCEPTED,1
LEE,OTHER,UNDESIGNATED,UNA,ACCEPTED,1
LEE,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,1
LEE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
LEE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,4
LEE,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,2
LEE,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,3
LEE,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,16
LEE,UNDESIGNATED,HISPANIC or LATINO,DEM,PENDING CURE,2
LEE,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,2
LEE,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,8
LEE,UNDESIGNATED,HISPANIC or LATINO,UNA,PENDING CURE,1
LEE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
LEE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
LEE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
LEE,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,62
LEE,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED - CURED,1
LEE,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,1
LEE,UNDESIGNATED,UNDESIGNATED,DEM,SPOILED,1
LEE,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,2
LEE,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,39
LEE,UNDESIGNATED,UNDESIGNATED,REP,PENDING CURE,1
LEE,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,54
LEE,UNDESIGNATED,UNDESIGNATED,UNA,PENDING,1
LEE,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,8
LEE,WHITE,HISPANIC or LATINO,DEM,PENDING CURE,1
LEE,WHITE,HISPANIC or LATINO,REP,ACCEPTED,2
LEE,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,5
LEE,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,555
LEE,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,7
LEE,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,2
LEE,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,5
LEE,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,232
LEE,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,3
LEE,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,295
LEE,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,1
LEE,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING,1
LEE,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,4
LEE,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
LEE,WHITE,UNDESIGNATED,DEM,ACCEPTED,80
LEE,WHITE,UNDESIGNATED,DEM,PENDING CURE,2
LEE,WHITE,UNDESIGNATED,REP,ACCEPTED,50
LEE,WHITE,UNDESIGNATED,REP,PENDING CURE,1
LEE,WHITE,UNDESIGNATED,UNA,ACCEPTED,64
LENOIR,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
LENOIR,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
LENOIR,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,1
LENOIR,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,638
LENOIR,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,18
LENOIR,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,10
LENOIR,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,1
LENOIR,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,33
LENOIR,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,1
LENOIR,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,178
LENOIR,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED - CURED,5
LENOIR,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,6
LENOIR,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,11
LENOIR,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
LENOIR,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,1
LENOIR,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,2
LENOIR,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,2
LENOIR,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,5
LENOIR,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
LENOIR,OTHER,UNDESIGNATED,DEM,ACCEPTED,2
LENOIR,OTHER,UNDESIGNATED,UNA,ACCEPTED,1
LENOIR,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,1
LENOIR,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,1
LENOIR,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,6
LENOIR,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
LENOIR,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,1
LENOIR,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,3
LENOIR,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,1
LENOIR,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,2
LENOIR,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
LENOIR,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,42
LENOIR,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED - CURED,1
LENOIR,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,1
LENOIR,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,11
LENOIR,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,16
LENOIR,UNDESIGNATED,UNDESIGNATED,UNA,RETURNED UNDELIVERABLE,1
LENOIR,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,3
LENOIR,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,313
LENOIR,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,5
LENOIR,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,1
LENOIR,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,160
LENOIR,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,1
LENOIR,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,172
LENOIR,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,3
LENOIR,WHITE,UNDESIGNATED,DEM,ACCEPTED,44
LENOIR,WHITE,UNDESIGNATED,DEM,ACCEPTED - CURED,2
LENOIR,WHITE,UNDESIGNATED,REP,ACCEPTED,36
LENOIR,WHITE,UNDESIGNATED,REP,ACCEPTED - CURED,1
LENOIR,WHITE,UNDESIGNATED,UNA,ACCEPTED,30
LINCOLN,ASIAN,HISPANIC or LATINO,DEM,ACCEPTED,1
LINCOLN,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,5
LINCOLN,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
LINCOLN,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,5
LINCOLN,ASIAN,UNDESIGNATED,DEM,ACCEPTED,3
LINCOLN,ASIAN,UNDESIGNATED,UNA,ACCEPTED,3
LINCOLN,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,1
LINCOLN,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,UNA,ACCEPTED,1
LINCOLN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,109
LINCOLN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
LINCOLN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,13
LINCOLN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
LINCOLN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,27
LINCOLN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,SPOILED,1
LINCOLN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,3
LINCOLN,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,3
LINCOLN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
LINCOLN,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
LINCOLN,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,1
LINCOLN,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,9
LINCOLN,OTHER,HISPANIC or LATINO,LIB,ACCEPTED,1
LINCOLN,OTHER,HISPANIC or LATINO,REP,ACCEPTED,2
LINCOLN,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,1
LINCOLN,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,9
LINCOLN,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,11
LINCOLN,OTHER,UNDESIGNATED,DEM,ACCEPTED,1
LINCOLN,OTHER,UNDESIGNATED,LIB,ACCEPTED,1
LINCOLN,OTHER,UNDESIGNATED,REP,ACCEPTED,1
LINCOLN,OTHER,UNDESIGNATED,UNA,ACCEPTED,1
LINCOLN,TWO or MORE RACES,HISPANIC or LATINO,DEM,SPOILED,1
LINCOLN,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,1
LINCOLN,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,10
LINCOLN,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,1
LINCOLN,UNDESIGNATED,HISPANIC or LATINO,REP,SPOILED,1
LINCOLN,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,10
LINCOLN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
LINCOLN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
LINCOLN,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
LINCOLN,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,84
LINCOLN,UNDESIGNATED,UNDESIGNATED,DEM,SPOILED,4
LINCOLN,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,45
LINCOLN,UNDESIGNATED,UNDESIGNATED,REP,DUPLICATE,1
LINCOLN,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,119
LINCOLN,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,6
LINCOLN,WHITE,HISPANIC or LATINO,REP,ACCEPTED,5
LINCOLN,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,6
LINCOLN,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,847
LINCOLN,WHITE,NOT HISPANIC or NOT LATINO,DEM,CONFLICT,1
LINCOLN,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,19
LINCOLN,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,5
LINCOLN,WHITE,NOT HISPANIC or NOT LATINO,LIB,SPOILED,1
LINCOLN,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,648
LINCOLN,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,15
LINCOLN,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,637
LINCOLN,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,15
LINCOLN,WHITE,UNDESIGNATED,DEM,ACCEPTED,152
LINCOLN,WHITE,UNDESIGNATED,DEM,SPOILED,2
LINCOLN,WHITE,UNDESIGNATED,LIB,ACCEPTED,3
LINCOLN,WHITE,UNDESIGNATED,REP,ACCEPTED,153
LINCOLN,WHITE,UNDESIGNATED,REP,SPOILED,6
LINCOLN,WHITE,UNDESIGNATED,UNA,ACCEPTED,173
LINCOLN,WHITE,UNDESIGNATED,UNA,SPOILED,1
MACON,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
MACON,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
MACON,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,4
MACON,ASIAN,UNDESIGNATED,DEM,ACCEPTED,2
MACON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,6
MACON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,1
MACON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
MACON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
MACON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,1
MACON,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,2
MACON,OTHER,HISPANIC or LATINO,REP,ACCEPTED,1
MACON,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,1
MACON,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
MACON,OTHER,UNDESIGNATED,DEM,ACCEPTED,1
MACON,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,1
MACON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
MACON,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,1
MACON,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,2
MACON,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,1
MACON,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,1
MACON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,5
MACON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
MACON,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,33
MACON,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,11
MACON,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,29
MACON,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,6
MACON,WHITE,HISPANIC or LATINO,REP,ACCEPTED,2
MACON,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,3
MACON,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,747
MACON,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,2
MACON,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,2
MACON,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,410
MACON,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,451
MACON,WHITE,UNDESIGNATED,DEM,ACCEPTED,127
MACON,WHITE,UNDESIGNATED,LIB,ACCEPTED,1
MACON,WHITE,UNDESIGNATED,REP,ACCEPTED,101
MACON,WHITE,UNDESIGNATED,REP,RETURNED UNDELIVERABLE,1
MACON,WHITE,UNDESIGNATED,UNA,ACCEPTED,111
MADISON,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
MADISON,ASIAN,UNDESIGNATED,DEM,ACCEPTED,1
MADISON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
MADISON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,1
MADISON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,2
MADISON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,1
MADISON,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,1
MADISON,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
MADISON,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
MADISON,OTHER,UNDESIGNATED,UNA,ACCEPTED,4
MADISON,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,1
MADISON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
MADISON,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,1
MADISON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
MADISON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
MADISON,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,32
MADISON,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,5
MADISON,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,41
MADISON,UNDESIGNATED,UNDESIGNATED,UNA,SPOILED,1
MADISON,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,1
MADISON,WHITE,HISPANIC or LATINO,REP,ACCEPTED,1
MADISON,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,335
MADISON,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,6
MADISON,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,2
MADISON,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,2
MADISON,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,61
MADISON,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,1
MADISON,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,1
MADISON,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,122
MADISON,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
MADISON,WHITE,UNDESIGNATED,DEM,ACCEPTED,116
MADISON,WHITE,UNDESIGNATED,DEM,ACCEPTED - CURED,3
MADISON,WHITE,UNDESIGNATED,DEM,PENDING CURE,3
MADISON,WHITE,UNDESIGNATED,DEM,SPOILED,2
MADISON,WHITE,UNDESIGNATED,LIB,ACCEPTED,1
MADISON,WHITE,UNDESIGNATED,REP,ACCEPTED,34
MADISON,WHITE,UNDESIGNATED,REP,SPOILED,1
MADISON,WHITE,UNDESIGNATED,UNA,ACCEPTED,102
MADISON,WHITE,UNDESIGNATED,UNA,PENDING CURE,1
MADISON,WHITE,UNDESIGNATED,UNA,SPOILED,1
MARTIN,ASIAN,UNDESIGNATED,DEM,ACCEPTED,1
MARTIN,ASIAN,UNDESIGNATED,UNA,ACCEPTED,2
MARTIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,193
MARTIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING,1
MARTIN,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,23
