county_desc,race,ethnicity,ballot_req_type,ballot_request_party,ballot_rtn_status,count
HYDE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,41
HYDE,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,1
HYDE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,250
HYDE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,1
HYDE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
HYDE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,102
HYDE,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,230
HYDE,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,5
HYDE,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,4
HYDE,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,11
HYDE,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,39
HYDE,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,4
HYDE,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,30
HYDE,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,52
IREDELL,ASIAN,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,1
IREDELL,ASIAN,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
IREDELL,ASIAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,3
IREDELL,ASIAN,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
IREDELL,ASIAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
IREDELL,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,55
IREDELL,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,1
IREDELL,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,28
IREDELL,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,105
IREDELL,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,58
IREDELL,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,3
IREDELL,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,91
IREDELL,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,133
IREDELL,ASIAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,24
IREDELL,ASIAN,UNDESIGNATED,MAIL,LIB,ACCEPTED,1
IREDELL,ASIAN,UNDESIGNATED,MAIL,REP,ACCEPTED,7
IREDELL,ASIAN,UNDESIGNATED,MAIL,REP,WITNESS INFO INCOMPLETE,1
IREDELL,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,38
IREDELL,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,23
IREDELL,ASIAN,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
IREDELL,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,30
IREDELL,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,57
IREDELL,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,4
IREDELL,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,3
IREDELL,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,7
IREDELL,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,2
IREDELL,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,8
IREDELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,1000
IREDELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,6
IREDELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,3
IREDELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,6
IREDELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,3
IREDELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,19
IREDELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,168
IREDELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,1
IREDELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,1
IREDELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,2
IREDELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,4346
IREDELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,2
IREDELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,9
IREDELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,118
IREDELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,963
IREDELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,264
IREDELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,3
IREDELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,REP,ACCEPTED,7
IREDELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,66
IREDELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,1
IREDELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,988
IREDELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,1
IREDELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,16
IREDELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,217
IREDELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,1
IREDELL,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,2
IREDELL,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,2
IREDELL,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
IREDELL,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
IREDELL,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,11
IREDELL,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,5
IREDELL,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,8
IREDELL,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,14
IREDELL,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
IREDELL,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,35
IREDELL,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,22
IREDELL,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,ACCEPTED,2
IREDELL,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,REP,ACCEPTED,3
IREDELL,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,UNA,ACCEPTED,3
IREDELL,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,3
IREDELL,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,7
IREDELL,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,7
IREDELL,NATIVE HAWAIIAN or PACIFIC ISLANDER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,1
IREDELL,OTHER,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,72
IREDELL,OTHER,HISPANIC or LATINO,MAIL,LIB,ACCEPTED,1
IREDELL,OTHER,HISPANIC or LATINO,MAIL,REP,ACCEPTED,16
IREDELL,OTHER,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,38
IREDELL,OTHER,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,149
IREDELL,OTHER,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,2
IREDELL,OTHER,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,92
IREDELL,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,173
IREDELL,OTHER,HISPANIC or LATINO,ONE-STOP,UNA,WRONG VOTER,1
IREDELL,OTHER,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,55
IREDELL,OTHER,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,1
IREDELL,OTHER,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,1
IREDELL,OTHER,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,27
IREDELL,OTHER,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,82
IREDELL,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,101
IREDELL,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,2
IREDELL,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,131
IREDELL,OTHER,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,159
IREDELL,OTHER,UNDESIGNATED,MAIL,DEM,ACCEPTED,19
IREDELL,OTHER,UNDESIGNATED,MAIL,REP,ACCEPTED,10
IREDELL,OTHER,UNDESIGNATED,MAIL,REP,WITNESS INFO INCOMPLETE,1
IREDELL,OTHER,UNDESIGNATED,MAIL,UNA,ACCEPTED,27
IREDELL,OTHER,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,38
IREDELL,OTHER,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,1
IREDELL,OTHER,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
IREDELL,OTHER,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,31
IREDELL,OTHER,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,42
IREDELL,TWO or MORE RACES,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,10
IREDELL,TWO or MORE RACES,HISPANIC or LATINO,MAIL,REP,ACCEPTED,2
IREDELL,TWO or MORE RACES,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,4
IREDELL,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,23
IREDELL,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,17
IREDELL,TWO or MORE RACES,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,21
IREDELL,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,13
IREDELL,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,3
IREDELL,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,13
IREDELL,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,38
IREDELL,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,23
IREDELL,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,44
IREDELL,TWO or MORE RACES,UNDESIGNATED,MAIL,DEM,ACCEPTED,10
IREDELL,TWO or MORE RACES,UNDESIGNATED,MAIL,REP,ACCEPTED,1
IREDELL,TWO or MORE RACES,UNDESIGNATED,MAIL,UNA,ACCEPTED,6
IREDELL,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,11
IREDELL,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
IREDELL,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,6
IREDELL,TWO or MORE RACES,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,14
IREDELL,UNDESIGNATED,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,51
IREDELL,UNDESIGNATED,HISPANIC or LATINO,MAIL,LIB,ACCEPTED,1
IREDELL,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,ACCEPTED,8
IREDELL,UNDESIGNATED,HISPANIC or LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,1
IREDELL,UNDESIGNATED,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,50
IREDELL,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,151
IREDELL,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,3
IREDELL,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,83
IREDELL,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,155
IREDELL,UNDESIGNATED,HISPANIC or LATINO,ONE-STOP,UNA,CANCELLED,1
IREDELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,16
IREDELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,16
IREDELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,21
IREDELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,28
IREDELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,1
IREDELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,61
IREDELL,UNDESIGNATED,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,71
IREDELL,UNDESIGNATED,UNDESIGNATED,MAIL,CST,ACCEPTED,2
IREDELL,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED,447
IREDELL,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,ACCEPTED - CURED,1
IREDELL,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,SPOILED,1
IREDELL,UNDESIGNATED,UNDESIGNATED,MAIL,DEM,WITNESS INFO INCOMPLETE,1
IREDELL,UNDESIGNATED,UNDESIGNATED,MAIL,GRE,ACCEPTED,2
IREDELL,UNDESIGNATED,UNDESIGNATED,MAIL,LIB,ACCEPTED,13
IREDELL,UNDESIGNATED,UNDESIGNATED,MAIL,REP,ACCEPTED,312
IREDELL,UNDESIGNATED,UNDESIGNATED,MAIL,UNA,ACCEPTED,687
IREDELL,UNDESIGNATED,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,13
IREDELL,UNDESIGNATED,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,870
IREDELL,UNDESIGNATED,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,8
IREDELL,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,57
IREDELL,UNDESIGNATED,UNDESIGNATED,ONE-STOP,LIB,CANCELLED,1
IREDELL,UNDESIGNATED,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,2379
IREDELL,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,2257
IREDELL,UNDESIGNATED,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,1
IREDELL,WHITE,HISPANIC or LATINO,MAIL,DEM,ACCEPTED,64
IREDELL,WHITE,HISPANIC or LATINO,MAIL,REP,ACCEPTED,22
IREDELL,WHITE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,56
IREDELL,WHITE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,99
IREDELL,WHITE,HISPANIC or LATINO,ONE-STOP,LIB,ACCEPTED,3
IREDELL,WHITE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,134
IREDELL,WHITE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,132
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,CST,ACCEPTED,3
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,3156
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED - CURED,3
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,2
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,7
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,GRE,ACCEPTED,3
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,41
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,3895
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED - CURED,3
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,1
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,REP,WITNESS INFO INCOMPLETE,8
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,3798
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,MAIL,UNA,WITNESS INFO INCOMPLETE,3
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,CST,ACCEPTED,9
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,5483
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,CANCELLED,5
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,1
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,9
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,156
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,25193
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,CANCELLED,13
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,WRONG VOTER,1
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,14127
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,CANCELLED,15
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,NOT VOTED,3
IREDELL,WHITE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,WRONG VOTER,2
IREDELL,WHITE,UNDESIGNATED,MAIL,DEM,ACCEPTED,462
IREDELL,WHITE,UNDESIGNATED,MAIL,LIB,ACCEPTED,6
IREDELL,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED,613
IREDELL,WHITE,UNDESIGNATED,MAIL,REP,ACCEPTED - CURED,1
IREDELL,WHITE,UNDESIGNATED,MAIL,UNA,ACCEPTED,634
IREDELL,WHITE,UNDESIGNATED,MAIL,UNA,SPOILED,1
IREDELL,WHITE,UNDESIGNATED,MAIL,UNA,WITNESS INFO INCOMPLETE,2
IREDELL,WHITE,UNDESIGNATED,ONE-STOP,CST,ACCEPTED,4
IREDELL,WHITE,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,745
IREDELL,WHITE,UNDESIGNATED,ONE-STOP,DEM,WRONG VOTER,1
IREDELL,WHITE,UNDESIGNATED,ONE-STOP,GRE,ACCEPTED,1
IREDELL,WHITE,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,46
IREDELL,WHITE,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,3652
IREDELL,WHITE,UNDESIGNATED,ONE-STOP,REP,CANCELLED,1
IREDELL,WHITE,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,2167
IREDELL,WHITE,UNDESIGNATED,ONE-STOP,UNA,CANCELLED,1
IREDELL,WHITE,UNDESIGNATED,ONE-STOP,UNA,WRONG VOTER,1
JACKSON,ASIAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
JACKSON,ASIAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,1
JACKSON,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,9
JACKSON,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,3
JACKSON,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,5
JACKSON,ASIAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,SPOILED,1
JACKSON,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,14
JACKSON,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,18
JACKSON,ASIAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,26
JACKSON,ASIAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,8
JACKSON,ASIAN,UNDESIGNATED,MAIL,REP,ACCEPTED,1
JACKSON,ASIAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,2
JACKSON,ASIAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,13
JACKSON,ASIAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,8
JACKSON,ASIAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,19
JACKSON,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,4
JACKSON,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,4
JACKSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,22
JACKSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,1
JACKSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,DEM,WITNESS INFO INCOMPLETE,1
JACKSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,5
JACKSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED - CURED,1
JACKSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,MAIL,UNA,PENDING CURE,1
JACKSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,143
JACKSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,8
JACKSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,78
JACKSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,DEM,ACCEPTED,3
JACKSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,MAIL,UNA,ACCEPTED,1
JACKSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,DEM,ACCEPTED,31
JACKSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,LIB,ACCEPTED,1
JACKSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,REP,ACCEPTED,4
JACKSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,ONE-STOP,UNA,ACCEPTED,17
JACKSON,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,MAIL,UNA,ACCEPTED,1
JACKSON,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,DEM,ACCEPTED,1
JACKSON,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,REP,ACCEPTED,1
JACKSON,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,ONE-STOP,UNA,ACCEPTED,2
JACKSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,ACCEPTED,36
JACKSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,DEM,SPOILED,1
JACKSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,LIB,ACCEPTED,1
JACKSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,ACCEPTED,12
JACKSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,REP,SPOILED,1
JACKSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,MAIL,UNA,ACCEPTED,12
JACKSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,ACCEPTED,189
JACKSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,NOT VOTED,1
JACKSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,DEM,WRONG VOTER,1
JACKSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,GRE,ACCEPTED,1
JACKSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,LIB,ACCEPTED,5
JACKSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,REP,ACCEPTED,103
JACKSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,ONE-STOP,UNA,ACCEPTED,191
JACKSON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,ACCEPTED,6
JACKSON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,DEM,PENDING CURE,1
JACKSON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,REP,ACCEPTED,3
JACKSON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,REP,SPOILED,1
JACKSON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,REP,WITNESS INFO INCOMPLETE,1
JACKSON,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,MAIL,UNA,ACCEPTED,5
