county_desc,race,ethnicity,ballot_request_party,ballot_rtn_status,count
HARNETT,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,10
HARNETT,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
HARNETT,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,10
HARNETT,OTHER,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
HARNETT,OTHER,UNDESIGNATED,DEM,ACCEPTED,1
HARNETT,OTHER,UNDESIGNATED,REP,ACCEPTED,2
HARNETT,OTHER,UNDESIGNATED,UNA,ACCEPTED,3
HARNETT,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,1
HARNETT,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
HARNETT,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,6
HARNETT,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,3
HARNETT,TWO or MORE RACES,UNDESIGNATED,UNA,RETURNED UNDELIVERABLE,1
HARNETT,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,4
HARNETT,UNDESIGNATED,HISPANIC or LATINO,DEM,PENDING CURE,1
HARNETT,UNDESIGNATED,HISPANIC or LATINO,LIB,ACCEPTED,1
HARNETT,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,5
HARNETT,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,7
HARNETT,UNDESIGNATED,HISPANIC or LATINO,UNA,PENDING CURE,1
HARNETT,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
HARNETT,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
HARNETT,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,76
HARNETT,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,2
HARNETT,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,3
HARNETT,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,33
HARNETT,UNDESIGNATED,UNDESIGNATED,REP,PENDING CURE,1
HARNETT,UNDESIGNATED,UNDESIGNATED,REP,RETURNED UNDELIVERABLE,1
HARNETT,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,77
HARNETT,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED - CURED,1
HARNETT,UNDESIGNATED,UNDESIGNATED,UNA,PENDING CURE,4
HARNETT,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,4
HARNETT,WHITE,HISPANIC or LATINO,REP,ACCEPTED,5
HARNETT,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,6
HARNETT,WHITE,HISPANIC or LATINO,UNA,PENDING CURE,1
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,498
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,7
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,DEM,RETURNED UNDELIVERABLE,2
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,2
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,4
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,2
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,389
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,5
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,REP,WITNESS INFO INCOMPLETE,3
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,308
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,1
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,4
HARNETT,WHITE,NOT HISPANIC or NOT LATINO,UNA,SPOILED,1
HARNETT,WHITE,UNDESIGNATED,DEM,ACCEPTED,121
HARNETT,WHITE,UNDESIGNATED,DEM,PENDING CURE,3
HARNETT,WHITE,UNDESIGNATED,DEM,WITNESS INFO INCOMPLETE,1
HARNETT,WHITE,UNDESIGNATED,LIB,ACCEPTED,1
HARNETT,WHITE,UNDESIGNATED,REP,ACCEPTED,116
HARNETT,WHITE,UNDESIGNATED,REP,PENDING CURE,4
HARNETT,WHITE,UNDESIGNATED,REP,WITNESS INFO INCOMPLETE,1
HARNETT,WHITE,UNDESIGNATED,UNA,ACCEPTED,79
HARNETT,WHITE,UNDESIGNATED,UNA,PENDING CURE,1
HAYWOOD,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
HAYWOOD,ASIAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
HAYWOOD,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
HAYWOOD,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
HAYWOOD,ASIAN,UNDESIGNATED,DEM,ACCEPTED,3
HAYWOOD,ASIAN,UNDESIGNATED,UNA,ACCEPTED,1
HAYWOOD,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,11
HAYWOOD,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,1
HAYWOOD,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
HAYWOOD,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
HAYWOOD,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,4
HAYWOOD,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,2
HAYWOOD,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
HAYWOOD,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
HAYWOOD,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,REP,ACCEPTED,2
HAYWOOD,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,3
HAYWOOD,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,1
HAYWOOD,OTHER,HISPANIC or LATINO,UNA,PENDING CURE,1
HAYWOOD,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
HAYWOOD,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,4
HAYWOOD,OTHER,UNDESIGNATED,DEM,ACCEPTED,1
HAYWOOD,OTHER,UNDESIGNATED,UNA,ACCEPTED,3
HAYWOOD,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,1
HAYWOOD,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
HAYWOOD,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
HAYWOOD,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
HAYWOOD,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,3
HAYWOOD,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,1
HAYWOOD,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,5
HAYWOOD,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
HAYWOOD,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,45
HAYWOOD,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,1
HAYWOOD,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,10
HAYWOOD,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,32
HAYWOOD,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED - CURED,1
HAYWOOD,UNDESIGNATED,UNDESIGNATED,UNA,PENDING CURE,1
HAYWOOD,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,6
HAYWOOD,WHITE,HISPANIC or LATINO,REP,ACCEPTED,6
HAYWOOD,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,2
HAYWOOD,WHITE,HISPANIC or LATINO,UNA,ACCEPTED - CURED,1
HAYWOOD,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1305
HAYWOOD,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,16
HAYWOOD,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,24
HAYWOOD,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,3
HAYWOOD,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,281
HAYWOOD,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,4
HAYWOOD,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,11
HAYWOOD,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,517
HAYWOOD,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,11
HAYWOOD,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,11
HAYWOOD,WHITE,UNDESIGNATED,DEM,ACCEPTED,187
HAYWOOD,WHITE,UNDESIGNATED,DEM,ACCEPTED - CURED,1
HAYWOOD,WHITE,UNDESIGNATED,DEM,PENDING CURE,6
HAYWOOD,WHITE,UNDESIGNATED,REP,ACCEPTED,72
HAYWOOD,WHITE,UNDESIGNATED,UNA,ACCEPTED,119
HAYWOOD,WHITE,UNDESIGNATED,UNA,ACCEPTED - CURED,1
HAYWOOD,WHITE,UNDESIGNATED,UNA,PENDING CURE,1
HENDERSON,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
HENDERSON,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,1
HENDERSON,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
HENDERSON,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,10
HENDERSON,ASIAN,UNDESIGNATED,DEM,ACCEPTED,5
HENDERSON,ASIAN,UNDESIGNATED,DEM,PENDING CURE,1
HENDERSON,ASIAN,UNDESIGNATED,REP,ACCEPTED,2
HENDERSON,ASIAN,UNDESIGNATED,UNA,ACCEPTED,5
HENDERSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,62
HENDERSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
HENDERSON,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,16
HENDERSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,38
HENDERSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,1
HENDERSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,5
HENDERSON,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,PENDING CURE,1
HENDERSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
HENDERSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
HENDERSON,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
HENDERSON,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,6
HENDERSON,OTHER,HISPANIC or LATINO,DEM,PENDING CURE,1
HENDERSON,OTHER,HISPANIC or LATINO,LIB,ACCEPTED,1
HENDERSON,OTHER,HISPANIC or LATINO,REP,ACCEPTED,2
HENDERSON,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,10
HENDERSON,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,15
HENDERSON,OTHER,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
HENDERSON,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,18
HENDERSON,OTHER,UNDESIGNATED,DEM,ACCEPTED,5
HENDERSON,OTHER,UNDESIGNATED,REP,ACCEPTED,1
HENDERSON,OTHER,UNDESIGNATED,REP,PENDING CURE,1
HENDERSON,OTHER,UNDESIGNATED,UNA,ACCEPTED,7
HENDERSON,OTHER,UNDESIGNATED,UNA,PENDING CURE,1
HENDERSON,TWO or MORE RACES,HISPANIC or LATINO,DEM,ACCEPTED,2
HENDERSON,TWO or MORE RACES,HISPANIC or LATINO,REP,ACCEPTED,1
HENDERSON,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,3
HENDERSON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
HENDERSON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
HENDERSON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,3
HENDERSON,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
HENDERSON,TWO or MORE RACES,UNDESIGNATED,DEM,ACCEPTED,3
HENDERSON,TWO or MORE RACES,UNDESIGNATED,UNA,ACCEPTED,4
HENDERSON,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,11
HENDERSON,UNDESIGNATED,HISPANIC or LATINO,REP,ACCEPTED,1
HENDERSON,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,2
HENDERSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
HENDERSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,1
HENDERSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
HENDERSON,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,8
HENDERSON,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,139
HENDERSON,UNDESIGNATED,UNDESIGNATED,DEM,PENDING CURE,2
HENDERSON,UNDESIGNATED,UNDESIGNATED,DEM,SPOILED,1
HENDERSON,UNDESIGNATED,UNDESIGNATED,GRE,ACCEPTED,1
HENDERSON,UNDESIGNATED,UNDESIGNATED,LIB,ACCEPTED,1
HENDERSON,UNDESIGNATED,UNDESIGNATED,REP,ACCEPTED,47
HENDERSON,UNDESIGNATED,UNDESIGNATED,REP,PENDING CURE,1
HENDERSON,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,165
HENDERSON,UNDESIGNATED,UNDESIGNATED,UNA,PENDING CURE,2
HENDERSON,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,19
HENDERSON,WHITE,HISPANIC or LATINO,REP,ACCEPTED,3
HENDERSON,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,11
HENDERSON,WHITE,NOT HISPANIC or NOT LATINO,CST,ACCEPTED,1
HENDERSON,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1706
HENDERSON,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,7
HENDERSON,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING,1
HENDERSON,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,18
HENDERSON,WHITE,NOT HISPANIC or NOT LATINO,DEM,SPOILED,1
HENDERSON,WHITE,NOT HISPANIC or NOT LATINO,GRE,ACCEPTED,3
HENDERSON,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,4
HENDERSON,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,885
HENDERSON,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,6
HENDERSON,WHITE,NOT HISPANIC or NOT LATINO,REP,PENDING CURE,15
HENDERSON,WHITE,NOT HISPANIC or NOT LATINO,REP,SPOILED,3
HENDERSON,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1903
HENDERSON,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,5
HENDERSON,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,20
HENDERSON,WHITE,UNDESIGNATED,DEM,ACCEPTED,669
HENDERSON,WHITE,UNDESIGNATED,DEM,ACCEPTED - CURED,1
HENDERSON,WHITE,UNDESIGNATED,DEM,PENDING CURE,9
HENDERSON,WHITE,UNDESIGNATED,DEM,SPOILED,1
HENDERSON,WHITE,UNDESIGNATED,GRE,ACCEPTED,1
HENDERSON,WHITE,UNDESIGNATED,LIB,ACCEPTED,3
HENDERSON,WHITE,UNDESIGNATED,LIB,PENDING CURE,1
HENDERSON,WHITE,UNDESIGNATED,REP,ACCEPTED,327
HENDERSON,WHITE,UNDESIGNATED,REP,ACCEPTED - CURED,1
HENDERSON,WHITE,UNDESIGNATED,REP,PENDING CURE,5
HENDERSON,WHITE,UNDESIGNATED,REP,SPOILED,2
HENDERSON,WHITE,UNDESIGNATED,UNA,ACCEPTED,631
HENDERSON,WHITE,UNDESIGNATED,UNA,ACCEPTED - CURED,1
HENDERSON,WHITE,UNDESIGNATED,UNA,PENDING CURE,5
HERTFORD,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,135
HERTFORD,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
HERTFORD,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
HERTFORD,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,43
HERTFORD,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,1
HERTFORD,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
HERTFORD,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
HERTFORD,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,DEM,ACCEPTED,2
HERTFORD,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,1
HERTFORD,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
HERTFORD,OTHER,UNDESIGNATED,DEM,ACCEPTED,1
HERTFORD,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
HERTFORD,UNDESIGNATED,HISPANIC or LATINO,UNA,ACCEPTED,1
HERTFORD,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,4
HERTFORD,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,1
HERTFORD,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,1
HERTFORD,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,45
HERTFORD,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,15
HERTFORD,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,23
HERTFORD,WHITE,UNDESIGNATED,DEM,ACCEPTED,5
HERTFORD,WHITE,UNDESIGNATED,REP,ACCEPTED,5
HERTFORD,WHITE,UNDESIGNATED,UNA,ACCEPTED,1
HOKE,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
HOKE,ASIAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
HOKE,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,3
HOKE,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
HOKE,ASIAN,UNDESIGNATED,UNA,ACCEPTED,1
HOKE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,DEM,ACCEPTED,3
HOKE,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,UNA,ACCEPTED,1
HOKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,264
HOKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,WITNESS INFO INCOMPLETE,6
HOKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
HOKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
HOKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,51
HOKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED - CURED,2
HOKE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,WITNESS INFO INCOMPLETE,5
HOKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,26
HOKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,WITNESS INFO INCOMPLETE,1
HOKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,LIB,ACCEPTED,1
HOKE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,5
HOKE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,15
HOKE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,6
HOKE,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,8
HOKE,INDIAN AMERICAN or ALASKA NATIVE,UNDESIGNATED,UNA,ACCEPTED,2
HOKE,OTHER,HISPANIC or LATINO,DEM,ACCEPTED,11
HOKE,OTHER,HISPANIC or LATINO,DEM,WITNESS INFO INCOMPLETE,1
HOKE,OTHER,HISPANIC or LATINO,REP,ACCEPTED,2
HOKE,OTHER,HISPANIC or LATINO,UNA,ACCEPTED,8
HOKE,OTHER,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,2
HOKE,OTHER,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,6
HOKE,OTHER,UNDESIGNATED,DEM,ACCEPTED,1
HOKE,TWO or MORE RACES,HISPANIC or LATINO,UNA,ACCEPTED,1
HOKE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,1
HOKE,UNDESIGNATED,HISPANIC or LATINO,DEM,ACCEPTED,1
HOKE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,10
HOKE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
HOKE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,5
HOKE,UNDESIGNATED,NOT HISPANIC or NOT LATINO,UNA,WITNESS INFO INCOMPLETE,1
HOKE,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,6
HOKE,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,5
HOKE,WHITE,HISPANIC or LATINO,DEM,ACCEPTED,3
HOKE,WHITE,HISPANIC or LATINO,LIB,ACCEPTED,1
HOKE,WHITE,HISPANIC or LATINO,REP,ACCEPTED,1
HOKE,WHITE,HISPANIC or LATINO,UNA,ACCEPTED,2
HOKE,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,96
HOKE,WHITE,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
HOKE,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,78
HOKE,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED - CURED,1
HOKE,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,103
HOKE,WHITE,NOT HISPANIC or NOT LATINO,UNA,WITNESS INFO INCOMPLETE,1
HOKE,WHITE,UNDESIGNATED,DEM,ACCEPTED,5
HOKE,WHITE,UNDESIGNATED,REP,ACCEPTED,5
HOKE,WHITE,UNDESIGNATED,REP,ACCEPTED - CURED,1
HOKE,WHITE,UNDESIGNATED,REP,WITNESS INFO INCOMPLETE,1
HOKE,WHITE,UNDESIGNATED,UNA,ACCEPTED,9
HYDE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,8
HYDE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING,1
HYDE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,1
HYDE,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,GRE,PENDING CURE,1
HYDE,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,3
HYDE,TWO or MORE RACES,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,1
HYDE,UNDESIGNATED,UNDESIGNATED,DEM,ACCEPTED,2
HYDE,UNDESIGNATED,UNDESIGNATED,UNA,ACCEPTED,3
HYDE,WHITE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,17
HYDE,WHITE,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,2
HYDE,WHITE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,2
HYDE,WHITE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,16
HYDE,WHITE,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,1
HYDE,WHITE,UNDESIGNATED,DEM,ACCEPTED,3
HYDE,WHITE,UNDESIGNATED,REP,ACCEPTED,1
HYDE,WHITE,UNDESIGNATED,UNA,ACCEPTED,2
IREDELL,ASIAN,HISPANIC or LATINO,UNA,ACCEPTED,1
IREDELL,ASIAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,7
IREDELL,ASIAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,4
IREDELL,ASIAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,20
IREDELL,ASIAN,UNDESIGNATED,DEM,ACCEPTED,7
IREDELL,ASIAN,UNDESIGNATED,REP,ACCEPTED,3
IREDELL,ASIAN,UNDESIGNATED,REP,PENDING CURE,1
IREDELL,ASIAN,UNDESIGNATED,UNA,ACCEPTED,4
IREDELL,BLACK or AFRICAN AMERICAN,HISPANIC or LATINO,UNA,ACCEPTED,1
IREDELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,360
IREDELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED - CURED,6
IREDELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,DEM,PENDING CURE,13
IREDELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,LIB,ACCEPTED,1
IREDELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,6
IREDELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,56
IREDELL,BLACK or AFRICAN AMERICAN,NOT HISPANIC or NOT LATINO,UNA,PENDING CURE,2
IREDELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,ACCEPTED,86
IREDELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,DEM,PENDING CURE,2
IREDELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,REP,ACCEPTED,2
IREDELL,BLACK or AFRICAN AMERICAN,UNDESIGNATED,UNA,ACCEPTED,6
IREDELL,INDIAN AMERICAN or ALASKA NATIVE,HISPANIC or LATINO,DEM,ACCEPTED,1
IREDELL,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,DEM,ACCEPTED,3
IREDELL,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,REP,ACCEPTED,1
IREDELL,INDIAN AMERICAN or ALASKA NATIVE,NOT HISPANIC or NOT LATINO,UNA,ACCEPTED,2
